"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2007-07-01,"Jul","2007","S92000003","Scotland",132240,127790,4450,96.6,3.4,127790,4450
2007-08-01,"Aug","2007","S92000003","Scotland",135386,130429,4957,96.3,3.7,130429,4957
2007-09-01,"Sep","2007","S92000003","Scotland",130802,126515,4287,96.7,3.3,126515,4287
2007-10-01,"Oct","2007","S92000003","Scotland",129964,126185,3779,97.1,2.9,126185,3779
2007-11-01,"Nov","2007","S92000003","Scotland",121783,118877,2906,97.6,2.4,118877,2906
2007-12-01,"Dec","2007","S92000003","Scotland",122372,119696,2676,97.8,2.2,119696,2676
2008-01-01,"Jan","2008","S92000003","Scotland",120694,117584,3110,97.4,2.6,117584,3110
2008-02-01,"Feb","2008","S92000003","Scotland",118492,116025,2467,97.9,2.1,116025,2467
2008-03-01,"Mar","2008","S92000003","Scotland",133990,130600,3390,97.5,2.5,130600,3390
2008-04-01,"Apr","2008","S92000003","Scotland",127838,124911,2927,97.7,2.3,124911,2927
2008-05-01,"May","2008","S92000003","Scotland",143424,140726,2698,98.1,1.9,140726,2698
2008-06-01,"Jun","2008","S92000003","Scotland",135753,133302,2451,98.2,1.8,133302,2451
2008-07-01,"Jul","2008","S92000003","Scotland",133296,131332,1964,98.5,1.5,131332,1964
2008-08-01,"Aug","2008","S92000003","Scotland",136538,133541,2997,97.8,2.2,133541,2997
2008-09-01,"Sep","2008","S92000003","Scotland",132190,129769,2421,98.2,1.8,129769,2421
2008-10-01,"Oct","2008","S92000003","Scotland",125891,123518,2373,98.1,1.9,123518,2373
2008-11-01,"Nov","2008","S92000003","Scotland",125087,122181,2906,97.7,2.3,122181,2906
2008-12-01,"Dec","2008","S92000003","Scotland",128388,124066,4322,96.6,3.4,124066,4322
2009-01-01,"Jan","2009","S92000003","Scotland",124098,119733,4365,96.5,3.5,119733,4365
2009-02-01,"Feb","2009","S92000003","Scotland",117678,114515,3163,97.3,2.7,114515,3163
2009-03-01,"Mar","2009","S92000003","Scotland",140399,137186,3213,97.7,2.3,137186,3213
2009-04-01,"Apr","2009","S92000003","Scotland",138603,134877,3726,97.3,2.7,134877,3726
2009-05-01,"May","2009","S92000003","Scotland",143306,140183,3123,97.8,2.2,140183,3123
2009-06-01,"Jun","2009","S92000003","Scotland",142412,139469,2943,97.9,2.1,139469,2943
2009-07-01,"Jul","2009","S92000003","Scotland",139389,136898,2491,98.2,1.8,136898,2491
2009-08-01,"Aug","2009","S92000003","Scotland",139715,136956,2759,98,2,136956,2759
2009-09-01,"Sep","2009","S92000003","Scotland",137165,134367,2798,98,2,134367,2798
2009-10-01,"Oct","2009","S92000003","Scotland",133998,130535,3463,97.4,2.6,130535,3463
2009-11-01,"Nov","2009","S92000003","Scotland",129960,126586,3374,97.4,2.6,126586,3374
2009-12-01,"Dec","2009","S92000003","Scotland",129590,125930,3660,97.2,2.8,125930,3660
2010-01-01,"Jan","2010","S92000003","Scotland",125801,120761,5040,96,4,120761,5040
2010-02-01,"Feb","2010","S92000003","Scotland",116544,112339,4205,96.4,3.6,112339,4205
2010-03-01,"Mar","2010","S92000003","Scotland",137695,132872,4823,96.5,3.5,132872,4823
2010-04-01,"Apr","2010","S92000003","Scotland",136503,132599,3904,97.1,2.9,132599,3904
