"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2007-07-01,"Jul","2007","S92000003","Scotland",264480,255580,8900,96.6,3.4,255580,8900
2007-08-01,"Aug","2007","S92000003","Scotland",270772,260858,9914,96.3,3.7,260858,9914
2007-09-01,"Sep","2007","S92000003","Scotland",261604,253030,8574,96.7,3.3,253030,8574
2007-10-01,"Oct","2007","S92000003","Scotland",259928,252370,7558,97.1,2.9,252370,7558
2007-11-01,"Nov","2007","S92000003","Scotland",243566,237754,5812,97.6,2.4,237754,5812
2007-12-01,"Dec","2007","S92000003","Scotland",244744,239392,5352,97.8,2.2,239392,5352
2008-01-01,"Jan","2008","S92000003","Scotland",241388,235168,6220,97.4,2.6,235168,6220
2008-02-01,"Feb","2008","S92000003","Scotland",236984,232050,4934,97.9,2.1,232050,4934
2008-03-01,"Mar","2008","S92000003","Scotland",267980,261200,6780,97.5,2.5,261200,6780
2008-04-01,"Apr","2008","S92000003","Scotland",255676,249822,5854,97.7,2.3,249822,5854
2008-05-01,"May","2008","S92000003","Scotland",286848,281452,5396,98.1,1.9,281452,5396
2008-06-01,"Jun","2008","S92000003","Scotland",271506,266604,4902,98.2,1.8,266604,4902
2008-07-01,"Jul","2008","S92000003","Scotland",266592,262664,3928,98.5,1.5,262664,3928
2008-08-01,"Aug","2008","S92000003","Scotland",273076,267082,5994,97.8,2.2,267082,5994
2008-09-01,"Sep","2008","S92000003","Scotland",264380,259538,4842,98.2,1.8,259538,4842
2008-10-01,"Oct","2008","S92000003","Scotland",251782,247036,4746,98.1,1.9,247036,4746
2008-11-01,"Nov","2008","S92000003","Scotland",250174,244362,5812,97.7,2.3,244362,5812
2008-12-01,"Dec","2008","S92000003","Scotland",256776,248132,8644,96.6,3.4,248132,8644
2009-01-01,"Jan","2009","S92000003","Scotland",248196,239466,8730,96.5,3.5,239466,8730
2009-02-01,"Feb","2009","S92000003","Scotland",235356,229030,6326,97.3,2.7,229030,6326
2009-03-01,"Mar","2009","S92000003","Scotland",280798,274372,6426,97.7,2.3,274372,6426
2009-04-01,"Apr","2009","S92000003","Scotland",277206,269754,7452,97.3,2.7,269754,7452
