"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2007-07-01,"Jul","2007","S92000003","Scotland",119794,115426,273,103,28967,433,85043,1572,3779,4368,96.4,3.6,0.2,0.1,24.2,0.4,71,1.3,3.2
2007-08-01,"Aug","2007","S92000003","Scotland",122812,117940,209,25,30878,477,86239,1704,3514,4872,96,4,0.2,0,25.1,0.4,70.2,1.4,2.9
2007-09-01,"Sep","2007","S92000003","Scotland",119551,115330,199,46,30127,447,83695,1739,3543,4221,96.5,3.5,0.2,0,25.2,0.4,70,1.5,3
2007-10-01,"Oct","2007","S92000003","Scotland",119350,115639,124,12,31390,543,82349,1627,3441,3711,96.9,3.1,0.1,0,26.3,0.5,69,1.4,2.9
2007-11-01,"Nov","2007","S92000003","Scotland",112385,109530,147,37,29863,334,77194,1450,3544,2855,97.5,2.5,0.1,0,26.6,0.3,68.7,1.3,3.2
2007-12-01,"Dec","2007","S92000003","Scotland",113603,110989,142,18,31979,624,75499,1652,3849,2614,97.7,2.3,0.1,0,28.1,0.5,66.5,1.5,3.4
2008-01-01,"Jan","2008","S92000003","Scotland",112141,109075,283,71,31798,424,74702,1476,3741,3066,97.3,2.7,0.3,0.1,28.4,0.4,66.6,1.3,3.3
2008-02-01,"Feb","2008","S92000003","Scotland",110318,107892,161,49,28711,264,76335,1474,3534,2426,97.8,2.2,0.1,0,26,0.2,69.2,1.3,3.2
2008-03-01,"Mar","2008","S92000003","Scotland",124122,120788,246,67,32055,240,86274,1648,3905,3334,97.3,2.7,0.2,0.1,25.8,0.2,69.5,1.3,3.1
2008-04-01,"Apr","2008","S92000003","Scotland",118185,115317,232,91,31100,188,81639,1746,3512,2868,97.6,2.4,0.2,0.1,26.3,0.2,69.1,1.5,3
2008-05-01,"May","2008","S92000003","Scotland",131675,129028,142,19,30549,217,86871,1859,12179,2647,98,2,0.1,0,23.2,0.2,66,1.4,9.2
2008-06-01,"Jun","2008","S92000003","Scotland",123954,121583,139,33,29643,201,81134,1695,11281,2371,98.1,1.9,0.1,0,23.9,0.2,65.5,1.4,9.1
2008-07-01,"Jul","2008","S92000003","Scotland",121001,119128,76,18,30002,205,77740,1926,11128,1873,98.5,1.5,0.1,0,24.8,0.2,64.2,1.6,9.2
2008-08-01,"Aug","2008","S92000003","Scotland",124450,121511,113,11,30204,184,80246,1850,11966,2939,97.6,2.4,0.1,0,24.3,0.1,64.5,1.5,9.6
2008-09-01,"Sep","2008","S92000003","Scotland",120763,118439,125,19,29540,176,78132,1758,11157,2324,98.1,1.9,0.1,0,24.5,0.1,64.7,1.5,9.2
