"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2007-07-01,"Jul","2007","S92000003","Scotland",239588,230852,546,206,8736,96.4,3.6,0.2,0.1
2007-08-01,"Aug","2007","S92000003","Scotland",245624,235880,418,50,9744,96,4,0.2,0
2007-09-01,"Sep","2007","S92000003","Scotland",239102,230660,398,92,8442,96.5,3.5,0.2,0
2007-10-01,"Oct","2007","S92000003","Scotland",238700,231278,248,24,7422,96.9,3.1,0.1,0
2007-11-01,"Nov","2007","S92000003","Scotland",224770,219060,294,74,5710,97.5,2.5,0.1,0
2007-12-01,"Dec","2007","S92000003","Scotland",227206,221978,284,36,5228,97.7,2.3,0.1,0
2008-01-01,"Jan","2008","S92000003","Scotland",224282,218150,566,142,6132,97.3,2.7,0.3,0.1
2008-02-01,"Feb","2008","S92000003","Scotland",220636,215784,322,98,4852,97.8,2.2,0.1,0
2008-03-01,"Mar","2008","S92000003","Scotland",248244,241576,492,134,6668,97.3,2.7,0.2,0.1
2008-04-01,"Apr","2008","S92000003","Scotland",236370,230634,464,182,5736,97.6,2.4,0.2,0.1
2008-05-01,"May","2008","S92000003","Scotland",263350,258056,284,38,5294,98,2,0.1,0
2008-06-01,"Jun","2008","S92000003","Scotland",247908,243166,278,66,4742,98.1,1.9,0.1,0
2008-07-01,"Jul","2008","S92000003","Scotland",242002,238256,152,36,3746,98.5,1.5,0.1,0
2008-08-01,"Aug","2008","S92000003","Scotland",248900,243022,226,22,5878,97.6,2.4,0.1,0
2008-09-01,"Sep","2008","S92000003","Scotland",241526,236878,250,38,4648,98.1,1.9,0.1,0
2008-10-01,"Oct","2008","S92000003","Scotland",232796,228196,220,14,4600,98,2,0.1,0
2008-11-01,"Nov","2008","S92000003","Scotland",232316,226636,326,82,5680,97.6,2.4,0.1,0
2008-12-01,"Dec","2008","S92000003","Scotland",237806,229334,688,78,8472,96.4,3.6,0.3,0
2009-01-01,"Jan","2009","S92000003","Scotland",229538,220970,924,182,8568,96.3,3.7,0.4,0.1
2009-02-01,"Feb","2009","S92000003","Scotland",217746,211526,336,40,6220,97.1,2.9,0.2,0
2009-03-01,"Mar","2009","S92000003","Scotland",259404,253106,230,22,6298,97.6,2.4,0.1,0
2009-04-01,"Apr","2009","S92000003","Scotland",254822,247526,410,46,7296,97.1,2.9,0.2,0
2009-05-01,"May","2009","S92000003","Scotland",262798,256706,320,64,6092,97.7,2.3,0.1,0
2009-06-01,"Jun","2009","S92000003","Scotland",260562,254814,278,48,5748,97.8,2.2,0.1,0
2009-07-01,"Jul","2009","S92000003","Scotland",253362,248568,210,20,4794,98.1,1.9,0.1,0
2009-08-01,"Aug","2009","S92000003","Scotland",254584,249232,148,22,5352,97.9,2.1,0.1,0
2009-09-01,"Sep","2009","S92000003","Scotland",251678,246202,150,0,5476,97.8,2.2,0.1,0
2009-10-01,"Oct","2009","S92000003","Scotland",247886,241070,344,68,6816,97.3,2.7,0.1,0
2009-11-01,"Nov","2009","S92000003","Scotland",240952,234300,292,20,6652,97.2,2.8,0.1,0
2009-12-01,"Dec","2009","S92000003","Scotland",239886,232684,370,44,7202,97,3,0.2,0
2010-01-01,"Jan","2010","S92000003","Scotland",233814,223856,948,92,9958,95.7,4.3,0.4,0
2010-02-01,"Feb","2010","S92000003","Scotland",216460,208188,572,98,8272,96.2,3.8,0.3,0
2010-03-01,"Mar","2010","S92000003","Scotland",255810,246260,538,70,9550,96.3,3.7,0.2,0
2010-04-01,"Apr","2010","S92000003","Scotland",252356,244652,360,42,7704,96.9,3.1,0.1,0
2010-05-01,"May","2010","S92000003","Scotland",274928,266766,320,44,8162,97,3,0.1,0
2010-06-01,"Jun","2010","S92000003","Scotland",262002,254674,364,24,7328,97.2,2.8,0.1,0
2010-07-01,"Jul","2010","S92000003","Scotland",246060,240396,260,14,5664,97.7,2.3,0.1,0
2010-08-01,"Aug","2010","S92000003","Scotland",264234,255600,354,18,8634,96.7,3.3,0.1,0
2010-09-01,"Sep","2010","S92000003","Scotland",251370,243616,364,48,7754,96.9,3.1,0.1,0
2010-10-01,"Oct","2010","S92000003","Scotland",244212,235804,518,84,8408,96.6,3.4,0.2,0
2010-11-01,"Nov","2010","S92000003","Scotland",228960,219546,814,118,9414,95.9,4.1,0.4,0.1
2010-12-01,"Dec","2010","S92000003","Scotland",226846,214372,1160,184,12474,94.5,5.5,0.5,0.1
2011-01-01,"Jan","2011","S92000003","Scotland",248934,232092,1898,374,16842,93.2,6.8,0.8,0.2
2011-02-01,"Feb","2011","S92000003","Scotland",222700,210740,984,96,11960,94.6,5.4,0.4,0
2011-03-01,"Mar","2011","S92000003","Scotland",258426,245642,984,148,12784,95.1,4.9,0.4,0.1
2011-04-01,"Apr","2011","S92000003","Scotland",259018,247622,808,142,11396,95.6,4.4,0.3,0.1
2011-05-01,"May","2011","S92000003","Scotland",267226,255666,928,238,11560,95.7,4.3,0.3,0.1
2011-06-01,"Jun","2011","S92000003","Scotland",255518,244608,586,76,10910,95.7,4.3,0.2,0
2011-07-01,"Jul","2011","S92000003","Scotland",260580,252590,300,44,7990,96.9,3.1,0.1,0
2011-08-01,"Aug","2011","S92000003","Scotland",260234,251872,308,38,8362,96.8,3.2,0.1,0
2011-09-01,"Sep","2011","S92000003","Scotland",256826,245734,592,78,11092,95.7,4.3,0.2,0
2011-10-01,"Oct","2011","S92000003","Scotland",251610,240664,730,98,10946,95.6,4.4,0.3,0
2011-11-01,"Nov","2011","S92000003","Scotland",238730,229270,660,94,9460,96,4,0.3,0
2011-12-01,"Dec","2011","S92000003","Scotland",242210,228706,1236,156,13504,94.4,5.6,0.5,0.1
2012-01-01,"Jan","2012","S92000003","Scotland",242758,228304,1364,256,14454,94,6,0.6,0.1
2012-02-01,"Feb","2012","S92000003","Scotland",238586,224542,1506,212,14044,94.1,5.9,0.6,0.1
2012-03-01,"Mar","2012","S92000003","Scotland",276724,263142,778,76,13582,95.1,4.9,0.3,0
2012-04-01,"Apr","2012","S92000003","Scotland",258040,242304,1288,192,15736,93.9,6.1,0.5,0.1
2012-05-01,"May","2012","S92000003","Scotland",277250,261534,918,130,15716,94.3,5.7,0.3,0
2012-06-01,"Jun","2012","S92000003","Scotland",259452,245910,872,100,13542,94.8,5.2,0.3,0
2012-07-01,"Jul","2012","S92000003","Scotland",252188,241972,478,80,10216,95.9,4.1,0.2,0
