"Quarter","Date","HB","HBName","SpecialtyName","Average Available Staffed Beds","Average Occupied Beds","Average Unoccupied Beds","Percentage Occupied","Percentage Unoccupied"
"2017Q4","Q4 2017","S92000003","Scotland","All Acute",13356,11612,1744,86.9,13.1
"2017Q4","Q4 2017","S08000015","NHS Ayrshire and Arran","All Acute",1052,972,80,92.4,7.6
"2017Q4","Q4 2017","S08000016","NHS Borders","All Acute",227,207,20,91.2,8.8
"2017Q4","Q4 2017","S08000017","NHS Dumfries and Galloway","All Acute",395,312,83,79,21
"2017Q4","Q4 2017","S08000019","NHS Forth Valley","All Acute",628,597,30,95.2,4.8
"2017Q4","Q4 2017","S08000020","NHS Grampian","All Acute",1075,903,172,84,16
"2017Q4","Q4 2017","S08000022","NHS Highland","All Acute",530,470,60,88.7,11.3
"2017Q4","Q4 2017","S08000024","NHS Lothian","All Acute",2036,1839,197,90.3,9.7
"2017Q4","Q4 2017","S08000025","NHS Orkney","All Acute",39,38,1,97.9,2.1
"2017Q4","Q4 2017","S08000026","NHS Shetland","All Acute",44,27,17,61.8,38.2
"2017Q4","Q4 2017","S08000028","NHS Western Isles","All Acute",69,53,16,76.7,23.3
"2017Q4","Q4 2017","S08000029","NHS Fife","All Acute",697,596,101,85.5,14.5
"2017Q4","Q4 2017","S08000030","NHS Tayside","All Acute",1154,899,255,77.9,22.1
"2017Q4","Q4 2017","S08000031","NHS Greater Glasgow and Clyde","All Acute",3916,3395,521,86.7,13.3
"2017Q4","Q4 2017","S08000032","NHS Lanarkshire","All Acute",1319,1170,150,88.6,11.4
"2018Q1","Q1 2018","S92000003","Scotland","All Acute",13598,12148,1450,89.3,10.7
"2018Q1","Q1 2018","S08000015","NHS Ayrshire and Arran","All Acute",1081,998,83,92.3,7.7
"2018Q1","Q1 2018","S08000016","NHS Borders","All Acute",230,222,8,96.5,3.5
"2018Q1","Q1 2018","S08000017","NHS Dumfries and Galloway","All Acute",360,328,32,91.1,8.9
"2018Q1","Q1 2018","S08000019","NHS Forth Valley","All Acute",644,598,46,92.9,7.1
"2018Q1","Q1 2018","S08000020","NHS Grampian","All Acute",1099,975,124,88.8,11.2
"2018Q1","Q1 2018","S08000022","NHS Highland","All Acute",530,477,52,90.1,9.9
"2018Q1","Q1 2018","S08000024","NHS Lothian","All Acute",2079,1922,157,92.5,7.5
"2018Q1","Q1 2018","S08000025","NHS Orkney","All Acute",40,39,1,97.8,2.2
"2018Q1","Q1 2018","S08000026","NHS Shetland","All Acute",44,26,18,58.9,41.1
"2018Q1","Q1 2018","S08000028","NHS Western Isles","All Acute",73,58,15,79.7,20.3
"2018Q1","Q1 2018","S08000029","NHS Fife","All Acute",715,637,78,89.2,10.8
"2018Q1","Q1 2018","S08000030","NHS Tayside","All Acute",1151,922,230,80.1,19.9
"2018Q1","Q1 2018","S08000031","NHS Greater Glasgow and Clyde","All Acute",4038,3616,422,89.5,10.5
"2018Q1","Q1 2018","S08000032","NHS Lanarkshire","All Acute",1341,1198,143,89.4,10.6
"2018Q2","Q2 2018","S92000003","Scotland","All Acute",13216,11449,1767,86.6,13.4
"2018Q2","Q2 2018","S08000015","NHS Ayrshire and Arran","All Acute",997,922,75,92.4,7.6
"2018Q2","Q2 2018","S08000016","NHS Borders","All Acute",229,212,17,92.5,7.5
"2018Q2","Q2 2018","S08000017","NHS Dumfries and Galloway","All Acute",349,313,36,89.8,10.2
"2018Q2","Q2 2018","S08000019","NHS Forth Valley","All Acute",678,560,118,82.6,17.4
"2018Q2","Q2 2018","S08000020","NHS Grampian","All Acute",1072,904,168,84.3,15.7
"2018Q2","Q2 2018","S08000022","NHS Highland","All Acute",524,462,62,88.2,11.8
"2018Q2","Q2 2018","S08000024","NHS Lothian","All Acute",2066,1877,189,90.9,9.1
