"Quarter","Date","HB","HBName","All Acute","Medical","Surgery"
"2018Q4","Q4 2018","S92000003","Scotland",86.6,90.3,78.3
"2018Q4","Q4 2018","S08000015","NHS Ayrshire and Arran",93.1,96,84.8
"2018Q4","Q4 2018","S08000016","NHS Borders",89.9,95.4,75.5
"2018Q4","Q4 2018","S08000017","NHS Dumfries and Galloway",89.2,93.8,77.7
"2018Q4","Q4 2018","S08000019","NHS Forth Valley",91.3,91,92.6
"2018Q4","Q4 2018","S08000020","NHS Grampian",80.9,85.6,72.9
"2018Q4","Q4 2018","S08000022","NHS Highland",88.8,94,78.2
"2018Q4","Q4 2018","S08000024","NHS Lothian",88.8,92.4,81.3
"2018Q4","Q4 2018","S08000025","NHS Orkney",97.5,96.7,100
"2018Q4","Q4 2018","S08000026","NHS Shetland",58.6,69.6,47
"2018Q4","Q4 2018","S08000028","NHS Western Isles",75.4,77.9,69.7
"2018Q4","Q4 2018","S08000029","NHS Fife",87.6,91.8,74
"2018Q4","Q4 2018","S08000030","NHS Tayside",76.8,78.9,72.5
"2018Q4","Q4 2018","S08000031","NHS Greater Glasgow and Clyde",87.1,90.7,78.2
"2018Q4","Q4 2018","S08000032","NHS Lanarkshire",87.1,90,79.4
"2019Q1","Q1 2019","S92000003","Scotland",89,92.3,80.9
"2019Q1","Q1 2019","S08000015","NHS Ayrshire and Arran",95.7,97.9,89.1
"2019Q1","Q1 2019","S08000016","NHS Borders",87,93,70
"2019Q1","Q1 2019","S08000017","NHS Dumfries and Galloway",89.7,93.7,78.6
"2019Q1","Q1 2019","S08000019","NHS Forth Valley",89.8,90.1,88.4
"2019Q1","Q1 2019","S08000020","NHS Grampian",84.6,90.1,75.1
"2019Q1","Q1 2019","S08000022","NHS Highland",91.5,95.8,82
"2019Q1","Q1 2019","S08000024","NHS Lothian",91.4,93.8,86.1
"2019Q1","Q1 2019","S08000025","NHS Orkney",97.6,96.6,100
"2019Q1","Q1 2019","S08000026","NHS Shetland",65.6,73.9,55.3
"2019Q1","Q1 2019","S08000028","NHS Western Isles",77,78.4,73.6
"2019Q1","Q1 2019","S08000029","NHS Fife",89.5,93,77.5
"2019Q1","Q1 2019","S08000030","NHS Tayside",83.7,86.2,78
"2019Q1","Q1 2019","S08000031","NHS Greater Glasgow and Clyde",89.1,92.7,79.9
"2019Q1","Q1 2019","S08000032","NHS Lanarkshire",88.8,91.1,82.5
"2019Q2","Q2 2019","S92000003","Scotland",87.1,90.5,79.3
"2019Q2","Q2 2019","S08000015","NHS Ayrshire and Arran",94.6,97.3,87.4
"2019Q2","Q2 2019","S08000016","NHS Borders",85.3,88.2,77.7
"2019Q2","Q2 2019","S08000017","NHS Dumfries and Galloway",89.6,92.6,81.9
"2019Q2","Q2 2019","S08000019","NHS Forth Valley",77.4,80.9,65.1
"2019Q2","Q2 2019","S08000020","NHS Grampian",85.7,90.4,77.9
"2019Q2","Q2 2019","S08000022","NHS Highland",89.8,94.7,79.4
"2019Q2","Q2 2019","S08000024","NHS Lothian",88.2,91.5,81.3
"2019Q2","Q2 2019","S08000025","NHS Orkney",97.4,96.5,100
"2019Q2","Q2 2019","S08000026","NHS Shetland",61.6,71,51.4
"2019Q2","Q2 2019","S08000028","NHS Western Isles",79,82.1,72.4
"2019Q2","Q2 2019","S08000029","NHS Fife",84.1,86.3,76.9
"2019Q2","Q2 2019","S08000030","NHS Tayside",82.7,85,77.9
"2019Q2","Q2 2019","S08000031","NHS Greater Glasgow and Clyde",88.4,92.1,79.4
"2019Q2","Q2 2019","S08000032","NHS Lanarkshire",88,90.4,82.1
"2019Q3","Q3 2019","S92000003","Scotland",85.7,89.3,77.6
"2019Q3","Q3 2019","S08000015","NHS Ayrshire and Arran",94,96.7,86.7
"2019Q3","Q3 2019","S08000016","NHS Borders",83.7,89.3,69.7
"2019Q3","Q3 2019","S08000017","NHS Dumfries and Galloway",88.9,92.4,80.3
"2019Q3","Q3 2019","S08000019","NHS Forth Valley",69.1,72.8,57.3
"2019Q3","Q3 2019","S08000020","NHS Grampian",84.4,89,76.5
"2019Q3","Q3 2019","S08000022","NHS Highland",88.7,93,79.3
"2019Q3","Q3 2019","S08000024","NHS Lothian",86.6,89.8,80
"2019Q3","Q3 2019","S08000025","NHS Orkney",96.8,95.9,100
"2019Q3","Q3 2019","S08000026","NHS Shetland",64,76.7,49.1
"2019Q3","Q3 2019","S08000028","NHS Western Isles",71.5,68.1,78.5
"2019Q3","Q3 2019","S08000029","NHS Fife",84.8,88,74.3
"2019Q3","Q3 2019","S08000030","NHS Tayside",81.9,84.2,77.3
"2019Q3","Q3 2019","S08000031","NHS Greater Glasgow and Clyde",87.1,91.2,77.2
"2019Q3","Q3 2019","S08000032","NHS Lanarkshire",88.9,91.5,82.6
"2019Q4","Q4 2019","S92000003","Scotland",87,90.7,78.4
"2019Q4","Q4 2019","S08000015","NHS Ayrshire and Arran",94.4,97.1,86.4
"2019Q4","Q4 2019","S08000016","NHS Borders",88.1,94.7,72.3
"2019Q4","Q4 2019","S08000017","NHS Dumfries and Galloway",89.4,93.2,79.2
"2019Q4","Q4 2019","S08000019","NHS Forth Valley",72.4,77.4,55.2
"2019Q4","Q4 2019","S08000020","NHS Grampian",84.2,90,74.2
"2019Q4","Q4 2019","S08000022","NHS Highland",89.2,93.7,78.2
"2019Q4","Q4 2019","S08000024","NHS Lothian",88.4,90.4,84.1
"2019Q4","Q4 2019","S08000025","NHS Orkney",96.9,96.1,100
"2019Q4","Q4 2019","S08000026","NHS Shetland",63.8,69.5,57.7
"2019Q4","Q4 2019","S08000028","NHS Western Isles",72.8,70.6,77
"2019Q4","Q4 2019","S08000029","NHS Fife",87.4,92.6,70.6
"2019Q4","Q4 2019","S08000030","NHS Tayside",80.7,82.9,76
"2019Q4","Q4 2019","S08000031","NHS Greater Glasgow and Clyde",89.2,92.6,80.4
"2019Q4","Q4 2019","S08000032","NHS Lanarkshire",90.5,93.7,82.4
"2020Q1","Q1 2020","S92000003","Scotland",83.4,87.2,74
"2020Q1","Q1 2020","S08000015","NHS Ayrshire and Arran",91,94.3,81.4
"2020Q1","Q1 2020","S08000016","NHS Borders",79,83.5,66.4
