"URN","All Acute","All Specialties","Child & Adolescent Psychiatry","General Psychiatry (Mental Illness)","Geriatric Medicine - long stay unit","Medical","Psychiatry of Old Age","Surgery","Quarter","Year","Q","Date","HB","HBName","All Capacity","Acute Capacity","Top","Base"
"2016Q4S92000003",85.5,81.53,72.02,83.22,79.38,89.3,78.75,76.83,"2016Q4","2016","Q4","Q4 2016","S92000003","Scotland",18.47,14.5,100,0
"2017Q1S92000003",86.86,82.48,71.39,83.9,81.12,90.24,78.37,78.77,"2017Q1","2017","Q1","Q1 2017","S92000003","Scotland",17.52,13.14,100,0
"2017Q2S92000003",85.61,81.11,81.23,84.04,77.71,89.2,75.33,77.45,"2017Q2","2017","Q2","Q2 2017","S92000003","Scotland",18.89,14.39,100,0
"2017Q3S92000003",85.06,80.38,67.06,81.26,76.86,89.06,75.98,76.16,"2017Q3","2017","Q3","Q3 2017","S92000003","Scotland",19.62,14.94,100,0
"2017Q4S92000003",86.94,82.26,85.41,81.21,78.1,90.61,77.86,78.39,"2017Q4","2017","Q4","Q4 2017","S92000003","Scotland",17.74,13.06,100,0
"2018Q1S92000003",89.34,83.72,89.28,80.08,78.35,92.68,74.89,80.95,"2018Q1","2018","Q1","Q1 2018","S92000003","Scotland",16.28,10.66,100,0
"2018Q2S92000003",86.63,81.17,69.7,77.86,73.48,89.83,75.14,79.2,"2018Q2","2018","Q2","Q2 2018","S92000003","Scotland",18.83,13.37,100,0
"2018Q3S92000003",86.4,81.16,63.9,81.52,73.79,89.96,76.04,78.44,"2018Q3","2018","Q3","Q3 2018","S92000003","Scotland",18.84,13.6,100,0
"2018Q4S92000003",86.64,81.6,77,81.76,77.42,90.25,74.04,78.27,"2018Q4","2018","Q4","Q4 2018","S92000003","Scotland",18.4,13.36,100,0
"2019Q1S92000003",88.98,83.64,72.96,81.5,82.68,92.32,74.64,80.92,"2019Q1","2019","Q1","Q1 2019","S92000003","Scotland",16.36,11.02,100,0
"2019Q2S92000003",87.09,81.62,74.68,79.59,83.83,90.49,73.42,79.35,"2019Q2","2019","Q2","Q2 2019","S92000003","Scotland",18.38,12.91,100,0
"2019Q3S92000003",85.68,80.65,74.5,78.39,82.11,89.27,74.5,77.61,"2019Q3","2019","Q3","Q3 2019","S92000003","Scotland",19.35,14.32,100,0
"2019Q4S92000003",87.04,81.3,64.18,77.64,81.91,90.7,71.78,78.35,"2019Q4","2019","Q4","Q4 2019","S92000003","Scotland",18.7,12.96,100,0
"2020Q1S92000003",83.39,78.4,66.44,75.98,80.75,87.23,71.34,73.98,"2020Q1","2020","Q1","Q1 2020","S92000003","Scotland",21.6,16.61,100,0
"2020Q2S92000003",61.58,60.17,57.89,69.46,61.25,65.54,66.06,51.69,"2020Q2","2020","Q2","Q2 2020","S92000003","Scotland",39.83,38.42,100,0
"2020Q3S92000003",76.68,72.5,56.04,80.12,65.98,80.82,73.04,66.94,"2020Q3","2020","Q3","Q3 2020","S92000003","Scotland",27.5,23.32,100,0
"2020Q4S92000003",79.61,74.81,65.99,80.5,66.25,82.81,71.85,71.67,"2020Q4","2020","Q4","Q4 2020","S92000003","Scotland",25.19,20.39,100,0
"2021Q1S92000003",80.87,75.55,54.16,80.72,65.18,83.57,69.78,73.65,"2021Q1","2021","Q1","Q1 2021","S92000003","Scotland",24.45,19.13,100,0
"2021Q2S92000003",82.02,77.01,56.66,83.94,67.55,84.74,69.62,75.37,"2021Q2","2021","Q2","Q2 2021","S92000003","Scotland",22.99,17.98,100,0
"2021Q3S92000003",83.91,79.32,63.85,83.93,70.52,86.5,71.01,77.32,"2021Q3","2021","Q3","Q3 2021","S92000003","Scotland",20.68,16.09,100,0
"2021Q4S92000003",84.93,79.69,66.85,77.88,72.7,87.34,68.6,78.67,"2021Q4","2021","Q4","Q4 2021","S92000003","Scotland",20.31,15.07,100,0
"2016Q4S08000015",93.38,86.79,NA,82.29,84.92,95.54,67.38,86.95,"2016Q4","2016","Q4","Q4 2016","S08000015","NHS Ayrshire and Arran",13.21,6.62,100,0
"2017Q1S08000015",94.61,87.84,NA,82.23,87.54,96.99,68.9,87.07,"2017Q1","2017","Q1","Q1 2017","S08000015","NHS Ayrshire and Arran",12.16,5.39,100,0
"2017Q2S08000015",91.41,85.11,NA,85.29,79.23,94.76,65.18,81.62,"2017Q2","2017","Q2","Q2 2017","S08000015","NHS Ayrshire and Arran",14.89,8.59,100,0
