Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1794,172,1622,90.4,9.6,9.6,65,47,57,3,3.6,2.6,3.2,0.2,37.8,27.3,33.1,1.7,1622,172
2015-06-01,Jun,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1811,180,1631,90.1,9.9,9.9,76,56,43,5,4.2,3.1,2.4,0.3,42.2,31.1,23.9,2.8,1631,180
2015-07-01,Jul,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1829,212,1617,88.4,11.6,11.6,88,54,40,30,4.8,3,2.2,1.6,41.5,25.5,18.9,14.2,1617,212
2015-08-01,Aug,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1724,177,1547,89.7,10.3,10.3,77,53,44,3,4.5,3.1,2.6,0.2,43.5,29.9,24.9,1.7,1547,177
2015-09-01,Sep,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1735,162,1573,90.7,9.3,9.3,48,53,46,15,2.8,3.1,2.7,0.9,29.6,32.7,28.4,9.3,1573,162
2015-10-01,Oct,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1740,145,1595,91.7,8.3,8.3,51,45,36,13,2.9,2.6,2.1,0.7,35.2,31,24.8,9,1595,145
2015-11-01,Nov,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1852,168,1684,90.9,9.1,9.1,59,56,42,11,3.2,3,2.3,0.6,35.1,33.3,25,6.5,1684,168
2015-12-01,Dec,2015,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1549,145,1404,90.6,9.4,9.4,59,38,45,3,3.8,2.5,2.9,0.2,40.7,26.2,31,2.1,1404,145
2016-01-01,Jan,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1657,249,1408,85,15,15,71,49,123,6,4.3,3,7.4,0.4,28.5,19.7,49.4,2.4,1408,249
2016-02-01,Feb,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1797,208,1589,88.4,11.6,11.6,75,48,79,6,4.2,2.7,4.4,0.3,36.1,23.1,38,2.9,1589,208
