Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,140,21,119,85,15,15,13,5,3,0,9.3,3.6,2.1,0,61.9,23.8,14.3,0,119,21
2015-06-01,Jun,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,151,21,130,86.1,13.9,13.9,13,8,0,0,8.6,5.3,0,0,61.9,38.1,0,0,130,21
2015-07-01,Jul,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,153,20,133,86.9,13.1,13.1,12,8,0,0,7.8,5.2,0,0,60,40,0,0,133,20
2015-08-01,Aug,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,125,23,102,81.6,18.4,18.4,14,9,0,0,11.2,7.2,0,0,60.9,39.1,0,0,102,23
2015-09-01,Sep,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,138,18,120,87,13,13,15,3,0,0,10.9,2.2,0,0,83.3,16.7,0,0,120,18
2015-10-01,Oct,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,126,22,104,82.5,17.5,17.5,10,11,1,0,7.9,8.7,0.8,0,45.5,50,4.5,0,104,22
2015-11-01,Nov,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,109,23,86,78.9,21.1,21.1,13,10,0,0,11.9,9.2,0,0,56.5,43.5,0,0,86,23
2015-12-01,Dec,2015,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,92,17,75,81.5,18.5,18.5,7,3,7,0,7.6,3.3,7.6,0,41.2,17.6,41.2,0,75,17
2016-01-01,Jan,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,85,12,73,85.9,14.1,14.1,3,5,4,0,3.5,5.9,4.7,0,25,41.7,33.3,0,73,12
2016-02-01,Feb,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,8,29,78.4,21.6,21.6,5,3,0,0,13.5,8.1,0,0,62.5,37.5,0,0,29,8
