Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,457,66,391,85.6,14.4,14.4,11,10,45,0,2.4,2.2,9.8,0,16.7,15.2,68.2,0,391,66
2015-06-01,Jun,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,511,45,466,91.2,8.8,8.8,15,9,20,1,2.9,1.8,3.9,0.2,33.3,20,44.4,2.2,466,45
2015-07-01,Jul,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,468,33,435,92.9,7.1,7.1,7,8,18,0,1.5,1.7,3.8,0,21.2,24.2,54.5,0,435,33
2015-08-01,Aug,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,469,57,412,87.8,12.2,12.2,8,12,36,1,1.7,2.6,7.7,0.2,14,21.1,63.2,1.8,412,57
2015-09-01,Sep,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,550,46,504,91.6,8.4,8.4,18,12,16,0,3.3,2.2,2.9,0,39.1,26.1,34.8,0,504,46
2015-10-01,Oct,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,510,46,464,91,9,9,10,12,24,0,2,2.4,4.7,0,21.7,26.1,52.2,0,464,46
2015-11-01,Nov,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,485,37,448,92.4,7.6,7.6,11,10,16,0,2.3,2.1,3.3,0,29.7,27,43.2,0,448,37
2015-12-01,Dec,2015,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,363,34,329,90.6,9.4,9.4,9,8,17,0,2.5,2.2,4.7,0,26.5,23.5,50,0,329,34
2016-01-01,Jan,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,437,53,384,87.9,12.1,12.1,19,15,18,1,4.3,3.4,4.1,0.2,35.8,28.3,34,1.9,384,53
2016-02-01,Feb,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,470,56,414,88.1,11.9,11.9,11,9,35,1,2.3,1.9,7.4,0.2,19.6,16.1,62.5,1.8,414,56
