Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,208,19,189,90.9,9.1,9.1,10,8,1,0,4.8,3.8,0.5,0,52.6,42.1,5.3,0,189,19
2015-06-01,Jun,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,225,17,208,92.4,7.6,7.6,11,4,2,0,4.9,1.8,0.9,0,64.7,23.5,11.8,0,208,17
2015-07-01,Jul,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,235,25,210,89.4,10.6,10.6,12,11,2,0,5.1,4.7,0.9,0,48,44,8,0,210,25
2015-08-01,Aug,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,178,21,157,88.2,11.8,11.8,8,4,9,0,4.5,2.2,5.1,0,38.1,19,42.9,0,157,21
2015-09-01,Sep,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,235,30,205,87.2,12.8,12.8,15,13,2,0,6.4,5.5,0.9,0,50,43.3,6.7,0,205,30
2015-10-01,Oct,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,272,42,230,84.6,15.4,15.4,22,12,8,0,8.1,4.4,2.9,0,52.4,28.6,19,0,230,42
2015-11-01,Nov,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,200,27,173,86.5,13.5,13.5,19,7,1,0,9.5,3.5,0.5,0,70.4,25.9,3.7,0,173,27
2015-12-01,Dec,2015,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,191,27,164,85.9,14.1,14.1,14,9,4,0,7.3,4.7,2.1,0,51.9,33.3,14.8,0,164,27
2016-01-01,Jan,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,179,15,164,91.6,8.4,8.4,9,6,0,0,5,3.4,0,0,60,40,0,0,164,15
2016-02-01,Feb,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,121,23,98,81,19,19,7,15,1,0,5.8,12.4,0.8,0,30.4,65.2,4.3,0,98,23
2016-03-01,Mar,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,116,20,96,82.8,17.2,17.2,5,8,7,0,4.3,6.9,6,0,25,40,35,0,96,20
2016-04-01,Apr,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,85,16,69,81.2,18.8,18.8,7,8,1,0,8.2,9.4,1.2,0,43.8,50,6.2,0,69,16
2016-05-01,May,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,113,13,100,88.5,11.5,11.5,5,3,5,0,4.4,2.7,4.4,0,38.5,23.1,38.5,0,100,13
2016-06-01,Jun,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,102,16,86,84.3,15.7,15.7,7,6,3,0,6.9,5.9,2.9,0,43.8,37.5,18.8,0,86,16
2016-07-01,Jul,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,91,14,77,84.6,15.4,15.4,4,3,7,0,4.4,3.3,7.7,0,28.6,21.4,50,0,77,14
2016-08-01,Aug,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,123,11,112,91.1,8.9,8.9,4,2,5,0,3.3,1.6,4.1,0,36.4,18.2,45.5,0,112,11
2016-09-01,Sep,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,120,15,105,87.5,12.5,12.5,10,4,1,0,8.3,3.3,0.8,0,66.7,26.7,6.7,0,105,15
2016-10-01,Oct,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,99,26,73,73.7,26.3,26.3,10,8,8,0,10.1,8.1,8.1,0,38.5,30.8,30.8,0,73,26
2016-11-01,Nov,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,109,15,94,86.2,13.8,13.8,9,5,1,0,8.3,4.6,0.9,0,60,33.3,6.7,0,94,15
2016-12-01,Dec,2016,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,121,24,97,80.2,19.8,19.8,10,13,1,0,8.3,10.7,0.8,0,41.7,54.2,4.2,0,97,24
2017-01-01,Jan,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,124,12,112,90.3,9.7,9.7,8,4,0,0,6.5,3.2,0,0,66.7,33.3,0,0,112,12
2017-02-01,Feb,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,110,18,92,83.6,16.4,16.4,5,9,4,0,4.5,8.2,3.6,0,27.8,50,22.2,0,92,18
2017-03-01,Mar,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,138,15,123,89.1,10.9,10.9,9,5,1,0,6.5,3.6,0.7,0,60,33.3,6.7,0,123,15
2017-04-01,Apr,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,101,18,83,82.2,17.8,17.8,7,11,0,0,6.9,10.9,0,0,38.9,61.1,0,0,83,18
2017-05-01,May,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,98,12,86,87.8,12.2,12.2,5,5,2,0,5.1,5.1,2,0,41.7,41.7,16.7,0,86,12
2017-06-01,Jun,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,134,20,114,85.1,14.9,14.9,8,12,0,0,6,9,0,0,40,60,0,0,114,20
2017-07-01,Jul,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,104,15,89,85.6,14.4,14.4,3,11,1,0,2.9,10.6,1,0,20,73.3,6.7,0,89,15
2017-08-01,Aug,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,124,17,107,86.3,13.7,13.7,6,7,4,0,4.8,5.6,3.2,0,35.3,41.2,23.5,0,107,17
2017-09-01,Sep,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,109,9,100,91.7,8.3,8.3,3,6,0,0,2.8,5.5,0,0,33.3,66.7,0,0,100,9
2017-10-01,Oct,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,116,12,104,89.7,10.3,10.3,5,6,1,0,4.3,5.2,0.9,0,41.7,50,8.3,0,104,12
2017-11-01,Nov,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,126,23,103,81.7,18.3,18.3,13,8,2,0,10.3,6.3,1.6,0,56.5,34.8,8.7,0,103,23
2017-12-01,Dec,2017,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,110,17,93,84.5,15.5,15.5,8,4,5,0,7.3,3.6,4.5,0,47.1,23.5,29.4,0,93,17
2018-01-01,Jan,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,103,16,87,84.5,15.5,15.5,6,10,0,0,5.8,9.7,0,0,37.5,62.5,0,0,87,16
2018-02-01,Feb,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,120,14,106,88.3,11.7,11.7,5,6,3,0,4.2,5,2.5,0,35.7,42.9,21.4,0,106,14
2018-03-01,Mar,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,100,12,88,88,12,12,7,4,1,0,7,4,1,0,58.3,33.3,8.3,0,88,12
2018-04-01,Apr,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,90,20,70,77.8,22.2,22.2,4,3,13,0,4.4,3.3,14.4,0,20,15,65,0,70,20
2018-05-01,May,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,126,10,116,92.1,7.9,7.9,5,5,0,0,4,4,0,0,50,50,0,0,116,10
2018-06-01,Jun,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,126,7,119,94.4,5.6,5.6,4,3,0,0,3.2,2.4,0,0,57.1,42.9,0,0,119,7
2018-07-01,Jul,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,89,8,81,91,9,9,4,2,2,0,4.5,2.2,2.2,0,50,25,25,0,81,8
2018-08-01,Aug,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,141,9,132,93.6,6.4,6.4,7,2,0,0,5,1.4,0,0,77.8,22.2,0,0,132,9
2018-09-01,Sep,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,119,23,96,80.7,19.3,19.3,13,10,0,0,10.9,8.4,0,0,56.5,43.5,0,0,96,23
2018-10-01,Oct,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,134,13,121,90.3,9.7,9.7,6,7,0,0,4.5,5.2,0,0,46.2,53.8,0,0,121,13
2018-11-01,Nov,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,160,15,145,90.6,9.4,9.4,7,5,3,0,4.4,3.1,1.9,0,46.7,33.3,20,0,145,15
2018-12-01,Dec,2018,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,92,18,74,80.4,19.6,19.6,6,8,4,0,6.5,8.7,4.3,0,33.3,44.4,22.2,0,74,18
2019-01-01,Jan,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,120,18,102,85,15,15,14,4,0,0,11.7,3.3,0,0,77.8,22.2,0,0,102,18
2019-02-01,Feb,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,130,14,116,89.2,10.8,10.8,7,2,5,0,5.4,1.5,3.8,0,50,14.3,35.7,0,116,14
2019-03-01,Mar,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,120,26,94,78.3,21.7,21.7,9,12,5,0,7.5,10,4.2,0,34.6,46.2,19.2,0,94,26
2019-04-01,Apr,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,97,14,83,85.6,14.4,14.4,8,6,0,0,8.2,6.2,0,0,57.1,42.9,0,0,83,14
2019-05-01,May,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,105,19,86,81.9,18.1,18.1,9,9,1,0,8.6,8.6,1,0,47.4,47.4,5.3,0,86,19
2019-06-01,Jun,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,109,16,93,85.3,14.7,14.7,3,4,9,0,2.8,3.7,8.3,0,18.8,25,56.2,0,93,16
2019-07-01,Jul,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,133,16,117,88,12,12,8,8,0,0,6,6,0,0,50,50,0,0,117,16
2019-08-01,Aug,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,146,20,126,86.3,13.7,13.7,11,8,1,0,7.5,5.5,0.7,0,55,40,5,0,126,20
2019-09-01,Sep,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,137,18,119,86.9,13.1,13.1,16,2,0,0,11.7,1.5,0,0,88.9,11.1,0,0,119,18
2019-10-01,Oct,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,125,12,113,90.4,9.6,9.6,9,3,0,0,7.2,2.4,0,0,75,25,0,0,113,12
2019-11-01,Nov,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,158,18,140,88.6,11.4,11.4,5,10,3,0,3.2,6.3,1.9,0,27.8,55.6,16.7,0,140,18
2019-12-01,Dec,2019,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,128,18,110,85.9,14.1,14.1,8,6,4,0,6.2,4.7,3.1,0,44.4,33.3,22.2,0,110,18
2020-01-01,Jan,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,130,17,113,86.9,13.1,13.1,5,10,2,0,3.8,7.7,1.5,0,29.4,58.8,11.8,0,113,17
2020-02-01,Feb,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,84,6,78,92.9,7.1,7.1,1,2,3,0,1.2,2.4,3.6,0,16.7,33.3,50,0,78,6
2020-03-01,Mar,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,79,15,64,81,19,19,5,2,8,0,6.3,2.5,10.1,0,33.3,13.3,53.3,0,64,15
2020-04-01,Apr,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,6,1,5,83.3,16.7,16.7,0,0,1,0,0,0,16.7,0,0,0,100,0,5,1
2020-05-01,May,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,10,0,10,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,0
2020-06-01,Jun,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,54,6,48,88.9,11.1,11.1,3,3,0,0,5.6,5.6,0,0,50,50,0,0,48,6
2020-07-01,Jul,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,106,17,89,84,16,16,10,7,0,0,9.4,6.6,0,0,58.8,41.2,0,0,89,17
