Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,697,44,653,93.7,6.3,6.3,28,11,5,0,4,1.6,0.7,0,63.6,25,11.4,0,653,44
2015-06-01,Jun,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,746,56,690,92.5,7.5,7.5,26,19,3,8,3.5,2.5,0.4,1.1,46.4,33.9,5.4,14.3,690,56
2015-07-01,Jul,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,544,47,497,91.4,8.6,8.6,28,16,3,0,5.1,2.9,0.6,0,59.6,34,6.4,0,497,47
2015-08-01,Aug,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,545,37,508,93.2,6.8,6.8,20,7,8,2,3.7,1.3,1.5,0.4,54.1,18.9,21.6,5.4,508,37
2015-09-01,Sep,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,664,43,621,93.5,6.5,6.5,26,16,0,1,3.9,2.4,0,0.2,60.5,37.2,0,2.3,621,43
2015-10-01,Oct,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,614,49,565,92,8,8,25,16,8,0,4.1,2.6,1.3,0,51,32.7,16.3,0,565,49
2015-11-01,Nov,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,602,43,559,92.9,7.1,7.1,20,14,9,0,3.3,2.3,1.5,0,46.5,32.6,20.9,0,559,43
2015-12-01,Dec,2015,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,627,40,587,93.6,6.4,6.4,23,12,1,4,3.7,1.9,0.2,0.6,57.5,30,2.5,10,587,40
2016-01-01,Jan,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,561,41,520,92.7,7.3,7.3,21,16,4,0,3.7,2.9,0.7,0,51.2,39,9.8,0,520,41
2016-02-01,Feb,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,629,60,569,90.5,9.5,9.5,22,24,12,2,3.5,3.8,1.9,0.3,36.7,40,20,3.3,569,60
2016-03-01,Mar,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,738,57,681,92.3,7.7,7.7,38,14,5,0,5.1,1.9,0.7,0,66.7,24.6,8.8,0,681,57
2016-04-01,Apr,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,608,35,573,94.2,5.8,5.8,19,10,4,2,3.1,1.6,0.7,0.3,54.3,28.6,11.4,5.7,573,35
2016-05-01,May,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,652,65,587,90,10,10,42,19,3,1,6.4,2.9,0.5,0.2,64.6,29.2,4.6,1.5,587,65
2016-06-01,Jun,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,705,53,652,92.5,7.5,7.5,32,16,5,0,4.5,2.3,0.7,0,60.4,30.2,9.4,0,652,53
