Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,959,61,898,93.6,6.4,6.4,21,24,16,0,2.2,2.5,1.7,0,34.4,39.3,26.2,0,898,61
2015-06-01,Jun,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1059,67,992,93.7,6.3,6.3,22,31,13,1,2.1,2.9,1.2,0.1,32.8,46.3,19.4,1.5,992,67
2015-07-01,Jul,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,868,62,806,92.9,7.1,7.1,13,41,7,1,1.5,4.7,0.8,0.1,21,66.1,11.3,1.6,806,62
2015-08-01,Aug,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,929,67,862,92.8,7.2,7.2,16,36,13,2,1.7,3.9,1.4,0.2,23.9,53.7,19.4,3,862,67
2015-09-01,Sep,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1069,80,989,92.5,7.5,7.5,22,36,20,2,2.1,3.4,1.9,0.2,27.5,45,25,2.5,989,80
2015-10-01,Oct,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1154,76,1078,93.4,6.6,6.6,25,33,18,0,2.2,2.9,1.6,0,32.9,43.4,23.7,0,1078,76
2015-11-01,Nov,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1143,89,1054,92.2,7.8,7.8,24,43,22,0,2.1,3.8,1.9,0,27,48.3,24.7,0,1054,89
2015-12-01,Dec,2015,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1163,99,1064,91.5,8.5,8.5,52,32,13,2,4.5,2.8,1.1,0.2,52.5,32.3,13.1,2,1064,99
2016-01-01,Jan,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,987,75,912,92.4,7.6,7.6,25,31,17,2,2.5,3.1,1.7,0.2,33.3,41.3,22.7,2.7,912,75
2016-02-01,Feb,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1042,68,974,93.5,6.5,6.5,22,25,20,1,2.1,2.4,1.9,0.1,32.4,36.8,29.4,1.5,974,68
2016-03-01,Mar,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1129,90,1039,92,8,8,39,27,22,2,3.5,2.4,1.9,0.2,43.3,30,24.4,2.2,1039,90
2016-04-01,Apr,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1038,79,959,92.4,7.6,7.6,23,38,17,1,2.2,3.7,1.6,0.1,29.1,48.1,21.5,1.3,959,79
2016-05-01,May,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1009,74,935,92.7,7.3,7.3,27,29,18,0,2.7,2.9,1.8,0,36.5,39.2,24.3,0,935,74
2016-06-01,Jun,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1002,67,935,93.3,6.7,6.7,33,27,7,0,3.3,2.7,0.7,0,49.3,40.3,10.4,0,935,67
2016-07-01,Jul,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,899,58,841,93.5,6.5,6.5,27,24,7,0,3,2.7,0.8,0,46.6,41.4,12.1,0,841,58
2016-08-01,Aug,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,998,75,923,92.5,7.5,7.5,26,30,19,0,2.6,3,1.9,0,34.7,40,25.3,0,923,75
2016-09-01,Sep,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1014,68,946,93.3,6.7,6.7,25,30,13,0,2.5,3,1.3,0,36.8,44.1,19.1,0,946,68
2016-10-01,Oct,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1023,69,954,93.3,6.7,6.7,26,28,14,1,2.5,2.7,1.4,0.1,37.7,40.6,20.3,1.4,954,69
2016-11-01,Nov,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1144,71,1073,93.8,6.2,6.2,32,29,10,0,2.8,2.5,0.9,0,45.1,40.8,14.1,0,1073,71
2016-12-01,Dec,2016,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,995,83,912,91.7,8.3,8.3,33,35,13,2,3.3,3.5,1.3,0.2,39.8,42.2,15.7,2.4,912,83
2017-01-01,Jan,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,897,71,826,92.1,7.9,7.9,26,20,25,0,2.9,2.2,2.8,0,36.6,28.2,35.2,0,826,71
2017-02-01,Feb,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,884,50,834,94.3,5.7,5.7,19,24,7,0,2.1,2.7,0.8,0,38,48,14,0,834,50
2017-03-01,Mar,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,972,68,904,93,7,7,25,36,5,2,2.6,3.7,0.5,0.2,36.8,52.9,7.4,2.9,904,68
2017-04-01,Apr,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,713,60,653,91.6,8.4,8.4,21,27,12,0,2.9,3.8,1.7,0,35,45,20,0,653,60
2017-05-01,May,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,939,66,873,93,7,7,24,27,15,0,2.6,2.9,1.6,0,36.4,40.9,22.7,0,873,66
