Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,180,25,155,86.1,13.9,13.9,16,5,4,0,8.9,2.8,2.2,0,64,20,16,0,155,25
2015-06-01,Jun,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,224,30,194,86.6,13.4,13.4,18,5,7,0,8,2.2,3.1,0,60,16.7,23.3,0,194,30
2015-07-01,Jul,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,205,26,179,87.3,12.7,12.7,25,1,0,0,12.2,0.5,0,0,96.2,3.8,0,0,179,26
2015-08-01,Aug,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,191,22,169,88.5,11.5,11.5,16,3,3,0,8.4,1.6,1.6,0,72.7,13.6,13.6,0,169,22
2015-09-01,Sep,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,240,35,205,85.4,14.6,14.6,26,0,9,0,10.8,0,3.8,0,74.3,0,25.7,0,205,35
2015-10-01,Oct,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,245,39,206,84.1,15.9,15.9,26,2,11,0,10.6,0.8,4.5,0,66.7,5.1,28.2,0,206,39
2015-11-01,Nov,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,214,26,188,87.9,12.1,12.1,16,6,3,1,7.5,2.8,1.4,0.5,61.5,23.1,11.5,3.8,188,26
2015-12-01,Dec,2015,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,197,27,170,86.3,13.7,13.7,16,4,7,0,8.1,2,3.6,0,59.3,14.8,25.9,0,170,27
2016-01-01,Jan,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,165,28,137,83,17,17,19,7,2,0,11.5,4.2,1.2,0,67.9,25,7.1,0,137,28
2016-02-01,Feb,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,110,22,88,80,20,20,7,7,7,1,6.4,6.4,6.4,0.9,31.8,31.8,31.8,4.5,88,22
2016-03-01,Mar,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,64,5,59,92.2,7.8,7.8,4,1,0,0,6.2,1.6,0,0,80,20,0,0,59,5
2016-04-01,Apr,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,94,13,81,86.2,13.8,13.8,9,2,2,0,9.6,2.1,2.1,0,69.2,15.4,15.4,0,81,13
2016-05-01,May,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,96,12,84,87.5,12.5,12.5,9,2,1,0,9.4,2.1,1,0,75,16.7,8.3,0,84,12
2016-06-01,Jun,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,92,10,82,89.1,10.9,10.9,8,1,1,0,8.7,1.1,1.1,0,80,10,10,0,82,10
2016-07-01,Jul,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,96,11,85,88.5,11.5,11.5,5,3,3,0,5.2,3.1,3.1,0,45.5,27.3,27.3,0,85,11
2016-08-01,Aug,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,90,8,82,91.1,8.9,8.9,3,4,1,0,3.3,4.4,1.1,0,37.5,50,12.5,0,82,8
2016-09-01,Sep,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,85,17,68,80,20,20,12,1,4,0,14.1,1.2,4.7,0,70.6,5.9,23.5,0,68,17
2016-10-01,Oct,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,125,16,109,87.2,12.8,12.8,8,4,4,0,6.4,3.2,3.2,0,50,25,25,0,109,16
2016-11-01,Nov,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,92,9,83,90.2,9.8,9.8,8,1,0,0,8.7,1.1,0,0,88.9,11.1,0,0,83,9
2016-12-01,Dec,2016,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,39,6,33,84.6,15.4,15.4,4,2,0,0,10.3,5.1,0,0,66.7,33.3,0,0,33,6
2017-01-01,Jan,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,75,13,62,82.7,17.3,17.3,7,1,5,0,9.3,1.3,6.7,0,53.8,7.7,38.5,0,62,13
2017-02-01,Feb,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,60,9,51,85,15,15,6,3,0,0,10,5,0,0,66.7,33.3,0,0,51,9
2017-03-01,Mar,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,91,10,81,89,11,11,10,0,0,0,11,0,0,0,100,0,0,0,81,10
2017-04-01,Apr,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,45,5,40,88.9,11.1,11.1,3,2,0,0,6.7,4.4,0,0,60,40,0,0,40,5
2017-05-01,May,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,73,10,63,86.3,13.7,13.7,6,4,0,0,8.2,5.5,0,0,60,40,0,0,63,10
2017-06-01,Jun,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,73,7,66,90.4,9.6,9.6,4,1,2,0,5.5,1.4,2.7,0,57.1,14.3,28.6,0,66,7
2017-07-01,Jul,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,75,4,71,94.7,5.3,5.3,2,2,0,0,2.7,2.7,0,0,50,50,0,0,71,4
2017-08-01,Aug,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,91,8,83,91.2,8.8,8.8,5,2,1,0,5.5,2.2,1.1,0,62.5,25,12.5,0,83,8
2017-09-01,Sep,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,72,6,66,91.7,8.3,8.3,3,2,1,0,4.2,2.8,1.4,0,50,33.3,16.7,0,66,6
2017-10-01,Oct,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,70,10,60,85.7,14.3,14.3,5,2,3,0,7.1,2.9,4.3,0,50,20,30,0,60,10
2017-11-01,Nov,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,83,10,73,88,12,12,8,1,1,0,9.6,1.2,1.2,0,80,10,10,0,73,10
2017-12-01,Dec,2017,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,42,6,36,85.7,14.3,14.3,4,0,2,0,9.5,0,4.8,0,66.7,0,33.3,0,36,6
2018-01-01,Jan,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,77,19,58,75.3,24.7,24.7,12,6,1,0,15.6,7.8,1.3,0,63.2,31.6,5.3,0,58,19
2018-02-01,Feb,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,70,7,63,90,10,10,4,1,0,2,5.7,1.4,0,2.9,57.1,14.3,0,28.6,63,7
2018-03-01,Mar,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,83,10,73,88,12,12,9,1,0,0,10.8,1.2,0,0,90,10,0,0,73,10
2018-04-01,Apr,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,61,7,54,88.5,11.5,11.5,2,3,2,0,3.3,4.9,3.3,0,28.6,42.9,28.6,0,54,7
2018-05-01,May,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,92,16,76,82.6,17.4,17.4,9,3,4,0,9.8,3.3,4.3,0,56.2,18.8,25,0,76,16
2018-06-01,Jun,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,78,17,61,78.2,21.8,21.8,1,3,13,0,1.3,3.8,16.7,0,5.9,17.6,76.5,0,61,17
2018-07-01,Jul,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,65,16,49,75.4,24.6,24.6,3,13,0,0,4.6,20,0,0,18.8,81.2,0,0,49,16
2018-08-01,Aug,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,85,12,73,85.9,14.1,14.1,9,0,3,0,10.6,0,3.5,0,75,0,25,0,73,12
2018-09-01,Sep,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,72,11,61,84.7,15.3,15.3,4,3,4,0,5.6,4.2,5.6,0,36.4,27.3,36.4,0,61,11
2018-10-01,Oct,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,75,14,61,81.3,18.7,18.7,9,1,4,0,12,1.3,5.3,0,64.3,7.1,28.6,0,61,14
2018-11-01,Nov,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,74,8,66,89.2,10.8,10.8,2,3,3,0,2.7,4.1,4.1,0,25,37.5,37.5,0,66,8
2018-12-01,Dec,2018,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,67,6,61,91,9,9,3,2,1,0,4.5,3,1.5,0,50,33.3,16.7,0,61,6
2019-01-01,Jan,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,77,16,61,79.2,20.8,20.8,4,1,10,1,5.2,1.3,13,1.3,25,6.2,62.5,6.2,61,16
2019-02-01,Feb,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,68,7,61,89.7,10.3,10.3,2,2,3,0,2.9,2.9,4.4,0,28.6,28.6,42.9,0,61,7
2019-03-01,Mar,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,80,13,67,83.8,16.2,16.2,5,3,5,0,6.2,3.8,6.2,0,38.5,23.1,38.5,0,67,13
2019-04-01,Apr,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,63,9,54,85.7,14.3,14.3,5,1,3,0,7.9,1.6,4.8,0,55.6,11.1,33.3,0,54,9
2019-05-01,May,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,87,7,80,92,8,8,4,1,2,0,4.6,1.1,2.3,0,57.1,14.3,28.6,0,80,7
2019-06-01,Jun,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,70,5,65,92.9,7.1,7.1,3,0,2,0,4.3,0,2.9,0,60,0,40,0,65,5
2019-07-01,Jul,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,83,10,73,88,12,12,5,2,3,0,6,2.4,3.6,0,50,20,30,0,73,10
2019-08-01,Aug,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,59,4,55,93.2,6.8,6.8,4,0,0,0,6.8,0,0,0,100,0,0,0,55,4
2019-09-01,Sep,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,55,10,45,81.8,18.2,18.2,4,4,2,0,7.3,7.3,3.6,0,40,40,20,0,45,10
2019-10-01,Oct,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,67,11,56,83.6,16.4,16.4,5,3,3,0,7.5,4.5,4.5,0,45.5,27.3,27.3,0,56,11
2019-11-01,Nov,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,71,7,64,90.1,9.9,9.9,5,1,1,0,7,1.4,1.4,0,71.4,14.3,14.3,0,64,7
2019-12-01,Dec,2019,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,74,13,61,82.4,17.6,17.6,7,5,1,0,9.5,6.8,1.4,0,53.8,38.5,7.7,0,61,13
2020-01-01,Jan,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,69,11,58,84.1,15.9,15.9,8,1,1,1,11.6,1.4,1.4,1.4,72.7,9.1,9.1,9.1,58,11
2020-02-01,Feb,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,68,4,64,94.1,5.9,5.9,4,0,0,0,5.9,0,0,0,100,0,0,0,64,4
2020-03-01,Mar,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,68,24,44,64.7,35.3,35.3,1,3,20,0,1.5,4.4,29.4,0,4.2,12.5,83.3,0,44,24
2020-04-01,Apr,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,3,0,3,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,0
2020-05-01,May,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,2,0,2,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,0
2020-06-01,Jun,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,2,0,2,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2,0
