Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,579,69,510,88.1,11.9,11.9,30,29,9,1,5.2,5,1.6,0.2,43.5,42,13,1.4,510,69
2015-06-01,Jun,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,613,67,546,89.1,10.9,10.9,30,22,14,1,4.9,3.6,2.3,0.2,44.8,32.8,20.9,1.5,546,67
2015-07-01,Jul,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,326,28,298,91.4,8.6,8.6,10,14,3,1,3.1,4.3,0.9,0.3,35.7,50,10.7,3.6,298,28
2015-08-01,Aug,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,572,68,504,88.1,11.9,11.9,18,27,19,4,3.1,4.7,3.3,0.7,26.5,39.7,27.9,5.9,504,68
2015-09-01,Sep,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,639,90,549,85.9,14.1,14.1,28,32,28,2,4.4,5,4.4,0.3,31.1,35.6,31.1,2.2,549,90
2015-10-01,Oct,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,560,69,491,87.7,12.3,12.3,19,33,12,5,3.4,5.9,2.1,0.9,27.5,47.8,17.4,7.2,491,69
2015-11-01,Nov,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,536,64,472,88.1,11.9,11.9,18,23,21,2,3.4,4.3,3.9,0.4,28.1,35.9,32.8,3.1,472,64
2015-12-01,Dec,2015,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,576,94,482,83.7,16.3,16.3,23,30,38,3,4,5.2,6.6,0.5,24.5,31.9,40.4,3.2,482,94
2016-01-01,Jan,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,542,69,473,87.3,12.7,12.7,21,33,13,2,3.9,6.1,2.4,0.4,30.4,47.8,18.8,2.9,473,69
2016-02-01,Feb,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,598,75,523,87.5,12.5,12.5,31,20,22,2,5.2,3.3,3.7,0.3,41.3,26.7,29.3,2.7,523,75
2016-03-01,Mar,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,666,79,587,88.1,11.9,11.9,21,29,27,2,3.2,4.4,4.1,0.3,26.6,36.7,34.2,2.5,587,79
2016-04-01,Apr,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,557,63,494,88.7,11.3,11.3,24,22,16,1,4.3,3.9,2.9,0.2,38.1,34.9,25.4,1.6,494,63
2016-05-01,May,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,585,61,524,89.6,10.4,10.4,27,17,17,0,4.6,2.9,2.9,0,44.3,27.9,27.9,0,524,61
2016-06-01,Jun,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,596,69,527,88.4,11.6,11.6,24,28,16,1,4,4.7,2.7,0.2,34.8,40.6,23.2,1.4,527,69
