Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,606,46,560,92.4,7.6,7.6,17,19,9,1,2.8,3.1,1.5,0.2,37,41.3,19.6,2.2,560,46
2015-06-01,Jun,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,701,67,634,90.4,9.6,9.6,27,25,13,2,3.9,3.6,1.9,0.3,40.3,37.3,19.4,3,634,67
2015-07-01,Jul,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,639,49,590,92.3,7.7,7.7,28,16,5,0,4.4,2.5,0.8,0,57.1,32.7,10.2,0,590,49
2015-08-01,Aug,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,551,47,504,91.5,8.5,8.5,18,20,3,6,3.3,3.6,0.5,1.1,38.3,42.6,6.4,12.8,504,47
2015-09-01,Sep,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,804,43,761,94.7,5.3,5.3,17,22,4,0,2.1,2.7,0.5,0,39.5,51.2,9.3,0,761,43
2015-10-01,Oct,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,690,64,626,90.7,9.3,9.3,26,26,11,1,3.8,3.8,1.6,0.1,40.6,40.6,17.2,1.6,626,64
2015-11-01,Nov,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,830,70,760,91.6,8.4,8.4,36,26,8,0,4.3,3.1,1,0,51.4,37.1,11.4,0,760,70
2015-12-01,Dec,2015,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,763,52,711,93.2,6.8,6.8,24,22,4,2,3.1,2.9,0.5,0.3,46.2,42.3,7.7,3.8,711,52
2016-01-01,Jan,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,784,71,713,90.9,9.1,9.1,32,31,8,0,4.1,4,1,0,45.1,43.7,11.3,0,713,71
2016-02-01,Feb,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,802,51,751,93.6,6.4,6.4,27,18,5,1,3.4,2.2,0.6,0.1,52.9,35.3,9.8,2,751,51
