Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1018,176,842,82.7,17.3,17.3,55,35,86,0,5.4,3.4,8.4,0,31.2,19.9,48.9,0,842,176
2015-06-01,Jun,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1004,131,873,87,13,13,48,25,58,0,4.8,2.5,5.8,0,36.6,19.1,44.3,0,873,131
2015-07-01,Jul,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,989,121,868,87.8,12.2,12.2,45,36,40,0,4.6,3.6,4,0,37.2,29.8,33.1,0,868,121
2015-08-01,Aug,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,915,146,769,84,16,16,62,32,52,0,6.8,3.5,5.7,0,42.5,21.9,35.6,0,769,146
2015-09-01,Sep,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1035,133,902,87.1,12.9,12.9,54,47,32,0,5.2,4.5,3.1,0,40.6,35.3,24.1,0,902,133
2015-10-01,Oct,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,859,124,735,85.6,14.4,14.4,49,32,43,0,5.7,3.7,5,0,39.5,25.8,34.7,0,735,124
2015-11-01,Nov,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,881,90,791,89.8,10.2,10.2,37,23,30,0,4.2,2.6,3.4,0,41.1,25.6,33.3,0,791,90
2015-12-01,Dec,2015,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,831,107,724,87.1,12.9,12.9,34,21,51,1,4.1,2.5,6.1,0.1,31.8,19.6,47.7,0.9,724,107
2016-01-01,Jan,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,875,151,724,82.7,17.3,17.3,40,40,69,2,4.6,4.6,7.9,0.2,26.5,26.5,45.7,1.3,724,151
2016-02-01,Feb,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,962,137,825,85.8,14.2,14.2,52,33,52,0,5.4,3.4,5.4,0,38,24.1,38,0,825,137
2016-03-01,Mar,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,957,110,847,88.5,11.5,11.5,51,28,31,0,5.3,2.9,3.2,0,46.4,25.5,28.2,0,847,110
2016-04-01,Apr,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,930,92,838,90.1,9.9,9.9,51,25,16,0,5.5,2.7,1.7,0,55.4,27.2,17.4,0,838,92
2016-05-01,May,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,951,121,830,87.3,12.7,12.7,41,30,50,0,4.3,3.2,5.3,0,33.9,24.8,41.3,0,830,121
2016-06-01,Jun,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,937,122,815,87,13,13,51,34,37,0,5.4,3.6,3.9,0,41.8,27.9,30.3,0,815,122
2016-07-01,Jul,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,764,87,677,88.6,11.4,11.4,47,25,15,0,6.2,3.3,2,0,54,28.7,17.2,0,677,87
