Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,821,60,761,92.7,7.3,7.3,24,25,10,1,2.9,3,1.2,0.1,40,41.7,16.7,1.7,761,60
2015-06-01,Jun,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,905,61,844,93.3,6.7,6.7,24,25,9,3,2.7,2.8,1,0.3,39.3,41,14.8,4.9,844,61
2015-07-01,Jul,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,826,58,768,93,7,7,28,22,7,1,3.4,2.7,0.8,0.1,48.3,37.9,12.1,1.7,768,58
2015-08-01,Aug,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,739,46,693,93.8,6.2,6.2,20,21,4,1,2.7,2.8,0.5,0.1,43.5,45.7,8.7,2.2,693,46
2015-09-01,Sep,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,815,54,761,93.4,6.6,6.6,20,15,17,2,2.5,1.8,2.1,0.2,37,27.8,31.5,3.7,761,54
2015-10-01,Oct,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,1045,96,949,90.8,9.2,9.2,36,34,22,4,3.4,3.3,2.1,0.4,37.5,35.4,22.9,4.2,949,96
2015-11-01,Nov,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,1072,88,984,91.8,8.2,8.2,42,29,14,3,3.9,2.7,1.3,0.3,47.7,33,15.9,3.4,984,88
2015-12-01,Dec,2015,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,993,80,913,91.9,8.1,8.1,33,38,7,2,3.3,3.8,0.7,0.2,41.2,47.5,8.8,2.5,913,80
2016-01-01,Jan,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,889,79,810,91.1,8.9,8.9,36,31,10,2,4,3.5,1.1,0.2,45.6,39.2,12.7,2.5,810,79
2016-02-01,Feb,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,1029,96,933,90.7,9.3,9.3,31,39,25,1,3,3.8,2.4,0.1,32.3,40.6,26,1,933,96
2016-03-01,Mar,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,1000,86,914,91.4,8.6,8.6,37,42,7,0,3.7,4.2,0.7,0,43,48.8,8.1,0,914,86
2016-04-01,Apr,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,877,66,811,92.5,7.5,7.5,24,33,9,0,2.7,3.8,1,0,36.4,50,13.6,0,811,66
2016-05-01,May,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,867,77,790,91.1,8.9,8.9,24,29,24,0,2.8,3.3,2.8,0,31.2,37.7,31.2,0,790,77
