Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1127,124,1003,89,11,11,54,8,2,60,4.8,0.7,0.2,5.3,43.5,6.5,1.6,48.4,1003,124
2015-06-01,Jun,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1460,184,1276,87.4,12.6,12.6,103,18,3,60,7.1,1.2,0.2,4.1,56,9.8,1.6,32.6,1276,184
2015-07-01,Jul,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1193,157,1036,86.8,13.2,13.2,93,19,9,36,7.8,1.6,0.8,3,59.2,12.1,5.7,22.9,1036,157
2015-08-01,Aug,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1270,129,1141,89.8,10.2,10.2,71,28,18,12,5.6,2.2,1.4,0.9,55,21.7,14,9.3,1141,129
2015-09-01,Sep,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1363,140,1223,89.7,10.3,10.3,79,29,12,20,5.8,2.1,0.9,1.5,56.4,20.7,8.6,14.3,1223,140
2015-10-01,Oct,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1467,146,1321,90,10,10,76,29,19,22,5.2,2,1.3,1.5,52.1,19.9,13,15.1,1321,146
2015-11-01,Nov,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1483,176,1307,88.1,11.9,11.9,80,43,18,35,5.4,2.9,1.2,2.4,45.5,24.4,10.2,19.9,1307,176
2015-12-01,Dec,2015,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1257,136,1121,89.2,10.8,10.8,65,41,17,13,5.2,3.3,1.4,1,47.8,30.1,12.5,9.6,1121,136
2016-01-01,Jan,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1214,148,1066,87.8,12.2,12.2,103,25,11,9,8.5,2.1,0.9,0.7,69.6,16.9,7.4,6.1,1066,148
2016-02-01,Feb,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1369,143,1226,89.6,10.4,10.4,72,43,9,19,5.3,3.1,0.7,1.4,50.3,30.1,6.3,13.3,1226,143
