Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,371,21,350,94.3,5.7,5.7,10,6,5,0,2.7,1.6,1.3,0,47.6,28.6,23.8,0,350,21
2015-06-01,Jun,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,347,18,329,94.8,5.2,5.2,7,5,4,2,2,1.4,1.2,0.6,38.9,27.8,22.2,11.1,329,18
2015-07-01,Jul,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,319,19,300,94,6,6,9,7,2,1,2.8,2.2,0.6,0.3,47.4,36.8,10.5,5.3,300,19
2015-08-01,Aug,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,331,24,307,92.7,7.3,7.3,14,7,2,1,4.2,2.1,0.6,0.3,58.3,29.2,8.3,4.2,307,24
2015-09-01,Sep,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,358,16,342,95.5,4.5,4.5,4,9,3,0,1.1,2.5,0.8,0,25,56.2,18.8,0,342,16
2015-10-01,Oct,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,336,23,313,93.2,6.8,6.8,16,6,0,1,4.8,1.8,0,0.3,69.6,26.1,0,4.3,313,23
2015-11-01,Nov,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,353,24,329,93.2,6.8,6.8,10,12,2,0,2.8,3.4,0.6,0,41.7,50,8.3,0,329,24
2015-12-01,Dec,2015,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,335,16,319,95.2,4.8,4.8,6,3,5,2,1.8,0.9,1.5,0.6,37.5,18.8,31.2,12.5,319,16
2016-01-01,Jan,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,323,38,285,88.2,11.8,11.8,11,7,16,4,3.4,2.2,5,1.2,28.9,18.4,42.1,10.5,285,38
2016-02-01,Feb,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,413,20,393,95.2,4.8,4.8,9,8,3,0,2.2,1.9,0.7,0,45,40,15,0,393,20
