Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,742,78,664,89.5,10.5,10.5,37,23,18,0,5,3.1,2.4,0,47.4,29.5,23.1,0,664,78
2015-06-01,Jun,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,665,50,615,92.5,7.5,7.5,24,17,9,0,3.6,2.6,1.4,0,48,34,18,0,615,50
2015-07-01,Jul,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,656,50,606,92.4,7.6,7.6,25,13,12,0,3.8,2,1.8,0,50,26,24,0,606,50
2015-08-01,Aug,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,622,54,568,91.3,8.7,8.7,24,16,14,0,3.9,2.6,2.3,0,44.4,29.6,25.9,0,568,54
2015-09-01,Sep,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,679,56,623,91.8,8.2,8.2,24,22,10,0,3.5,3.2,1.5,0,42.9,39.3,17.9,0,623,56
2015-10-01,Oct,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,687,65,622,90.5,9.5,9.5,31,22,12,0,4.5,3.2,1.7,0,47.7,33.8,18.5,0,622,65
2015-11-01,Nov,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,660,51,609,92.3,7.7,7.7,21,14,16,0,3.2,2.1,2.4,0,41.2,27.5,31.4,0,609,51
2015-12-01,Dec,2015,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,667,58,609,91.3,8.7,8.7,34,9,15,0,5.1,1.3,2.2,0,58.6,15.5,25.9,0,609,58
2016-01-01,Jan,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,683,87,596,87.3,12.7,12.7,41,19,27,0,6,2.8,4,0,47.1,21.8,31,0,596,87
2016-02-01,Feb,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,693,68,625,90.2,9.8,9.8,27,22,19,0,3.9,3.2,2.7,0,39.7,32.4,27.9,0,625,68
2016-03-01,Mar,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,799,49,750,93.9,6.1,6.1,25,16,8,0,3.1,2,1,0,51,32.7,16.3,0,750,49
2016-04-01,Apr,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,724,60,664,91.7,8.3,8.3,30,25,5,0,4.1,3.5,0.7,0,50,41.7,8.3,0,664,60
2016-05-01,May,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,711,51,660,92.8,7.2,7.2,24,22,5,0,3.4,3.1,0.7,0,47.1,43.1,9.8,0,660,51
2016-06-01,Jun,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,676,62,614,90.8,9.2,9.2,20,17,25,0,3,2.5,3.7,0,32.3,27.4,40.3,0,614,62
2016-07-01,Jul,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,534,42,492,92.1,7.9,7.9,19,10,13,0,3.6,1.9,2.4,0,45.2,23.8,31,0,492,42
2016-08-01,Aug,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,734,57,677,92.2,7.8,7.8,27,18,12,0,3.7,2.5,1.6,0,47.4,31.6,21.1,0,677,57
2016-09-01,Sep,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,793,70,723,91.2,8.8,8.8,34,22,14,0,4.3,2.8,1.8,0,48.6,31.4,20,0,723,70
2016-10-01,Oct,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,713,55,658,92.3,7.7,7.7,35,15,5,0,4.9,2.1,0.7,0,63.6,27.3,9.1,0,658,55
2016-11-01,Nov,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,772,37,735,95.2,4.8,4.8,14,11,12,0,1.8,1.4,1.6,0,37.8,29.7,32.4,0,735,37
2016-12-01,Dec,2016,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,754,51,703,93.2,6.8,6.8,26,13,12,0,3.4,1.7,1.6,0,51,25.5,23.5,0,703,51
2017-01-01,Jan,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,715,92,623,87.1,12.9,12.9,31,38,23,0,4.3,5.3,3.2,0,33.7,41.3,25,0,623,92
2017-02-01,Feb,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,797,78,719,90.2,9.8,9.8,35,14,29,0,4.4,1.8,3.6,0,44.9,17.9,37.2,0,719,78
2017-03-01,Mar,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,922,104,818,88.7,11.3,11.3,38,26,40,0,4.1,2.8,4.3,0,36.5,25,38.5,0,818,104
2017-04-01,Apr,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,650,54,596,91.7,8.3,8.3,19,22,13,0,2.9,3.4,2,0,35.2,40.7,24.1,0,596,54
2017-05-01,May,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,822,96,726,88.3,11.7,11.7,32,29,35,0,3.9,3.5,4.3,0,33.3,30.2,36.5,0,726,96
2017-06-01,Jun,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,795,75,720,90.6,9.4,9.4,34,30,11,0,4.3,3.8,1.4,0,45.3,40,14.7,0,720,75
