Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,272,27,245,90.1,9.9,9.9,11,16,0,0,4,5.9,0,0,40.7,59.3,0,0,245,27
2015-06-01,Jun,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,262,24,238,90.8,9.2,9.2,11,12,1,0,4.2,4.6,0.4,0,45.8,50,4.2,0,238,24
2015-07-01,Jul,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,218,24,194,89,11,11,7,14,3,0,3.2,6.4,1.4,0,29.2,58.3,12.5,0,194,24
2015-08-01,Aug,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,189,19,170,89.9,10.1,10.1,7,10,1,1,3.7,5.3,0.5,0.5,36.8,52.6,5.3,5.3,170,19
2015-09-01,Sep,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,266,17,249,93.6,6.4,6.4,9,8,0,0,3.4,3,0,0,52.9,47.1,0,0,249,17
2015-10-01,Oct,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,261,27,234,89.7,10.3,10.3,10,16,1,0,3.8,6.1,0.4,0,37,59.3,3.7,0,234,27
2015-11-01,Nov,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,250,19,231,92.4,7.6,7.6,14,5,0,0,5.6,2,0,0,73.7,26.3,0,0,231,19
2015-12-01,Dec,2015,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,210,18,192,91.4,8.6,8.6,9,8,1,0,4.3,3.8,0.5,0,50,44.4,5.6,0,192,18
2016-01-01,Jan,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,241,16,225,93.4,6.6,6.6,7,8,0,1,2.9,3.3,0,0.4,43.8,50,0,6.2,225,16
2016-02-01,Feb,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,256,22,234,91.4,8.6,8.6,10,11,1,0,3.9,4.3,0.4,0,45.5,50,4.5,0,234,22
2016-03-01,Mar,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,250,29,221,88.4,11.6,11.6,12,12,0,5,4.8,4.8,0,2,41.4,41.4,0,17.2,221,29
2016-04-01,Apr,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,261,26,235,90,10,10,16,9,0,1,6.1,3.4,0,0.4,61.5,34.6,0,3.8,235,26
