Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,685,57,628,91.7,8.3,8.3,5,38,13,1,0.7,5.5,1.9,0.1,8.8,66.7,22.8,1.8,628,57
2015-06-01,Jun,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,737,66,671,91,9,9,19,26,16,5,2.6,3.5,2.2,0.7,28.8,39.4,24.2,7.6,671,66
2015-07-01,Jul,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,652,41,611,93.7,6.3,6.3,9,24,8,0,1.4,3.7,1.2,0,22,58.5,19.5,0,611,41
2015-08-01,Aug,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,598,42,556,93,7,7,4,22,5,11,0.7,3.7,0.8,1.8,9.5,52.4,11.9,26.2,556,42
2015-09-01,Sep,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,632,46,586,92.7,7.3,7.3,9,21,15,1,1.4,3.3,2.4,0.2,19.6,45.7,32.6,2.2,586,46
2015-10-01,Oct,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,645,41,604,93.6,6.4,6.4,12,20,7,2,1.9,3.1,1.1,0.3,29.3,48.8,17.1,4.9,604,41
2015-11-01,Nov,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,658,43,615,93.5,6.5,6.5,5,28,10,0,0.8,4.3,1.5,0,11.6,65.1,23.3,0,615,43
2015-12-01,Dec,2015,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,604,32,572,94.7,5.3,5.3,3,14,13,2,0.5,2.3,2.2,0.3,9.4,43.8,40.6,6.2,572,32
2016-01-01,Jan,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,621,67,554,89.2,10.8,10.8,10,30,24,3,1.6,4.8,3.9,0.5,14.9,44.8,35.8,4.5,554,67
2016-02-01,Feb,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,720,47,673,93.5,6.5,6.5,6,25,13,3,0.8,3.5,1.8,0.4,12.8,53.2,27.7,6.4,673,47
