Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2015-05-01,May,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,509,31,478,93.9,6.1,6.1,8,10,10,3,1.6,2,2,0.6,25.8,32.3,32.3,9.7,478,31
2015-06-01,Jun,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,461,35,426,92.4,7.6,7.6,12,16,6,1,2.6,3.5,1.3,0.2,34.3,45.7,17.1,2.9,426,35
2015-07-01,Jul,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,339,21,318,93.8,6.2,6.2,10,9,2,0,2.9,2.7,0.6,0,47.6,42.9,9.5,0,318,21
2015-08-01,Aug,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,450,21,429,95.3,4.7,4.7,5,11,5,0,1.1,2.4,1.1,0,23.8,52.4,23.8,0,429,21
2015-09-01,Sep,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,483,25,458,94.8,5.2,5.2,9,12,3,1,1.9,2.5,0.6,0.2,36,48,12,4,458,25
2015-10-01,Oct,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,431,24,407,94.4,5.6,5.6,7,12,4,1,1.6,2.8,0.9,0.2,29.2,50,16.7,4.2,407,24
2015-11-01,Nov,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,490,26,464,94.7,5.3,5.3,12,5,9,0,2.4,1,1.8,0,46.2,19.2,34.6,0,464,26
2015-12-01,Dec,2015,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,456,30,426,93.4,6.6,6.6,9,13,7,1,2,2.9,1.5,0.2,30,43.3,23.3,3.3,426,30
2016-01-01,Jan,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,445,21,424,95.3,4.7,4.7,5,7,9,0,1.1,1.6,2,0,23.8,33.3,42.9,0,424,21
2016-02-01,Feb,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,480,22,458,95.4,4.6,4.6,5,13,4,0,1,2.7,0.8,0,22.7,59.1,18.2,0,458,22
