"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-10-01,"Oct","2022","D102H","Golden Jubilee National Hospital","G81 4DY","Agamemnon Street, Clydebank",-4.42541117177031,55.9064612563932,NA,2341,137,2204,94.1,5.9,"0-10",67,39,31,0,2.9,1.7,1.3,0,48.9,28.5,22.6,0,2204,137,"GoldenJubileeNationalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Golden Jubilee National Hospital",10544023
2022-10-01,"Oct","2022","A111H","University Hospital Crosshouse","KA2 0BE","Kilmarnock Road, Kilmarnock, Ayrshire",-4.53941204225678,55.6139432879184,"East Ayrshire",477,51,426,89.3,10.7,"10-20",19,19,13,0,4,4,2.7,0,37.3,37.3,25.5,0,426,51,"UniversityHospitalCrosshouse","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Crosshouse",10538546
2022-10-01,"Oct","2022","A210H","University Hospital Ayr","KA6 6DX","Dalmellington Road, Ayr",-4.59555841476628,55.4303291303075,"South Ayrshire",751,92,659,87.7,12.3,"10-20",20,42,29,1,2.7,5.6,3.9,0.1,21.7,45.7,31.5,1.1,659,92,"UniversityHospitalAyr","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Ayr",10539325
2022-10-01,"Oct","2022","B120H","Borders General Hospital","TD6 9BS","Melrose",-2.74194080920813,55.5954784775703,"Scottish Borders",242,22,220,90.9,9.1,"0-10",4,6,12,0,1.7,2.5,5,0,18.2,27.3,54.5,0,220,22,"BordersGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Borders General Hospital",10539340
2022-10-01,"Oct","2022","Y144H","Galloway Community Hospital","DG9 7DQ","Dalrymple Street, Stranraer",-5.02175805182558,54.8992099034115,"Dumfries and Galloway",92,6,86,93.5,6.5,"0-10",1,5,0,0,1.1,5.4,0,0,16.7,83.3,0,0,86,6,"GallowayCommunityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Galloway Community Hospital",10539358
2022-10-01,"Oct","2022","Y146H","Dumfries & Galloway Royal Infirmary","DG2 8RX","Cargenbridge, Dumfries",-3.65902681549153,55.0588883415099,"Dumfries and Galloway",927,142,785,84.7,15.3,"10-20",39,46,54,3,4.2,5,5.8,0.3,27.5,32.4,38,2.1,785,142,"Dumfries&GallowayRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dumfries & Galloway Royal Infirmary",10539374
2022-10-01,"Oct","2022","F704H","Victoria Hospital","KY2 5AH","Hayfield Road, Kirkcaldy",-3.16013643057394,56.1251141649954,"Fife",539,41,498,92.4,7.6,"0-10",8,15,18,0,1.5,2.8,3.3,0,19.5,36.6,43.9,0,498,41,"VictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Victoria Hospital",10539390
2022-10-01,"Oct","2022","F805H","Queen Margaret Hospital","KY12 0SU","Whitefield Road, Dunfermline",-3.42696300817369,56.0823066910109,"Fife",576,30,546,94.8,5.2,"0-10",17,10,3,0,3,1.7,0.5,0,56.7,33.3,10,0,546,30,"QueenMargaretHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Margaret Hospital",10539410
2022-10-01,"Oct","2022","V217H","Forth Valley Royal Hospital","FK5 4WR","Stirling Road, Larbert",-3.84800967131254,56.0251206111352,"Falkirk",895,80,815,91.1,8.9,"0-10",30,25,12,13,3.4,2.8,1.3,1.5,37.5,31.2,15,16.2,815,80,"ForthValleyRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Forth Valley Royal Hospital",10539423
2022-10-01,"Oct","2022","N101H","Aberdeen Royal Infirmary","AB25 2ZN","Foresterhill Road, Aberdeen",-2.13735918391765,57.1542751122738,"Aberdeen City",1294,121,1173,90.6,9.4,"0-10",30,49,37,5,2.3,3.8,2.9,0.4,24.8,40.5,30.6,4.1,1173,121,"AberdeenRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Royal Infirmary",10539439
2022-10-01,"Oct","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",253,13,240,94.9,5.1,"0-10",6,7,0,0,2.4,2.8,0,0,46.2,53.8,0,0,240,13,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-10-01,"Oct","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",135,19,116,85.9,14.1,"10-20",5,2,12,0,3.7,1.5,8.9,0,26.3,10.5,63.2,0,116,19,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
