"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2015-05-01,"May","2015","S92000003","Scotland",28810,2695,26115,90.6,9.4,1057,853,523,262,3.7,3,1.8,0.9,39.2,31.7,19.4,9.7,26115,2695
2015-06-01,"Jun","2015","S92000003","Scotland",30941,2800,28141,91,9,1194,870,449,287,3.9,2.8,1.5,0.9,42.6,31.1,16,10.2,28141,2800
2015-07-01,"Jul","2015","S92000003","Scotland",27725,2642,25083,90.5,9.5,1083,854,457,248,3.9,3.1,1.6,0.9,41,32.3,17.3,9.4,25083,2642
2015-08-01,"Aug","2015","S92000003","Scotland",28948,2630,26318,90.9,9.1,1080,912,491,147,3.7,3.2,1.7,0.5,41.1,34.7,18.7,5.6,26318,2630
2015-09-01,"Sep","2015","S92000003","Scotland",30938,2829,28109,90.9,9.1,1122,1000,535,172,3.6,3.2,1.7,0.6,39.7,35.3,18.9,6.1,28109,2829
2015-10-01,"Oct","2015","S92000003","Scotland",31487,3050,28437,90.3,9.7,1198,1075,582,195,3.8,3.4,1.8,0.6,39.3,35.2,19.1,6.4,28437,3050
2015-11-01,"Nov","2015","S92000003","Scotland",31739,3062,28677,90.4,9.6,1265,1062,582,153,4,3.3,1.8,0.5,41.3,34.7,19,5,28677,3062
2015-12-01,"Dec","2015","S92000003","Scotland",29706,2921,26785,90.2,9.8,1211,963,619,128,4.1,3.2,2.1,0.4,41.5,33,21.2,4.4,26785,2921
2016-01-01,"Jan","2016","S92000003","Scotland",28746,3197,25549,88.9,11.1,1198,1005,868,126,4.2,3.5,3,0.4,37.5,31.4,27.2,3.9,25549,3197
2016-02-01,"Feb","2016","S92000003","Scotland",31177,3225,27952,89.7,10.3,1234,1087,762,142,4,3.5,2.4,0.5,38.3,33.7,23.6,4.4,27952,3225
