"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2016-07-01,"Jul","2016","S92000003","Scotland","All Delay Reasons",43919,13145,30774,1417,424,993,29.9,70.1,424,993
2016-08-01,"Aug","2016","S92000003","Scotland","All Delay Reasons",45551,13517,32034,1469,436,1033,29.7,70.3,436,1033
2016-09-01,"Sep","2016","S92000003","Scotland","All Delay Reasons",45074,13846,31228,1502,462,1041,30.8,69.3,462,1041
2016-10-01,"Oct","2016","S92000003","Scotland","All Delay Reasons",48104,14616,33488,1552,471,1080,30.3,69.6,471,1080
2016-11-01,"Nov","2016","S92000003","Scotland","All Delay Reasons",45639,14363,31276,1521,479,1043,31.5,68.6,479,1043
2016-12-01,"Dec","2016","S92000003","Scotland","All Delay Reasons",45067,14072,30995,1454,454,1000,31.2,68.8,454,1000
2017-01-01,"Jan","2017","S92000003","Scotland","All Delay Reasons",44222,13534,30688,1427,437,990,30.6,69.4,437,990
2017-02-01,"Feb","2017","S92000003","Scotland","All Delay Reasons",40246,12037,28209,1437,430,1007,29.9,70.1,430,1007
2017-03-01,"Mar","2017","S92000003","Scotland","All Delay Reasons",41493,12972,28521,1338,418,920,31.2,68.8,418,920
2017-04-01,"Apr","2017","S92000003","Scotland","All Delay Reasons",40925,13002,27923,1364,433,931,31.7,68.3,433,931
2017-05-01,"May","2017","S92000003","Scotland","All Delay Reasons",39651,12337,27314,1279,398,881,31.1,68.9,398,881
2017-06-01,"Jun","2017","S92000003","Scotland","All Delay Reasons",39252,12063,27189,1308,402,906,30.7,69.3,402,906
2017-07-01,"Jul","2017","S92000003","Scotland","All Delay Reasons",40667,12155,28512,1312,392,920,29.9,70.1,392,920
2017-08-01,"Aug","2017","S92000003","Scotland","All Delay Reasons",41632,12454,29178,1343,402,941,29.9,70.1,402,941
2017-09-01,"Sep","2017","S92000003","Scotland","All Delay Reasons",42110,12600,29510,1404,420,984,29.9,70.1,420,984
2017-10-01,"Oct","2017","S92000003","Scotland","All Delay Reasons",44494,13544,30950,1435,437,998,30.5,69.5,437,998
2017-11-01,"Nov","2017","S92000003","Scotland","All Delay Reasons",42320,12970,29350,1411,432,978,30.6,69.3,432,978
2017-12-01,"Dec","2017","S92000003","Scotland","All Delay Reasons",41898,13246,28652,1352,427,924,31.6,68.3,427,924
2018-01-01,"Jan","2018","S92000003","Scotland","All Delay Reasons",40152,12542,27610,1295,405,891,31.3,68.8,405,891
2018-02-01,"Feb","2018","S92000003","Scotland","All Delay Reasons",38394,12030,26364,1371,430,942,31.4,68.7,430,942
2018-03-01,"Mar","2018","S92000003","Scotland","All Delay Reasons",42628,13742,28886,1375,443,932,32.2,67.8,443,932
2018-04-01,"Apr","2018","S92000003","Scotland","All Delay Reasons",41453,12984,28469,1382,433,949,31.3,68.7,433,949
2018-05-01,"May","2018","S92000003","Scotland","All Delay Reasons",43244,13777,29467,1395,444,951,31.8,68.2,444,951
2018-06-01,"Jun","2018","S92000003","Scotland","All Delay Reasons",42375,13412,28963,1413,447,965,31.6,68.3,447,965
2018-07-01,"Jul","2018","S92000003","Scotland","All Delay Reasons",43511,13071,30440,1404,422,982,30.1,69.9,422,982
2018-08-01,"Aug","2018","S92000003","Scotland","All Delay Reasons",43672,13771,29901,1409,444,965,31.5,68.5,444,965
2018-09-01,"Sep","2018","S92000003","Scotland","All Delay Reasons",45470,13740,31730,1516,458,1058,30.2,69.8,458,1058
2018-10-01,"Oct","2018","S92000003","Scotland","All Delay Reasons",47302,14472,32830,1526,467,1059,30.6,69.4,467,1059
2018-11-01,"Nov","2018","S92000003","Scotland","All Delay Reasons",43918,13404,30514,1464,447,1017,30.5,69.5,447,1017
2018-12-01,"Dec","2018","S92000003","Scotland","All Delay Reasons",42732,12765,29967,1378,412,967,29.9,70.2,412,967
2019-01-01,"Jan","2019","S92000003","Scotland","All Delay Reasons",43863,12987,30876,1415,419,996,29.6,70.4,419,996
2019-02-01,"Feb","2019","S92000003","Scotland","All Delay Reasons",40813,12762,28051,1458,456,1002,31.3,68.7,456,1002
2019-03-01,"Mar","2019","S92000003","Scotland","All Delay Reasons",43419,14045,29374,1401,453,948,32.3,67.7,453,948
2019-04-01,"Apr","2019","S92000003","Scotland","All Delay Reasons",40994,13225,27769,1366,441,926,32.3,67.8,441,926
2019-05-01,"May","2019","S92000003","Scotland","All Delay Reasons",45061,15199,29862,1454,490,963,33.7,66.2,490,963
