"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
201607,2016-07-01,"Jul","2016","S92000003","Scotland",43919,5990,3339,32713,1877,13.6,7.6,74.5,4.3,5990,3339,32713,1877
201607,2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran",2574,472,126,1976,0,18.3,4.9,76.8,0,472,126,1976,0
201607,2016-07-01,"Jul","2016","S08000016","NHS Borders",790,75,77,548,90,9.5,9.7,69.4,11.4,75,77,548,90
201607,2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway",1065,271,0,794,0,25.4,0,74.6,0,271,0,794,0
201607,2016-07-01,"Jul","2016","S08000019","NHS Forth Valley",2472,415,216,1662,179,16.8,8.7,67.2,7.2,415,216,1662,179
201607,2016-07-01,"Jul","2016","S08000020","NHS Grampian",5088,730,214,4050,94,14.3,4.2,79.6,1.8,730,214,4050,94
201607,2016-07-01,"Jul","2016","S08000022","NHS Highland",4299,475,726,2562,536,11,16.9,59.6,12.5,475,726,2562,536
201607,2016-07-01,"Jul","2016","S08000024","NHS Lothian",9569,999,213,8305,52,10.4,2.2,86.8,0.5,999,213,8305,52
201607,2016-07-01,"Jul","2016","S08000025","NHS Orkney",192,96,0,96,0,50,0,50,0,96,0,96,0
201607,2016-07-01,"Jul","2016","S08000026","NHS Shetland",164,0,0,164,0,0,0,100,0,0,0,164,0
201607,2016-07-01,"Jul","2016","S08000028","NHS Western Isles",721,62,468,167,24,8.6,64.9,23.2,3.3,62,468,167,24
201607,2016-07-01,"Jul","2016","S08000029","NHS Fife",3476,549,132,2760,35,15.8,3.8,79.4,1,549,132,2760,35
201607,2016-07-01,"Jul","2016","S08000030","NHS Tayside",2699,556,420,1592,131,20.6,15.6,59,4.9,556,420,1592,131
