"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2016-07-01,"Jul","2016","S92000003","Scotland","18plus",43919,5990,3339,32713,1877,1417,193,108,1055,61,13.6,7.6,74.5,4.3,5990,3339,32713,1877
2016-08-01,"Aug","2016","S92000003","Scotland","18plus",45551,6414,3632,33449,2056,1469,207,117,1079,66,14.1,8,73.4,4.5,6414,3632,33449,2056
2016-09-01,"Sep","2016","S92000003","Scotland","18plus",45074,6672,3698,32757,1947,1502,222,123,1092,65,14.8,8.2,72.7,4.3,6672,3698,32757,1947
2016-10-01,"Oct","2016","S92000003","Scotland","18plus",48104,7003,3911,35446,1744,1552,226,126,1143,56,14.6,8.1,73.7,3.6,7003,3911,35446,1744
2016-11-01,"Nov","2016","S92000003","Scotland","18plus",45639,6380,3414,34196,1649,1521,213,114,1140,55,14,7.5,74.9,3.6,6380,3414,34196,1649
2016-12-01,"Dec","2016","S92000003","Scotland","18plus",45067,6358,3385,33613,1711,1454,205,109,1084,55,14.1,7.5,74.6,3.8,6358,3385,33613,1711
2017-01-01,"Jan","2017","S92000003","Scotland","18plus",44222,5935,3445,33418,1424,1427,191,111,1078,46,13.4,7.8,75.6,3.2,5935,3445,33418,1424
2017-02-01,"Feb","2017","S92000003","Scotland","18plus",40246,5417,2879,30633,1317,1437,193,103,1094,47,13.5,7.2,76.1,3.3,5417,2879,30633,1317
2017-03-01,"Mar","2017","S92000003","Scotland","18plus",41493,6083,2776,30851,1783,1338,196,90,995,58,14.7,6.7,74.4,4.3,6083,2776,30851,1783
2017-04-01,"Apr","2017","S92000003","Scotland","18plus",40925,6057,4085,29037,1746,1364,202,136,968,58,14.8,10,71,4.3,6057,4085,29037,1746
2017-05-01,"May","2017","S92000003","Scotland","18plus",39651,5876,4169,28025,1581,1279,190,134,904,51,14.8,10.5,70.7,4,5876,4169,28025,1581
2017-06-01,"Jun","2017","S92000003","Scotland","18plus",39252,5537,3828,28510,1377,1308,185,128,950,46,14.1,9.8,72.6,3.5,5537,3828,28510,1377
