DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,d,Scotland,2019-03-31,3583,4022,2898,2336,1801,1497,1055,1046,881,841,721,596,266,0,0,0,4070,0,25613,16137,9476,63,37
Endoscopy,20190430,S92000003,d,Scotland,2019-04-30,4342,2916,2784,2208,1913,1472,1126,1029,903,878,700,588,524,0,0,0,3360,0,24743,15635,9108,63.2,36.8
Endoscopy,20190531,S92000003,d,Scotland,2019-05-31,3672,3683,2749,1949,1873,1002,925,761,810,823,710,587,519,0,0,0,3090,0,23153,14928,8225,64.5,35.5
Endoscopy,20190630,S92000003,d,Scotland,2019-06-30,3467,3530,2691,2167,1624,1332,988,793,801,543,509,528,437,0,0,0,3276,0,22686,14811,7875,65.3,34.7
Endoscopy,20190731,S92000003,d,Scotland,2019-07-31,3779,3236,2354,1864,1581,1310,985,824,747,610,579,482,353,0,0,0,2767,0,21471,14124,7347,65.8,34.2
Endoscopy,20190831,S92000003,d,Scotland,2019-08-31,3903,3496,2309,1865,1484,1082,885,765,721,620,524,470,380,0,0,0,2589,0,21093,14139,6954,67,33
Endoscopy,20190930,S92000003,d,Scotland,2019-09-30,3925,3398,2610,1965,1568,1135,724,666,616,499,461,376,348,0,0,0,2439,0,20730,14601,6129,70.4,29.6
Endoscopy,20191031,S92000003,d,Scotland,2019-10-31,4383,3251,2288,2062,1496,1111,799,682,651,524,457,347,336,0,0,0,2602,0,20989,14591,6398,69.5,30.5
Endoscopy,20191130,S92000003,d,Scotland,2019-11-30,4026,3811,2635,1884,1565,863,582,678,666,546,421,418,357,0,0,0,2622,0,21074,14784,6290,70.2,29.8
Endoscopy,20191231,S92000003,d,Scotland,2019-12-31,2610,4051,2895,2209,1842,1299,878,773,588,423,331,391,466,0,0,0,3140,0,21896,14906,6990,68.1,31.9
Endoscopy,20200131,S92000003,d,Scotland,2020-01-31,4400,3913,2799,1780,767,735,996,857,745,680,506,466,406,0,0,0,3231,0,22281,14394,7887,64.6,35.4
Endoscopy,20200229,S92000003,d,Scotland,2020-02-29,3857,3825,2546,2197,1638,1360,906,666,262,281,603,493,463,0,0,0,3335,0,22432,15423,7009,68.8,31.2
Endoscopy,20200331,S92000003,d,Scotland,2020-03-31,1711,2419,3183,2776,2170,1729,1415,1105,851,732,664,508,210,0,0,0,3855,0,23328,13988,9340,60,40
Endoscopy,20200430,S92000003,d,Scotland,2020-04-30,934,733,614,848,1081,1812,2815,2843,2251,1890,1527,1118,956,0,0,0,6248,0,25670,6022,19648,23.5,76.5
Endoscopy,20200531,S92000003,d,Scotland,2020-05-31,1041,1095,814,622,699,595,557,580,907,1299,2263,2788,2279,0,0,0,12084,0,27623,4866,22757,17.6,82.4
Endoscopy,20200630,S92000003,d,Scotland,2020-06-30,1708,1410,1091,979,851,798,666,570,519,526,532,423,725,0,0,0,19127,0,29925,6837,23088,22.8,77.2
Endoscopy,20200731,S92000003,d,Scotland,2020-07-31,1825,1584,1377,1148,967,894,795,722,702,627,640,503,413,0,0,0,18956,0,31153,7795,23358,25,75
Endoscopy,20200831,S92000003,d,Scotland,2020-08-31,2392,1884,1399,1190,1015,867,875,800,784,674,682,635,628,0,0,0,18709,0,32534,8747,23787,26.9,73.1
Endoscopy,20200930,S92000003,d,Scotland,2020-09-30,2145,1938,1689,1393,1174,1047,864,755,680,678,678,667,633,5324,10446,2003,0,655,32769,9386,23383,28.6,71.4
Endoscopy,20201031,S92000003,d,Scotland,2020-10-31,2238,1864,1488,1289,991,903,866,887,870,802,731,609,601,5464,8558,2765,0,636,31562,8773,22789,27.8,72.2
Endoscopy,20201130,S92000003,d,Scotland,2020-11-30,2913,2198,1567,1196,1000,843,776,783,677,605,678,706,693,5988,4765,4566,0,861,30815,9717,21098,31.5,68.5
Endoscopy,20201231,S92000003,d,Scotland,2020-12-31,1507,2505,2262,1622,1246,1035,857,768,799,620,604,624,639,6219,3228,5866,0,1236,31637,10177,21460,32.2,67.8
Endoscopy,20210131,S92000003,d,Scotland,2021-01-31,2593,2308,1707,1075,609,937,1121,953,933,758,693,650,624,6383,3630,4737,0,2180,31891,9229,22662,28.9,71.1
Endoscopy,20210228,S92000003,d,Scotland,2021-02-28,2702,2482,1812,1445,1116,1032,909,622,390,683,867,745,738,6370,3997,3315,0,3439,32664,10589,22075,32.4,67.6
Endoscopy,20210331,S92000003,d,Scotland,2021-03-31,3067,2562,2184,1555,1156,1042,851,822,722,686,668,683,312,6288,4189,2108,0,4549,33444,11566,21878,34.6,65.4
Endoscopy,20210430,S92000003,d,Scotland,2021-04-30,3510,2901,2134,1120,1358,1192,1078,957,762,717,688,625,628,5931,4366,2451,0,4242,34660,12215,22445,35.2,64.8
Endoscopy,20210531,S92000003,d,Scotland,2021-05-31,3195,2857,2336,1556,1497,1331,1036,824,738,734,739,705,576,5836,4339,2831,0,3890,35020,12772,22248,36.5,63.5
Endoscopy,20210630,S92000003,d,Scotland,2021-06-30,3239,2830,2244,1833,1253,1211,1169,1088,730,882,722,630,505,5945,4012,2699,0,3517,34509,12610,21899,36.5,63.5
Endoscopy,20210731,S92000003,d,Scotland,2021-07-31,2753,2493,2143,1688,1424,1303,1201,1048,870,861,805,779,567,6454,3751,2850,0,3605,34595,11804,22791,34.1,65.9
Endoscopy,20210831,S92000003,d,Scotland,2021-08-31,3284,2701,1949,1540,1231,1062,924,854,841,842,876,799,674,6787,3584,2900,0,3838,34686,11767,22919,33.9,66.1
Endoscopy,20210930,S92000003,d,Scotland,2021-09-30,2914,2418,2111,1672,1446,1232,970,883,751,748,682,639,628,6804,4100,2859,0,3883,34740,11793,22947,33.9,66.1
Endoscopy,20211031,S92000003,d,Scotland,2021-10-31,2921,2617,2059,1710,1334,1118,1007,891,901,810,775,641,564,6285,4231,2534,0,4070,34468,11759,22709,34.1,65.9
Endoscopy,20211130,S92000003,d,Scotland,2021-11-30,3381,2900,2149,1641,1186,1080,838,852,852,629,653,648,651,5970,3998,2330,0,4138,33896,12337,21559,36.4,63.6
Endoscopy,20211231,S92000003,d,Scotland,2021-12-31,1607,2899,2453,1751,1499,1232,1075,957,803,676,686,675,611,5813,4379,2672,0,4436,34224,11441,22783,33.4,66.6
Endoscopy,20220131,S92000003,d,Scotland,2022-01-31,3388,2690,2014,1041,641,1062,1144,965,893,886,880,722,596,6151,4421,2844,0,4758,35096,10836,24260,30.9,69.1
Endoscopy,20220228,S92000003,d,Scotland,2022-02-28,3450,2751,2358,1872,1258,1008,869,498,321,664,696,654,622,6059,4262,2899,0,4922,35163,12697,22466,36.1,63.9
Endoscopy,20220331,S92000003,d,Scotland,2022-03-31,3285,2743,2238,1986,1410,1177,964,973,751,658,584,516,236,5396,3942,3035,0,5347,35241,12839,22402,36.4,63.6
Endoscopy,20220430,S92000003,d,Scotland,2022-04-30,3212,2450,1950,1739,1357,1202,1078,975,884,850,638,719,628,4949,4081,3123,0,5316,35151,11910,23241,33.9,66.1
Endoscopy,20220531,S92000003,d,Scotland,2022-05-31,3623,2945,2252,1585,1143,1174,585,873,826,733,779,697,625,4894,3880,2870,0,5439,34923,12722,22201,36.4,63.6
Endoscopy,20220630,S92000003,d,Scotland,2022-06-30,3251,2740,2396,1553,1430,1423,1059,953,721,830,527,614,596,5346,3470,2626,0,5400,34935,12793,22142,36.6,63.4
Endoscopy,20220731,S92000003,d,Scotland,2022-07-31,3113,2720,2327,1817,1356,1327,1178,1023,740,961,802,753,528,5433,3145,2612,0,5315,35150,12660,22490,36,64
Endoscopy,20220831,S92000003,d,Scotland,2022-08-31,3516,2747,2123,1829,1472,1318,998,880,767,746,804,653,542,5234,3009,2435,0,5084,34157,13005,21152,38.1,61.9
Endoscopy,20220930,S92000003,d,Scotland,2022-09-30,3149,2695,2483,1876,1688,1270,1078,905,797,806,673,660,530,5180,2975,2046,0,4678,33489,13161,20328,39.3,60.7
Endoscopy,20221031,S92000003,d,Scotland,2022-10-31,3500,2850,2493,2008,1625,1275,1142,1024,1003,833,762,670,582,5086,2717,1812,0,4654,34036,13751,20285,40.4,59.6
Endoscopy,20221130,S92000003,d,Scotland,2022-11-30,3495,3214,2561,1972,1527,1285,1183,1054,977,778,700,716,709,5006,2506,1673,0,4521,33877,14054,19823,41.5,58.5
Endoscopy,20221231,S92000003,d,Scotland,2022-12-31,1400,3001,2724,2255,1702,1584,1392,1188,1021,953,868,922,745,5608,2499,1750,0,4530,34142,12666,21476,37.1,62.9
Endoscopy,20190331,S08000015,d,NHS Ayrshire and Arran,2019-03-31,265,263,262,219,138,151,132,134,101,113,129,87,49,0,0,0,342,0,2385,1298,1087,54.4,45.6
Endoscopy,20190430,S08000015,d,NHS Ayrshire and Arran,2019-04-30,244,172,217,197,242,162,197,151,116,123,98,81,74,0,0,0,270,0,2344,1234,1110,52.6,47.4
Endoscopy,20190531,S08000015,d,NHS Ayrshire and Arran,2019-05-31,201,263,206,183,154,107,187,126,147,145,119,81,64,0,0,0,204,0,2187,1114,1073,50.9,49.1
Endoscopy,20190630,S08000015,d,NHS Ayrshire and Arran,2019-06-30,236,238,256,195,150,173,172,126,127,64,102,101,65,0,0,0,259,0,2264,1248,1016,55.1,44.9
Endoscopy,20190731,S08000015,d,NHS Ayrshire and Arran,2019-07-31,219,179,171,164,183,173,178,135,146,103,95,63,44,0,0,0,167,0,2020,1089,931,53.9,46.1
Endoscopy,20190831,S08000015,d,NHS Ayrshire and Arran,2019-08-31,262,238,194,160,173,123,147,113,144,112,105,111,84,0,0,0,198,0,2164,1150,1014,53.1,46.9
Endoscopy,20190930,S08000015,d,NHS Ayrshire and Arran,2019-09-30,167,173,166,149,186,152,134,140,120,93,83,65,76,0,0,0,252,0,1956,993,963,50.8,49.2
Endoscopy,20191031,S08000015,d,NHS Ayrshire and Arran,2019-10-31,310,215,169,204,141,82,95,84,80,80,59,73,46,0,0,0,181,0,1819,1121,698,61.6,38.4
Endoscopy,20191130,S08000015,d,NHS Ayrshire and Arran,2019-11-30,267,319,221,200,203,122,70,110,78,55,52,41,35,0,0,0,87,0,1860,1332,528,71.6,28.4
Endoscopy,20191231,S08000015,d,NHS Ayrshire and Arran,2019-12-31,189,287,225,220,184,195,138,125,94,59,26,41,49,0,0,0,128,0,1960,1300,660,66.3,33.7
Endoscopy,20200131,S08000015,d,NHS Ayrshire and Arran,2020-01-31,287,302,218,174,95,92,140,124,117,111,90,52,48,0,0,0,104,0,1954,1168,786,59.8,40.2
Endoscopy,20200229,S08000015,d,NHS Ayrshire and Arran,2020-02-29,244,266,241,214,161,169,153,106,63,48,88,75,75,0,0,0,127,0,2030,1295,735,63.8,36.2
Endoscopy,20200331,S08000015,d,NHS Ayrshire and Arran,2020-03-31,115,171,220,218,193,172,189,172,118,89,109,70,31,0,0,0,221,0,2088,1089,999,52.2,47.8
Endoscopy,20200430,S08000015,d,NHS Ayrshire and Arran,2020-04-30,63,59,33,49,71,144,197,210,201,179,190,158,149,0,0,0,547,0,2250,419,1831,18.6,81.4
Endoscopy,20200531,S08000015,d,NHS Ayrshire and Arran,2020-05-31,56,69,71,58,56,67,42,40,57,125,169,195,216,0,0,0,1274,0,2495,377,2118,15.1,84.9
Endoscopy,20200630,S08000015,d,NHS Ayrshire and Arran,2020-06-30,110,84,110,88,93,63,63,53,60,63,58,23,53,0,0,0,1944,0,2865,548,2317,19.1,80.9
Endoscopy,20200731,S08000015,d,NHS Ayrshire and Arran,2020-07-31,115,113,145,142,99,93,72,85,69,63,51,55,46,0,0,0,2050,0,3198,707,2491,22.1,77.9
Endoscopy,20200831,S08000015,d,NHS Ayrshire and Arran,2020-08-31,188,163,147,136,89,85,117,103,96,85,60,84,64,0,0,0,2101,0,3518,808,2710,23,77
