MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20190331,S92000003,Endoscopy,d,Scotland,2019-03-31,3583,4022,2898,2336,1801,1497,1055,1046,881,841,721,596,266,0,0,0,0,21543,16137,5406,74.9,25.1
20190430,S92000003,Endoscopy,d,Scotland,2019-04-30,4342,2916,2784,2208,1913,1472,1126,1029,903,878,700,588,524,0,0,0,0,21383,15635,5748,73.1,26.9
20190531,S92000003,Endoscopy,d,Scotland,2019-05-31,3672,3683,2749,1949,1873,1002,925,761,810,823,710,587,519,0,0,0,0,20063,14928,5135,74.4,25.6
20190630,S92000003,Endoscopy,d,Scotland,2019-06-30,3467,3530,2691,2167,1624,1332,988,793,801,543,509,528,437,0,0,0,0,19410,14811,4599,76.3,23.7
20190731,S92000003,Endoscopy,d,Scotland,2019-07-31,3779,3236,2354,1864,1581,1310,985,824,747,610,579,482,353,0,0,0,0,18704,14124,4580,75.5,24.5
20190831,S92000003,Endoscopy,d,Scotland,2019-08-31,3903,3496,2309,1865,1484,1082,885,765,721,620,524,470,380,0,0,0,0,18504,14139,4365,76.4,23.6
20190930,S92000003,Endoscopy,d,Scotland,2019-09-30,3925,3398,2610,1965,1568,1135,724,666,616,499,461,376,348,0,0,0,0,18291,14601,3690,79.8,20.2
20191031,S92000003,Endoscopy,d,Scotland,2019-10-31,4383,3251,2288,2062,1496,1111,799,682,651,524,457,347,336,0,0,0,0,18387,14591,3796,79.4,20.6
20191130,S92000003,Endoscopy,d,Scotland,2019-11-30,4026,3811,2635,1884,1565,863,582,678,666,546,421,418,357,0,0,0,0,18452,14784,3668,80.1,19.9
20191231,S92000003,Endoscopy,d,Scotland,2019-12-31,2610,4051,2895,2209,1842,1299,878,773,588,423,331,391,466,0,0,0,0,18756,14906,3850,79.5,20.5
20200131,S92000003,Endoscopy,d,Scotland,2020-01-31,4400,3913,2799,1780,767,735,996,857,745,680,506,466,406,0,0,0,0,19050,14394,4656,75.6,24.4
20200229,S92000003,Endoscopy,d,Scotland,2020-02-29,3857,3825,2546,2197,1638,1360,906,666,262,281,603,493,463,0,0,0,0,19097,15423,3674,80.8,19.2
20200331,S92000003,Endoscopy,d,Scotland,2020-03-31,1711,2419,3183,2776,2170,1729,1415,1105,851,732,664,508,210,0,0,0,0,19473,13988,5485,71.8,28.2
20200430,S92000003,Endoscopy,d,Scotland,2020-04-30,934,733,614,848,1081,1812,2815,2843,2251,1890,1527,1118,956,0,0,0,0,19422,6022,13400,31,69
20200531,S92000003,Endoscopy,d,Scotland,2020-05-31,1041,1095,814,622,699,595,557,580,907,1299,2263,2788,2279,0,0,0,0,15539,4866,10673,31.3,68.7
20200630,S92000003,Endoscopy,d,Scotland,2020-06-30,1708,1410,1091,979,851,798,666,570,519,526,532,423,725,0,0,0,0,10798,6837,3961,63.3,36.7
20200731,S92000003,Endoscopy,d,Scotland,2020-07-31,1825,1584,1377,1148,967,894,795,722,702,627,640,503,413,0,0,0,0,12197,7795,4402,63.9,36.1
20200831,S92000003,Endoscopy,d,Scotland,2020-08-31,2392,1884,1399,1190,1015,867,875,800,784,674,682,635,628,0,0,0,0,13825,8747,5078,63.3,36.7
20200930,S92000003,Endoscopy,d,Scotland,2020-09-30,2145,1938,1689,1393,1174,1047,864,755,680,678,678,667,633,5324,10446,2003,655,32769,9386,23383,28.6,71.4
20201031,S92000003,Endoscopy,d,Scotland,2020-10-31,2238,1864,1488,1289,991,903,866,887,870,802,731,609,601,5464,8558,2765,636,31562,8773,22789,27.8,72.2
20201130,S92000003,Endoscopy,d,Scotland,2020-11-30,2913,2198,1567,1196,1000,843,776,783,677,605,678,706,693,5988,4765,4566,861,30815,9717,21098,31.5,68.5
20201231,S92000003,Endoscopy,d,Scotland,2020-12-31,1507,2505,2262,1622,1246,1035,857,768,799,620,604,624,639,6219,3228,5866,1236,31637,10177,21460,32.2,67.8
20210131,S92000003,Endoscopy,d,Scotland,2021-01-31,2593,2308,1707,1075,609,937,1121,953,933,758,693,650,624,6383,3630,4737,2180,31891,9229,22662,28.9,71.1
20210228,S92000003,Endoscopy,d,Scotland,2021-02-28,2702,2482,1812,1445,1116,1032,909,622,390,683,867,745,738,6370,3997,3315,3439,32664,10589,22075,32.4,67.6
20210331,S92000003,Endoscopy,d,Scotland,2021-03-31,3067,2562,2184,1555,1156,1042,851,822,722,686,668,683,312,6288,4189,2108,4549,33444,11566,21878,34.6,65.4
