DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,d,Scotland,2019-03-31,3583,4022,2336,1801,1497,1055,1046,881,841,721,596,266,0,0,0,4070,0,2898,22715,13239,9476,58.3,41.7
Endoscopy,20190430,S92000003,d,Scotland,2019-04-30,4342,2916,2208,1913,1472,1126,1029,903,878,700,588,524,0,0,0,3360,0,2784,21959,12851,9108,58.5,41.5
Endoscopy,20190531,S92000003,d,Scotland,2019-05-31,3672,3683,1949,1873,1002,925,761,810,823,710,587,519,0,0,0,3090,0,2749,20404,12179,8225,59.7,40.3
Endoscopy,20190630,S92000003,d,Scotland,2019-06-30,3467,3530,2167,1624,1332,988,793,801,543,509,528,437,0,0,0,3276,0,2691,19995,12120,7875,60.6,39.4
Endoscopy,20190731,S92000003,d,Scotland,2019-07-31,3779,3236,1864,1581,1310,985,824,747,610,579,482,353,0,0,0,2767,0,2354,19117,11770,7347,61.6,38.4
Endoscopy,20190831,S92000003,d,Scotland,2019-08-31,3903,3496,1865,1484,1082,885,765,721,620,524,470,380,0,0,0,2589,0,2309,18784,11830,6954,63,37
Endoscopy,20190930,S92000003,d,Scotland,2019-09-30,3925,3398,1965,1568,1135,724,666,616,499,461,376,348,0,0,0,2439,0,2610,18120,11991,6129,66.2,33.8
Endoscopy,20191031,S92000003,d,Scotland,2019-10-31,4383,3251,2062,1496,1111,799,682,651,524,457,347,336,0,0,0,2602,0,2288,18701,12303,6398,65.8,34.2
Endoscopy,20191130,S92000003,d,Scotland,2019-11-30,4026,3811,1884,1565,863,582,678,666,546,421,418,357,0,0,0,2622,0,2635,18439,12149,6290,65.9,34.1
Endoscopy,20191231,S92000003,d,Scotland,2019-12-31,2610,4051,2209,1842,1299,878,773,588,423,331,391,466,0,0,0,3140,0,2895,19001,12011,6990,63.2,36.8
Endoscopy,20200131,S92000003,d,Scotland,2020-01-31,4400,3913,1780,767,735,996,857,745,680,506,466,406,0,0,0,3231,0,2799,19482,11595,7887,59.5,40.5
Endoscopy,20200229,S92000003,d,Scotland,2020-02-29,3857,3825,2197,1638,1360,906,666,262,281,603,493,463,0,0,0,3335,0,2546,19886,12877,7009,64.8,35.2
Endoscopy,20200331,S92000003,d,Scotland,2020-03-31,1711,2419,2776,2170,1729,1415,1105,851,732,664,508,210,0,0,0,3855,0,3183,20145,10805,9340,53.6,46.4
Endoscopy,20200430,S92000003,d,Scotland,2020-04-30,934,733,848,1081,1812,2815,2843,2251,1890,1527,1118,956,0,0,0,6248,0,614,25056,5408,19648,21.6,78.4
Endoscopy,20200531,S92000003,d,Scotland,2020-05-31,1041,1095,622,699,595,557,580,907,1299,2263,2788,2279,0,0,0,12084,0,814,26809,4052,22757,15.1,84.9
Endoscopy,20200630,S92000003,d,Scotland,2020-06-30,1708,1410,979,851,798,666,570,519,526,532,423,725,0,0,0,19127,0,1091,28834,5746,23088,19.9,80.1
Endoscopy,20200731,S92000003,d,Scotland,2020-07-31,1825,1584,1148,967,894,795,722,702,627,640,503,413,0,0,0,18956,0,1377,29776,6418,23358,21.6,78.4
Endoscopy,20200831,S92000003,d,Scotland,2020-08-31,2392,1884,1190,1015,867,875,800,784,674,682,635,628,0,0,0,18709,0,1399,31135,7348,23787,23.6,76.4
Endoscopy,20200930,S92000003,d,Scotland,2020-09-30,2145,1938,1393,1174,1047,864,755,680,678,678,667,633,5324,10446,2003,0,655,1689,31080,7697,23383,24.8,75.2
Endoscopy,20201031,S92000003,d,Scotland,2020-10-31,2238,1864,1289,991,903,866,887,870,802,731,609,601,5464,8558,2765,0,636,1488,30074,7285,22789,24.2,75.8
Endoscopy,20201130,S92000003,d,Scotland,2020-11-30,2913,2198,1196,1000,843,776,783,677,605,678,706,693,5988,4765,4566,0,861,1567,29248,8150,21098,27.9,72.1
Endoscopy,20201231,S92000003,d,Scotland,2020-12-31,1507,2505,1622,1246,1035,857,768,799,620,604,624,639,6219,3228,5866,0,1236,2262,29375,7915,21460,26.9,73.1
Endoscopy,20210131,S92000003,d,Scotland,2021-01-31,2593,2308,1075,609,937,1121,953,933,758,693,650,624,6383,3630,4737,0,2180,1707,30184,7522,22662,24.9,75.1
Endoscopy,20210228,S92000003,d,Scotland,2021-02-28,2702,2482,1445,1116,1032,909,622,390,683,867,745,738,6370,3997,3315,0,3439,1812,30852,8777,22075,28.4,71.6
Endoscopy,20210331,S92000003,d,Scotland,2021-03-31,3067,2562,1555,1156,1042,851,822,722,686,668,683,312,6288,4189,2108,0,4549,2184,31260,9382,21878,30,70
Endoscopy,20210430,S92000003,d,Scotland,2021-04-30,3510,2901,1120,1358,1192,1078,957,762,717,688,625,628,5931,4366,2451,0,4242,2134,32526,10081,22445,31,69
Endoscopy,20210531,S92000003,d,Scotland,2021-05-31,3195,2857,1556,1497,1331,1036,824,738,734,739,705,576,5836,4339,2831,0,3890,2336,32684,10436,22248,31.9,68.1
Endoscopy,20210630,S92000003,d,Scotland,2021-06-30,3239,2830,1833,1253,1211,1169,1088,730,882,722,630,505,5945,4012,2699,0,3517,2244,32265,10366,21899,32.1,67.9
Endoscopy,20210731,S92000003,d,Scotland,2021-07-31,2753,2493,1688,1424,1303,1201,1048,870,861,805,779,567,6454,3751,2850,0,3605,2143,32452,9661,22791,29.8,70.2
Endoscopy,20210831,S92000003,bd,Scotland,2021-08-31,3284,2701,1540,1231,1062,924,854,841,842,876,799,674,6787,3584,2900,0,3838,1949,32737,9818,22919,30,70
Endoscopy,20210930,S92000003,d,Scotland,2021-09-30,2914,2418,1672,1446,1232,970,883,751,748,682,639,628,6804,4100,2859,0,3883,2111,32629,9682,22947,29.7,70.3
Endoscopy,20211031,S92000003,d,Scotland,2021-10-31,2921,2617,1710,1334,1118,1007,891,901,810,775,641,564,6285,4231,2534,0,4070,2059,32409,9700,22709,29.9,70.1
Endoscopy,20211130,S92000003,d,Scotland,2021-11-30,3381,2900,1641,1186,1080,838,852,852,629,653,648,651,5970,3998,2330,0,4138,2149,31747,10188,21559,32.1,67.9
Endoscopy,20211231,S92000003,d,Scotland,2021-12-31,1607,2899,1751,1499,1232,1075,957,803,676,686,675,611,5813,4379,2672,0,4436,2453,31771,8988,22783,28.3,71.7
Endoscopy,20220131,S92000003,d,Scotland,2022-01-31,3388,2690,1041,641,1062,1144,965,893,886,880,722,596,6151,4421,2844,0,4758,2014,33082,8822,24260,26.7,73.3
Endoscopy,20220228,S92000003,d,Scotland,2022-02-28,3450,2751,1872,1258,1008,869,498,321,664,696,654,622,6059,4262,2899,0,4922,2358,32805,10339,22466,31.5,68.5
Endoscopy,20220331,S92000003,d,Scotland,2022-03-31,3285,2743,1986,1410,1177,964,973,751,658,584,516,236,5396,3942,3035,0,5347,2238,33003,10601,22402,32.1,67.9
Endoscopy,20220430,S92000003,d,Scotland,2022-04-30,3212,2450,1739,1357,1202,1078,975,884,850,638,719,628,4949,4081,3123,0,5316,1950,33201,9960,23241,30,70
Endoscopy,20220531,S92000003,d,Scotland,2022-05-31,3631,2948,1585,1143,1174,585,873,826,733,779,697,625,4894,3880,2870,0,5439,2252,32682,10481,22201,32.1,67.9
Endoscopy,20220630,S92000003,d,Scotland,2022-06-30,3255,2759,1554,1430,1423,1059,953,721,830,527,614,596,5346,3470,2626,0,5400,2402,32563,10421,22142,32,68
Endoscopy,20220731,S92000003,d,Scotland,2022-07-31,3129,2728,1821,1360,1336,1180,1023,740,961,802,753,528,5433,3145,2612,0,5315,2341,32866,10374,22492,31.6,68.4
Endoscopy,20220831,S92000003,d,Scotland,2022-08-31,3527,2758,1834,1475,1319,1000,880,767,746,804,653,542,5234,3009,2435,0,5084,2131,32067,10913,21154,34,66
Endoscopy,20220930,S92000003,d,Scotland,2022-09-30,3171,2705,1882,1688,1271,1080,905,797,806,673,660,530,5180,2975,2046,0,4678,2489,31047,10717,20330,34.5,65.5
Endoscopy,20221031,S92000003,d,Scotland,2022-10-31,3518,2868,2012,1630,1277,1142,1026,1003,833,762,670,583,5086,2717,1812,0,4654,2507,31593,11305,20288,35.8,64.2
Endoscopy,20221130,S92000003,d,Scotland,2022-11-30,3515,3224,1973,1529,1285,1185,1054,977,778,700,716,710,5006,2506,1673,0,4521,2568,31352,11526,19826,36.8,63.2
Endoscopy,20221231,S92000003,d,Scotland,2022-12-31,1407,3016,2261,1709,1586,1394,1189,1021,954,868,922,745,5608,2499,1750,0,4530,2736,31459,9979,21480,31.7,68.3
Endoscopy,20230131,S92000003,d,Scotland,2023-01-31,3700,3022,1408,714,1064,1214,1154,1016,859,957,853,764,6045,2679,1605,0,4517,2316,31571,9908,21663,31.4,68.6
Endoscopy,20230228,S92000003,d,Scotland,2023-02-28,3496,2918,2069,1673,1419,1143,728,375,616,805,793,747,6196,2796,1552,0,4035,2459,31361,11575,19786,36.9,63.1
Endoscopy,20230331,S92000003,bd,Scotland,2023-03-31,3718,3090,2084,1784,1470,1154,1159,945,935,780,868,321,5636,2918,1565,0,3749,2551,32176,12146,20030,37.7,62.3
Endoscopy,20230430,S92000003,d,Scotland,2023-04-30,3434,3220,2031,1738,1578,1450,1217,1040,925,793,868,772,5367,2959,1685,0,3561,2134,32638,12001,20637,36.8,63.2
Endoscopy,20230531,S92000003,bd,Scotland,2023-05-31,3395,3244,1886,1638,1652,1333,984,1127,1046,991,896,768,5766,2975,1742,0,3577,2806,33020,11815,21205,35.8,64.2
Endoscopy,20230630,S92000003,d,Scotland,2023-06-30,3406,2992,2142,1627,1678,1390,1084,1035,1046,931,617,834,6439,2936,1721,0,3533,2546,33411,11845,21566,35.5,64.5
Endoscopy,20230731,S92000003,d,Scotland,2023-07-31,3499,2714,1974,1652,1539,1402,1282,1100,1013,1017,868,747,6874,2966,1903,0,3425,2271,33975,11378,22597,33.5,66.5
Endoscopy,20230831,S92000003,d,Scotland,2023-08-31,3633,3122,1942,1485,1273,1078,962,901,894,887,816,856,6761,3010,1913,0,3376,2216,32909,11455,21454,34.8,65.2
Endoscopy,20230930,S92000003,d,Scotland,2023-09-30,3268,3207,1944,1540,1437,1063,925,895,754,706,681,685,6689,3144,1786,0,3337,2543,32061,11396,20665,35.5,64.5
Endoscopy,20231031,S92000003,bd,Scotland,2023-10-31,4207,2946,1991,1475,1178,1154,1029,873,912,821,633,731,6218,3270,1722,0,3128,2570,32288,11797,20491,36.5,63.5
Endoscopy,20231130,S92000003,d,Scotland,2023-11-30,4339,3239,2079,1607,1247,1065,1067,894,732,832,817,729,5960,3279,1772,0,3031,2508,32689,12511,20178,38.3,61.7
Endoscopy,20231231,S92000003,d,Scotland,2023-12-31,1960,3267,2299,1973,1693,1346,1227,1065,974,794,870,788,6291,3468,1998,0,2991,3017,33004,11192,21812,33.9,66.1
Endoscopy,20240131,S92000003,d,Scotland,2024-01-31,4259,3158,1773,798,848,1217,1148,1015,1006,888,768,861,6482,3371,1951,0,2957,2568,32500,10836,21664,33.3,66.7
Endoscopy,20240229,S92000003,d,Scotland,2024-02-29,4110,3180,2076,1746,1379,1207,1003,435,459,793,854,664,6319,3305,1889,0,2954,2521,32373,12491,19882,38.6,61.4
Endoscopy,20240331,S92000003,d,Scotland,2024-03-31,3295,3130,2162,1820,1478,1130,1164,1014,903,867,801,339,6010,3279,1957,0,2965,2658,32314,11885,20429,36.8,63.2
Endoscopy,20240430,S92000003,d,Scotland,2024-04-30,4158,3105,1726,1304,1354,1196,1148,1016,904,833,802,748,5836,3536,2025,0,2953,2109,32644,11647,20997,35.7,64.3
Endoscopy,20240531,S92000003,d,Scotland,2024-05-31,3699,3002,1762,1808,1361,1059,878,639,885,820,839,701,5831,3640,2059,0,3028,2429,32011,11632,20379,36.3,63.7
Endoscopy,20240630,S92000003,d,Scotland,2024-06-30,3401,3072,1922,1449,1346,1165,931,1080,846,725,590,435,5990,3454,2057,0,3106,2405,31569,11190,20379,35.4,64.6
Endoscopy,20240731,S92000003,d,Scotland,2024-07-31,3536,2683,1616,1422,1340,1122,1015,875,835,772,669,612,5607,3292,2149,0,3216,2276,30761,10597,20164,34.4,65.6
Endoscopy,20240831,S92000003,d,Scotland,2024-08-31,3639,3044,1585,1371,1084,929,803,728,753,680,650,621,5402,3321,2113,0,3406,2163,30129,10723,19406,35.6,64.4
Endoscopy,20240930,S92000003,d,Scotland,2024-09-30,3747,3031,1780,1447,1140,941,856,746,657,609,559,479,5161,3540,2013,0,3445,2253,30151,11145,19006,37,63
Endoscopy,20190331,S08000015,d,NHS Ayrshire and Arran,2019-03-31,265,263,219,138,151,132,134,101,113,129,87,49,0,0,0,342,0,262,2123,1036,1087,48.8,51.2
Endoscopy,20190430,S08000015,d,NHS Ayrshire and Arran,2019-04-30,244,172,197,242,162,197,151,116,123,98,81,74,0,0,0,270,0,217,2127,1017,1110,47.8,52.2
Endoscopy,20190531,S08000015,d,NHS Ayrshire and Arran,2019-05-31,201,263,183,154,107,187,126,147,145,119,81,64,0,0,0,204,0,206,1981,908,1073,45.8,54.2
Endoscopy,20190630,S08000015,d,NHS Ayrshire and Arran,2019-06-30,236,238,195,150,173,172,126,127,64,102,101,65,0,0,0,259,0,256,2008,992,1016,49.4,50.6
Endoscopy,20190731,S08000015,d,NHS Ayrshire and Arran,2019-07-31,219,179,164,183,173,178,135,146,103,95,63,44,0,0,0,167,0,171,1849,918,931,49.6,50.4
Endoscopy,20190831,S08000015,d,NHS Ayrshire and Arran,2019-08-31,262,238,160,173,123,147,113,144,112,105,111,84,0,0,0,198,0,194,1970,956,1014,48.5,51.5
Endoscopy,20190930,S08000015,d,NHS Ayrshire and Arran,2019-09-30,167,173,149,186,152,134,140,120,93,83,65,76,0,0,0,252,0,166,1790,827,963,46.2,53.8
Endoscopy,20191031,S08000015,d,NHS Ayrshire and Arran,2019-10-31,310,215,204,141,82,95,84,80,80,59,73,46,0,0,0,181,0,169,1650,952,698,57.7,42.3
Endoscopy,20191130,S08000015,d,NHS Ayrshire and Arran,2019-11-30,267,319,200,203,122,70,110,78,55,52,41,35,0,0,0,87,0,221,1639,1111,528,67.8,32.2
Endoscopy,20191231,S08000015,d,NHS Ayrshire and Arran,2019-12-31,189,287,220,184,195,138,125,94,59,26,41,49,0,0,0,128,0,225,1735,1075,660,62,38
Endoscopy,20200131,S08000015,d,NHS Ayrshire and Arran,2020-01-31,287,302,174,95,92,140,124,117,111,90,52,48,0,0,0,104,0,218,1736,950,786,54.7,45.3
Endoscopy,20200229,S08000015,d,NHS Ayrshire and Arran,2020-02-29,244,266,214,161,169,153,106,63,48,88,75,75,0,0,0,127,0,241,1789,1054,735,58.9,41.1
Endoscopy,20200331,S08000015,d,NHS Ayrshire and Arran,2020-03-31,115,171,218,193,172,189,172,118,89,109,70,31,0,0,0,221,0,220,1868,869,999,46.5,53.5
Endoscopy,20200430,S08000015,d,NHS Ayrshire and Arran,2020-04-30,63,59,49,71,144,197,210,201,179,190,158,149,0,0,0,547,0,33,2217,386,1831,17.4,82.6
Endoscopy,20200531,S08000015,d,NHS Ayrshire and Arran,2020-05-31,56,69,58,56,67,42,40,57,125,169,195,216,0,0,0,1274,0,71,2424,306,2118,12.6,87.4
Endoscopy,20200630,S08000015,d,NHS Ayrshire and Arran,2020-06-30,110,84,88,93,63,63,53,60,63,58,23,53,0,0,0,1944,0,110,2755,438,2317,15.9,84.1
Endoscopy,20200731,S08000015,d,NHS Ayrshire and Arran,2020-07-31,115,113,142,99,93,72,85,69,63,51,55,46,0,0,0,2050,0,145,3053,562,2491,18.4,81.6
Endoscopy,20200831,S08000015,d,NHS Ayrshire and Arran,2020-08-31,188,163,136,89,85,117,103,96,85,60,84,64,0,0,0,2101,0,147,3371,661,2710,19.6,80.4
Endoscopy,20200930,S08000015,d,NHS Ayrshire and Arran,2020-09-30,142,87,122,123,129,121,88,88,80,95,84,106,614,1343,198,0,2,152,3422,603,2819,17.6,82.4
Endoscopy,20201031,S08000015,d,NHS Ayrshire and Arran,2020-10-31,111,140,119,89,59,94,94,100,124,105,95,91,793,987,482,0,8,112,3491,518,2973,14.8,85.2
Endoscopy,20201130,S08000015,d,NHS Ayrshire and Arran,2020-11-30,190,175,94,108,91,77,81,69,47,80,85,95,975,512,797,0,43,146,3519,658,2861,18.7,81.3
Endoscopy,20201231,S08000015,d,NHS Ayrshire and Arran,2020-12-31,81,192,160,119,99,95,85,66,86,79,79,66,982,356,939,0,181,171,3665,651,3014,17.8,82.2
Endoscopy,20210131,S08000015,d,NHS Ayrshire and Arran,2021-01-31,139,177,102,43,97,94,89,111,70,76,74,62,881,443,719,0,464,198,3641,558,3083,15.3,84.7
Endoscopy,20210228,S08000015,d,NHS Ayrshire and Arran,2021-02-28,165,135,147,106,124,123,54,26,67,77,80,88,646,582,441,0,788,138,3649,677,2972,18.6,81.4
Endoscopy,20210331,S08000015,d,NHS Ayrshire and Arran,2021-03-31,143,169,122,92,76,71,74,53,57,68,64,24,572,597,292,0,1033,143,3507,602,2905,17.2,82.8
