DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,d,Scotland,2019-03-31,15367,14075,11504,8958,5661,3399,1303,1044,628,508,329,218,66,0,0,0,758,0,63818,58964,4854,92.4,7.6
Imaging,20190430,S92000003,d,Scotland,2019-04-30,15119,11853,11413,8796,7197,5780,2882,1377,962,610,374,194,175,0,0,0,764,0,67496,60158,7338,89.1,10.9
Imaging,20190531,S92000003,d,Scotland,2019-05-31,14863,13390,11281,6653,6211,3150,2709,1540,1134,811,523,340,330,0,0,0,780,0,63715,55548,8167,87.2,12.8
Imaging,20190630,S92000003,d,Scotland,2019-06-30,14959,13294,11110,7756,5691,4179,2613,1603,1156,666,459,419,341,0,0,0,1080,0,65326,56989,8337,87.2,12.8
Imaging,20190731,S92000003,d,Scotland,2019-07-31,17704,11972,9686,7281,5568,4717,3251,2288,1579,954,798,566,309,0,0,0,1240,0,67913,56928,10985,83.8,16.2
Imaging,20190831,S92000003,d,Scotland,2019-08-31,15423,13169,10260,7341,5612,4056,2467,1755,1442,1093,681,608,479,0,0,0,1543,0,65929,55861,10068,84.7,15.3
Imaging,20190930,S92000003,d,Scotland,2019-09-30,15552,12524,11004,8586,5742,3906,2553,1702,1122,814,579,510,365,0,0,0,1735,0,66694,57314,9380,85.9,14.1
Imaging,20191031,S92000003,d,Scotland,2019-10-31,14968,12594,10341,8438,5690,4538,3309,2193,1335,806,554,460,363,0,0,0,1541,0,67130,56569,10561,84.3,15.7
Imaging,20191130,S92000003,d,Scotland,2019-11-30,15272,14116,11184,8032,5430,3744,2614,1994,1119,792,514,348,239,0,0,0,1191,0,66589,57778,8811,86.8,13.2
Imaging,20191231,S92000003,d,Scotland,2019-12-31,7411,11254,12827,10096,7537,5606,3722,2747,1677,774,411,233,226,0,0,0,1126,0,65647,54731,10916,83.4,16.6
Imaging,20200131,S92000003,d,Scotland,2020-01-31,16660,14892,11970,7519,2524,2558,3622,2621,1519,718,444,371,229,0,0,0,1116,0,66763,56123,10640,84.1,15.9
Imaging,20200229,S92000003,d,Scotland,2020-02-29,15576,14126,10762,8776,6058,4080,2480,1203,282,306,482,350,230,0,0,0,1158,0,65869,59378,6491,90.1,9.9
Imaging,20200531,S92000003,d,Scotland,2020-05-31,6375,5042,3590,2512,1885,1599,1348,1535,2005,2545,4550,6704,7205,0,0,0,18077,0,64972,21003,43969,32.3,67.7
Imaging,20200630,S92000003,d,Scotland,2020-06-30,8523,6588,4730,3439,2559,2223,1885,1626,1376,1324,1182,1055,1522,0,0,0,30611,0,68643,28062,40581,40.9,59.1
Imaging,20200731,S92000003,d,Scotland,2020-07-31,9408,8124,6171,4863,3662,2957,2733,2300,1837,1479,1426,1284,951,0,0,0,21953,0,69148,35185,33963,50.9,49.1
Imaging,20200831,S92000003,d,Scotland,2020-08-31,12112,9737,7120,4770,3944,3061,2643,2418,2106,1725,1649,1435,1023,0,0,0,14035,0,67778,40744,27034,60.1,39.9
Imaging,20200930,S92000003,d,Scotland,2020-09-30,11412,10105,8574,6618,4788,3865,2988,2326,1975,1779,1555,1416,1273,6173,4471,450,0,179,69947,45362,24585,64.9,35.1
Imaging,20201031,S92000003,d,Scotland,2020-10-31,12119,10034,7645,6363,4329,3836,3292,2904,2494,2117,1720,1511,1174,5905,3201,1029,0,199,69872,44326,25546,63.4,36.6
Imaging,20201130,S92000003,d,Scotland,2020-11-30,12190,10977,9262,6495,4762,3191,2577,2436,1917,1812,1638,1441,1237,5155,1663,1178,0,273,68204,46877,21327,68.7,31.3
Imaging,20201231,S92000003,d,Scotland,2020-12-31,6645,10787,11060,8163,5576,3989,3393,2940,2208,1849,1461,1486,1538,5522,1220,1166,0,273,69276,46220,23056,66.7,33.3
Imaging,20210131,S92000003,d,Scotland,2021-01-31,12990,11124,8700,4288,2423,3558,4031,3437,2581,2038,1791,1712,1481,6449,1129,647,0,391,68770,43083,25687,62.6,37.4
Imaging,20210228,S92000003,d,Scotland,2021-02-28,13578,11099,8554,6498,5076,4101,3315,1849,1226,1842,2183,1882,1451,5829,925,382,0,454,70244,48906,21338,69.6,30.4
Imaging,20210331,S92000003,d,Scotland,2021-03-31,13946,12307,10313,7499,5283,3920,2986,2539,2422,2046,1540,951,604,4501,748,178,0,426,72209,53268,18941,73.8,26.2
Imaging,20210430,S92000003,d,Scotland,2021-04-30,14345,13160,10194,5667,6254,5184,4003,3066,2252,1970,1510,1074,752,3276,541,174,0,338,73760,54804,18956,74.3,25.7
Imaging,20210531,S92000003,d,Scotland,2021-05-31,14573,13073,11763,7632,6414,5345,3511,2292,2568,2171,1738,1076,642,2860,541,150,0,250,76599,58800,17799,76.8,23.2
Imaging,20210630,S92000003,d,Scotland,2021-06-30,14048,13175,11552,7917,6786,6088,4734,3543,2557,2458,1792,929,742,3638,447,142,0,196,80744,59566,21178,73.8,26.2
Imaging,20210731,S92000003,d,Scotland,2021-07-31,11881,11222,10046,8386,7149,6566,5431,4417,3040,3144,2698,2034,1076,4844,344,186,0,186,82650,55250,27400,66.8,33.2
Imaging,20210831,S92000003,d,Scotland,2021-08-31,14094,12275,10138,7827,6534,5238,4556,4015,3614,3383,2785,2417,1478,6380,359,116,0,146,85355,56106,29249,65.7,34.3
Imaging,20210930,S92000003,d,Scotland,2021-09-30,14074,12570,11651,8832,7300,6314,4889,3803,3532,2923,2649,2304,2009,7168,571,91,0,137,90817,60741,30076,66.9,33.1
Imaging,20211031,S92000003,d,Scotland,2021-10-31,14609,12220,10471,8667,6901,6076,5444,4457,4241,3422,3037,2464,2064,8558,892,75,0,102,93700,58944,34756,62.9,37.1
Imaging,20211130,S92000003,d,Scotland,2021-11-30,14960,13636,11940,9452,7894,6113,4895,4539,3649,3517,3000,2623,2380,10129,1509,57,0,56,100349,63995,36354,63.8,36.2
Imaging,20211231,S92000003,d,Scotland,2021-12-31,6627,12568,12356,10527,9051,7433,6719,5844,5041,4261,3786,3048,2816,14315,2520,97,0,29,107038,58562,48476,54.7,45.3
Imaging,20220131,S92000003,d,Scotland,2022-01-31,14916,13538,11691,5283,3283,6023,6267,6195,5716,4604,4093,3963,3330,17912,3122,438,0,19,110393,54734,55659,49.6,50.4
