DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,d,Scotland,2019-03-31,15367,14075,8958,5661,3399,1303,1044,628,508,329,218,66,0,0,0,758,0,11504,52314,47460,4854,90.7,9.3
Imaging,20190430,S92000003,d,Scotland,2019-04-30,15119,11853,8796,7197,5780,2882,1377,962,610,374,194,175,0,0,0,764,0,11413,56083,48745,7338,86.9,13.1
Imaging,20190531,S92000003,d,Scotland,2019-05-31,14863,13390,6653,6211,3150,2709,1540,1134,811,523,340,330,0,0,0,780,0,11281,52434,44267,8167,84.4,15.6
Imaging,20190630,S92000003,d,Scotland,2019-06-30,14959,13294,7756,5691,4179,2613,1603,1156,666,459,419,341,0,0,0,1080,0,11110,54216,45879,8337,84.6,15.4
Imaging,20190731,S92000003,d,Scotland,2019-07-31,17704,11972,7281,5568,4717,3251,2288,1579,954,798,566,309,0,0,0,1240,0,9686,58227,47242,10985,81.1,18.9
Imaging,20190831,S92000003,d,Scotland,2019-08-31,15423,13169,7341,5612,4056,2467,1755,1442,1093,681,608,479,0,0,0,1543,0,10260,55669,45601,10068,81.9,18.1
Imaging,20190930,S92000003,d,Scotland,2019-09-30,15552,12524,8586,5742,3906,2553,1702,1122,814,579,510,365,0,0,0,1735,0,11004,55690,46310,9380,83.2,16.8
Imaging,20191031,S92000003,d,Scotland,2019-10-31,14968,12594,8438,5690,4538,3309,2193,1335,806,554,460,363,0,0,0,1541,0,10341,56789,46228,10561,81.4,18.6
Imaging,20191130,S92000003,d,Scotland,2019-11-30,15272,14116,8032,5430,3744,2614,1994,1119,792,514,348,239,0,0,0,1191,0,11184,55405,46594,8811,84.1,15.9
Imaging,20191231,S92000003,d,Scotland,2019-12-31,7411,11254,10096,7537,5606,3722,2747,1677,774,411,233,226,0,0,0,1126,0,12827,52820,41904,10916,79.3,20.7
Imaging,20200131,S92000003,d,Scotland,2020-01-31,16660,14892,7519,2524,2558,3622,2621,1519,718,444,371,229,0,0,0,1116,0,11970,54793,44153,10640,80.6,19.4
Imaging,20200229,S92000003,d,Scotland,2020-02-29,15576,14126,8776,6058,4080,2480,1203,282,306,482,350,230,0,0,0,1158,0,10762,55107,48616,6491,88.2,11.8
Imaging,20200531,S92000003,d,Scotland,2020-05-31,6375,5042,2512,1885,1599,1348,1535,2005,2545,4550,6704,7205,0,0,0,18077,0,3590,61382,17413,43969,28.4,71.6
Imaging,20200630,S92000003,d,Scotland,2020-06-30,8523,6588,3439,2559,2223,1885,1626,1376,1324,1182,1055,1522,0,0,0,30611,0,4730,63913,23332,40581,36.5,63.5
Imaging,20200731,S92000003,d,Scotland,2020-07-31,9408,8124,4863,3662,2957,2733,2300,1837,1479,1426,1284,951,0,0,0,21953,0,6171,62977,29014,33963,46.1,53.9
Imaging,20200831,S92000003,d,Scotland,2020-08-31,12112,9737,4770,3944,3061,2643,2418,2106,1725,1649,1435,1023,0,0,0,14035,0,7120,60658,33624,27034,55.4,44.6
Imaging,20200930,S92000003,d,Scotland,2020-09-30,11412,10105,6618,4788,3865,2988,2326,1975,1779,1555,1416,1273,6173,4471,450,0,179,8574,61373,36788,24585,59.9,40.1
Imaging,20201031,S92000003,d,Scotland,2020-10-31,12119,10034,6363,4329,3836,3292,2904,2494,2117,1720,1511,1174,5905,3201,1029,0,199,7645,62227,36681,25546,58.9,41.1
Imaging,20201130,S92000003,d,Scotland,2020-11-30,12190,10977,6495,4762,3191,2577,2436,1917,1812,1638,1441,1237,5155,1663,1178,0,273,9262,58942,37615,21327,63.8,36.2
Imaging,20201231,S92000003,d,Scotland,2020-12-31,6645,10787,8163,5576,3989,3393,2940,2208,1849,1461,1486,1538,5522,1220,1166,0,273,11060,58216,35160,23056,60.4,39.6
Imaging,20210131,S92000003,d,Scotland,2021-01-31,12990,11124,4288,2423,3558,4031,3437,2581,2038,1791,1712,1481,6449,1129,647,0,391,8700,60070,34383,25687,57.2,42.8
Imaging,20210228,S92000003,d,Scotland,2021-02-28,13578,11099,6498,5076,4101,3315,1849,1226,1842,2183,1882,1451,5829,925,382,0,454,8554,61690,40352,21338,65.4,34.6
Imaging,20210331,S92000003,d,Scotland,2021-03-31,13946,12307,7499,5283,3920,2986,2539,2422,2046,1540,951,604,4501,748,178,0,426,10313,61896,42955,18941,69.4,30.6
Imaging,20210430,S92000003,d,Scotland,2021-04-30,14345,13160,5667,6254,5184,4003,3066,2252,1970,1510,1074,752,3276,541,174,0,338,10194,63566,44610,18956,70.2,29.8
Imaging,20210531,S92000003,d,Scotland,2021-05-31,14573,13073,7632,6414,5345,3511,2292,2568,2171,1738,1076,642,2860,541,150,0,250,11763,64836,47037,17799,72.5,27.5
Imaging,20210630,S92000003,d,Scotland,2021-06-30,14048,13175,7917,6786,6088,4734,3543,2557,2458,1792,929,742,3638,447,142,0,196,11552,69192,48014,21178,69.4,30.6
Imaging,20210731,S92000003,d,Scotland,2021-07-31,11881,11222,8386,7149,6566,5431,4417,3040,3144,2698,2034,1076,4844,344,186,0,186,10046,72604,45204,27400,62.3,37.7
Imaging,20210831,S92000003,d,Scotland,2021-08-31,14094,12275,7827,6534,5238,4556,4015,3614,3383,2785,2417,1478,6380,359,116,0,146,10138,75217,45968,29249,61.1,38.9
Imaging,20210930,S92000003,d,Scotland,2021-09-30,14074,12570,8832,7300,6314,4889,3803,3532,2923,2649,2304,2009,7168,571,91,0,137,11651,79166,49090,30076,62,38
Imaging,20211031,S92000003,d,Scotland,2021-10-31,14609,12220,8667,6901,6076,5444,4457,4241,3422,3037,2464,2064,8558,892,75,0,102,10471,83229,48473,34756,58.2,41.8
Imaging,20211130,S92000003,d,Scotland,2021-11-30,14960,13636,9452,7894,6113,4895,4539,3649,3517,3000,2623,2380,10129,1509,57,0,56,11940,88409,52055,36354,58.9,41.1
Imaging,20211231,S92000003,d,Scotland,2021-12-31,6627,12568,10527,9051,7433,6719,5844,5041,4261,3786,3048,2816,14315,2520,97,0,29,12356,94682,46206,48476,48.8,51.2
Imaging,20220131,S92000003,d,Scotland,2022-01-31,14916,13538,5283,3283,6023,6267,6195,5716,4604,4093,3963,3330,17912,3122,438,0,19,11691,98702,43043,55659,43.6,56.4
Imaging,20220228,S92000003,d,Scotland,2022-02-28,14185,12953,9522,7459,6705,5557,2801,2145,4077,4199,4133,3481,20844,3018,898,0,22,12502,101999,50824,51175,49.8,50.2
Imaging,20220331,S92000003,d,Scotland,2022-03-31,14945,12616,9752,8009,7137,5963,5571,4762,4471,4150,3209,1414,21399,3455,1502,0,12,11797,108367,52459,55908,48.4,51.6
Imaging,20220430,S92000003,bd,Scotland,2022-04-30,14589,10285,8791,8357,6605,6205,5693,5060,5024,4473,3703,3167,22386,4092,1887,0,64,9527,110381,48627,61754,44.1,55.9
Imaging,20220531,S92000003,d,Scotland,2022-05-31,15054,13335,8171,6834,5716,4629,5046,5053,4588,4186,3883,3297,22573,4506,1995,0,398,11302,109264,49110,60154,44.9,55.1
Imaging,20220630,S92000003,d,Scotland,2022-06-30,15573,12620,7970,8180,7171,6182,5188,4629,3987,3458,3501,3289,23752,4311,1626,0,482,10436,111919,51514,60405,46,54
Imaging,20220731,S92000003,d,Scotland,2022-07-31,12592,11544,8055,7440,6787,6152,4775,4900,5325,4732,4091,2758,22890,4756,1766,0,601,9859,109164,46418,62746,42.5,57.5
Imaging,20220831,S92000003,bd,Scotland,2022-08-31,15832,13271,8258,6962,5705,5175,4773,4651,4659,4740,3937,3514,25979,5249,1870,0,761,10502,115336,50028,65308,43.4,56.6
Imaging,20220930,S92000003,d,Scotland,2022-09-30,14145,11849,9828,8259,7334,6051,4921,4560,4075,3719,3544,3064,26016,4789,1448,0,780,12074,114382,51415,62967,45,55
Imaging,20221031,S92000003,d,Scotland,2022-10-31,14283,11602,10028,7473,6372,6186,5582,5233,5049,4162,3431,3206,23366,3909,1206,0,576,11258,111664,49758,61906,44.6,55.4
Imaging,20221130,S92000003,d,Scotland,2022-11-30,14587,13692,9943,7885,5925,5603,5251,4516,4061,3823,3592,3453,20812,3881,1079,0,215,11820,108318,52032,56286,48,52
Imaging,20221231,S92000003,d,Scotland,2022-12-31,6680,11450,10277,8375,7478,6589,5553,4946,4233,3463,3734,3407,21200,4460,1086,0,108,11022,103039,44260,58779,43,57
Imaging,20230131,S92000003,d,Scotland,2023-01-31,15630,13520,6249,3269,5106,5681,5214,4768,4252,4013,3719,3531,21884,4384,969,0,114,10615,102303,43774,58529,42.8,57.2
Imaging,20230228,S92000003,d,Scotland,2023-02-28,15891,12497,10108,8020,6890,5354,2925,1758,3037,3466,3446,3258,20702,5108,937,0,44,11152,103441,53406,50035,51.6,48.4
Imaging,20230331,S92000003,d,Scotland,2023-03-31,15225,13311,9806,8001,6808,5178,5126,4642,4030,3738,3147,1423,20364,4431,983,0,24,11603,106237,53151,53086,50,50
Imaging,20230430,S92000003,d,Scotland,2023-04-30,14306,12735,8182,8474,7258,5906,5131,4424,4192,3311,3405,3131,20383,4964,915,0,38,8406,106755,50955,55800,47.7,52.3
Imaging,20230531,S92000003,d,Scotland,2023-05-31,14268,13099,8136,6890,6752,5334,3256,4221,4013,3688,3311,2997,21342,5420,1087,0,80,11628,103894,49145,54749,47.3,52.7
Imaging,20230630,S92000003,bd,Scotland,2023-06-30,14134,12999,9507,7390,6704,5841,4452,3691,3943,3506,2020,2492,22536,5142,1129,0,91,11073,105577,50734,54843,48.1,51.9
Imaging,20230731,S92000003,d,Scotland,2023-07-31,13702,11709,8623,7484,6989,5958,5364,4068,3807,3466,2825,2383,22589,5649,1780,0,150,9743,106546,48507,58039,45.5,54.5
Imaging,20230831,S92000003,d,Scotland,2023-08-31,15700,12974,8375,7154,5978,5313,4361,4204,3852,3395,3162,2796,21790,6116,1901,0,207,10069,107278,50181,57097,46.8,53.2
Imaging,20230930,S92000003,d,Scotland,2023-09-30,13660,12998,9107,7853,6825,5654,4571,4028,3326,2902,2706,2730,21413,6046,1855,0,291,11082,105965,50443,55522,47.6,52.4
Imaging,20231031,S92000003,bd,Scotland,2023-10-31,16594,10976,9002,7340,6484,5551,4777,4334,4004,3385,2939,2518,19466,5403,1702,0,764,10662,105239,50396,54843,47.9,52.1
Imaging,20231130,S92000003,d,Scotland,2023-11-30,16653,12914,8975,7282,5431,4676,4590,4195,3444,3284,3015,2581,17989,4697,1997,0,534,10960,102257,51255,51002,50.1,49.9
Imaging,20231231,S92000003,d,Scotland,2023-12-31,6833,12758,9497,8054,7033,5667,4888,4435,3405,2913,3145,2873,18409,4291,1952,0,549,11541,96702,44175,52527,45.7,54.3
Imaging,20240131,S92000003,d,Scotland,2024-01-31,16938,12715,7406,2778,3986,5985,4840,4361,4021,3571,3367,2984,18591,3870,1824,0,322,10734,97559,43823,53736,44.9,55.1
Imaging,20240229,S92000003,d,Scotland,2024-02-29,17320,13202,9534,7382,6212,5369,4357,1665,1920,3560,3156,2996,18675,3924,1422,0,318,10563,101012,53650,47362,53.1,46.9
Imaging,20240331,S92000003,d,Scotland,2024-03-31,14249,13477,9818,8297,7106,5213,5170,4688,4155,3697,3153,1432,17273,4049,1286,0,362,11615,103425,52947,50478,51.2,48.8
Imaging,20240430,S92000003,d,Scotland,2024-04-30,16769,13129,8154,5832,6905,6237,5570,5193,4645,3910,3702,3287,18545,4241,928,0,353,10000,107400,50789,56611,47.3,52.7
Imaging,20240531,S92000003,d,Scotland,2024-05-31,15054,13089,8042,7678,6403,5502,4561,3205,4725,4455,4356,3853,19105,3945,699,0,280,11152,104952,50266,54686,47.9,52.1
Imaging,20240630,S92000003,d,Scotland,2024-06-30,15115,12530,8911,7134,6520,5889,4422,4864,4448,4164,3567,2738,20325,3190,657,0,293,11170,104767,50210,54557,47.9,52.1
Imaging,20240731,S92000003,d,Scotland,2024-07-31,15218,10900,7843,7281,6239,5915,5149,4645,4319,4202,3748,3257,20066,2850,430,0,227,9607,102289,47481,54808,46.4,53.6
Imaging,20240831,S92000003,d,Scotland,2024-08-31,15354,12853,7916,6680,5486,4879,4528,4291,4263,3896,3680,3263,18273,2688,297,0,276,10342,98623,48289,50334,49,51
Imaging,20240930,S92000003,d,Scotland,2024-09-30,16256,11830,8929,7230,6101,5450,4401,3859,3350,2983,2787,2575,16644,2850,190,0,277,10666,95712,50346,45366,52.6,47.4
Imaging,20190331,S08000015,d,NHS Ayrshire and Arran,2019-03-31,953,939,614,484,358,252,215,149,125,106,43,20,0,0,0,406,0,725,4664,3348,1316,71.8,28.2
Imaging,20190430,S08000015,d,NHS Ayrshire and Arran,2019-04-30,963,575,647,606,482,315,204,174,148,77,66,50,0,0,0,391,0,665,4698,3273,1425,69.7,30.3
Imaging,20190531,S08000015,d,NHS Ayrshire and Arran,2019-05-31,821,884,570,627,286,385,282,226,220,117,51,58,0,0,0,317,0,756,4844,3188,1656,65.8,34.2
Imaging,20190630,S08000015,d,NHS Ayrshire and Arran,2019-06-30,939,940,518,408,425,351,231,173,119,75,58,85,0,0,0,401,0,777,4723,3230,1493,68.4,31.6
Imaging,20190731,S08000015,d,NHS Ayrshire and Arran,2019-07-31,938,796,499,449,407,369,233,169,130,119,77,53,0,0,0,467,0,569,4706,3089,1617,65.6,34.4
Imaging,20190831,S08000015,d,NHS Ayrshire and Arran,2019-08-31,898,822,535,410,394,252,174,183,173,140,85,67,0,0,0,483,0,660,4616,3059,1557,66.3,33.7
Imaging,20190930,S08000015,d,NHS Ayrshire and Arran,2019-09-30,825,681,602,495,404,239,182,132,127,86,63,45,0,0,0,557,0,776,4438,3007,1431,67.8,32.2
Imaging,20191031,S08000015,d,NHS Ayrshire and Arran,2019-10-31,1009,815,560,410,228,255,191,125,99,72,48,29,0,0,0,502,0,548,4343,3022,1321,69.6,30.4
Imaging,20191130,S08000015,d,NHS Ayrshire and Arran,2019-11-30,1135,907,563,347,251,124,144,85,52,58,55,34,0,0,0,451,0,720,4206,3203,1003,76.2,23.8
Imaging,20191231,S08000015,d,NHS Ayrshire and Arran,2019-12-31,350,870,724,546,484,254,248,169,118,67,56,59,0,0,0,430,0,867,4375,2974,1401,68,32
Imaging,20200131,S08000015,d,NHS Ayrshire and Arran,2020-01-31,979,1067,520,151,209,359,297,210,182,110,118,86,0,0,0,514,0,785,4802,2926,1876,60.9,39.1
Imaging,20200229,S08000015,d,NHS Ayrshire and Arran,2020-02-29,970,848,635,558,438,279,180,56,61,138,120,84,0,0,0,599,0,652,4966,3449,1517,69.5,30.5
Imaging,20200331,S08000015,d,NHS Ayrshire and Arran,2020-03-31,298,468,726,567,486,270,188,223,213,177,107,82,0,0,0,584,0,719,4389,2545,1844,58,42
Imaging,20200430,S08000015,d,NHS Ayrshire and Arran,2020-04-30,339,190,175,165,428,539,548,462,402,206,144,187,0,0,0,1087,0,138,4872,1297,3575,26.6,73.4
Imaging,20200531,S08000015,d,NHS Ayrshire and Arran,2020-05-31,468,325,139,132,104,83,125,126,296,484,468,418,0,0,0,1893,0,223,5061,1168,3893,23.1,76.9
Imaging,20200630,S08000015,d,NHS Ayrshire and Arran,2020-06-30,661,467,290,227,207,168,145,104,121,106,67,104,0,0,0,3457,0,362,6124,1852,4272,30.2,69.8
Imaging,20200731,S08000015,d,NHS Ayrshire and Arran,2020-07-31,647,579,372,322,256,250,206,175,154,131,118,80,0,0,0,2767,0,504,6057,2176,3881,35.9,64.1
Imaging,20200831,S08000015,d,NHS Ayrshire and Arran,2020-08-31,939,769,471,460,367,345,288,288,189,193,144,105,0,0,0,2259,0,568,6817,3006,3811,44.1,55.9
Imaging,20200930,S08000015,d,NHS Ayrshire and Arran,2020-09-30,783,481,576,588,412,362,282,241,177,155,129,113,894,857,206,0,47,563,6303,2840,3463,45.1,54.9
Imaging,20201031,S08000015,d,NHS Ayrshire and Arran,2020-10-31,813,617,454,354,311,312,334,331,287,205,161,126,790,613,714,0,99,404,6521,2549,3972,39.1,60.9
Imaging,20201130,S08000015,d,NHS Ayrshire and Arran,2020-11-30,603,661,424,329,200,141,141,137,137,119,115,123,660,383,509,0,168,509,4850,2217,2633,45.7,54.3
Imaging,20201231,S08000015,d,NHS Ayrshire and Arran,2020-12-31,354,741,536,328,235,160,140,122,118,87,83,105,681,271,662,0,161,657,4784,2194,2590,45.9,54.1
Imaging,20210131,S08000015,d,NHS Ayrshire and Arran,2021-01-31,823,676,256,115,150,165,165,119,101,96,75,70,731,270,340,0,224,482,4376,2020,2356,46.2,53.8
Imaging,20210228,S08000015,d,NHS Ayrshire and Arran,2021-02-28,794,772,415,231,169,127,82,41,50,58,77,72,448,191,185,0,244,531,3956,2381,1575,60.2,39.8
Imaging,20210331,S08000015,d,NHS Ayrshire and Arran,2021-03-31,677,735,378,213,128,68,64,34,25,19,23,16,172,108,62,0,169,466,2891,2131,760,73.7,26.3
Imaging,20210430,S08000015,d,NHS Ayrshire and Arran,2021-04-30,914,828,281,288,180,152,116,67,37,36,29,29,198,105,79,0,153,507,3492,2491,1001,71.3,28.7
Imaging,20210531,S08000015,d,NHS Ayrshire and Arran,2021-05-31,795,785,448,297,206,109,69,44,43,20,24,22,138,84,67,0,131,551,3282,2531,751,77.1,22.9
Imaging,20210630,S08000015,d,NHS Ayrshire and Arran,2021-06-30,755,881,541,339,340,182,88,63,41,35,28,17,142,56,65,0,112,807,3685,2856,829,77.5,22.5
Imaging,20210731,S08000015,d,NHS Ayrshire and Arran,2021-07-31,618,548,710,538,346,300,219,117,118,237,77,53,302,88,132,0,115,715,4518,2760,1758,61.1,38.9
Imaging,20210831,S08000015,d,NHS Ayrshire and Arran,2021-08-31,745,670,626,461,257,134,153,214,316,152,72,43,222,64,53,0,83,642,4265,2759,1506,64.7,35.3
Imaging,20210930,S08000015,d,NHS Ayrshire and Arran,2021-09-30,1030,774,873,592,513,467,251,152,266,209,112,66,299,67,38,0,95,1134,5804,3782,2022,65.2,34.8
Imaging,20211031,S08000015,d,NHS Ayrshire and Arran,2021-10-31,1030,875,795,619,426,393,392,290,105,219,182,151,291,69,34,0,74,792,5945,3745,2200,63,37
Imaging,20211130,S08000015,d,NHS Ayrshire and Arran,2021-11-30,915,876,864,707,666,409,366,222,287,263,158,82,326,89,28,0,48,970,6306,4028,2278,63.9,36.1
Imaging,20211231,S08000015,d,NHS Ayrshire and Arran,2021-12-31,384,829,861,675,705,566,466,330,267,478,214,99,413,107,20,0,13,1052,6427,3454,2973,53.7,46.3
