DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,50,53,36,19,10,8,1,1,1,2,0,0,0,0,0,0,0,0,181,176,5,97.2,2.8
Imaging,20190430,S92000003,,Scotland,2019-04-30,71,33,32,22,22,10,4,1,0,0,0,0,0,0,0,0,1,0,196,190,6,96.9,3.1
Imaging,20190531,S92000003,,Scotland,2019-05-31,51,49,31,8,11,3,1,1,0,0,1,1,0,0,0,0,0,0,157,153,4,97.5,2.5
Imaging,20190630,S92000003,,Scotland,2019-06-30,52,34,26,13,2,4,6,3,3,0,0,0,0,0,0,0,2,0,145,131,14,90.3,9.7
Imaging,20190731,S92000003,,Scotland,2019-07-31,51,60,28,17,15,6,3,3,0,0,0,0,0,0,0,0,0,0,183,177,6,96.7,3.3
Imaging,20190831,S92000003,,Scotland,2019-08-31,68,46,56,19,9,8,4,3,0,1,0,0,0,0,0,0,0,0,214,206,8,96.3,3.7
Imaging,20190930,S92000003,,Scotland,2019-09-30,61,50,40,20,14,7,8,3,2,0,0,2,0,0,0,0,0,0,207,192,15,92.8,7.2
Imaging,20191031,S92000003,,Scotland,2019-10-31,69,53,48,59,19,10,7,0,0,0,0,0,1,0,0,0,0,0,266,258,8,97,3
Imaging,20191130,S92000003,,Scotland,2019-11-30,88,70,37,21,22,15,8,6,4,0,1,0,0,0,0,0,0,0,272,253,19,93,7
Imaging,20191231,S92000003,,Scotland,2019-12-31,41,64,77,49,29,20,13,10,1,0,0,0,0,0,0,0,0,0,304,280,24,92.1,7.9
Imaging,20200131,S92000003,,Scotland,2020-01-31,75,94,47,29,8,14,10,14,5,3,1,1,2,0,0,0,0,0,303,267,36,88.1,11.9
Imaging,20200229,S92000003,,Scotland,2020-02-29,36,55,44,40,30,26,10,7,1,2,0,2,1,0,0,0,1,0,255,231,24,90.6,9.4
Imaging,20200531,S92000003,,Scotland,2020-05-31,37,51,27,25,13,8,8,7,18,18,35,48,34,0,0,0,44,0,373,161,212,43.2,56.8
