DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,50,53,19,10,8,1,1,1,2,0,0,0,0,0,0,0,0,36,145,140,5,96.6,3.4
Imaging,20190430,S92000003,,Scotland,2019-04-30,71,33,22,22,10,4,1,0,0,0,0,0,0,0,0,1,0,32,164,158,6,96.3,3.7
Imaging,20190531,S92000003,,Scotland,2019-05-31,51,49,8,11,3,1,1,0,0,1,1,0,0,0,0,0,0,31,126,122,4,96.8,3.2
Imaging,20190630,S92000003,,Scotland,2019-06-30,52,34,13,2,4,6,3,3,0,0,0,0,0,0,0,2,0,26,119,105,14,88.2,11.8
Imaging,20190731,S92000003,,Scotland,2019-07-31,51,60,17,15,6,3,3,0,0,0,0,0,0,0,0,0,0,28,155,149,6,96.1,3.9
Imaging,20190831,S92000003,,Scotland,2019-08-31,68,46,19,9,8,4,3,0,1,0,0,0,0,0,0,0,0,56,158,150,8,94.9,5.1
Imaging,20190930,S92000003,,Scotland,2019-09-30,61,50,20,14,7,8,3,2,0,0,2,0,0,0,0,0,0,40,167,152,15,91,9
Imaging,20191031,S92000003,,Scotland,2019-10-31,69,53,59,19,10,7,0,0,0,0,0,1,0,0,0,0,0,48,218,210,8,96.3,3.7
Imaging,20191130,S92000003,,Scotland,2019-11-30,88,70,21,22,15,8,6,4,0,1,0,0,0,0,0,0,0,37,235,216,19,91.9,8.1
Imaging,20191231,S92000003,,Scotland,2019-12-31,41,64,49,29,20,13,10,1,0,0,0,0,0,0,0,0,0,77,227,203,24,89.4,10.6
Imaging,20200131,S92000003,,Scotland,2020-01-31,75,94,29,8,14,10,14,5,3,1,1,2,0,0,0,0,0,47,256,220,36,85.9,14.1
Imaging,20200229,S92000003,,Scotland,2020-02-29,36,55,40,30,26,10,7,1,2,0,2,1,0,0,0,1,0,44,211,187,24,88.6,11.4
Imaging,20200531,S92000003,,Scotland,2020-05-31,37,51,25,13,8,8,7,18,18,35,48,34,0,0,0,44,0,27,346,134,212,38.7,61.3
Imaging,20200630,S92000003,,Scotland,2020-06-30,51,43,17,19,16,14,13,18,5,8,7,14,0,0,0,150,0,30,375,146,229,38.9,61.1
Imaging,20200731,S92000003,,Scotland,2020-07-31,45,36,28,26,16,16,7,12,13,8,5,10,0,0,0,117,0,30,339,151,188,44.5,55.5
Imaging,20200831,S92000003,,Scotland,2020-08-31,56,41,32,23,11,10,13,12,12,6,5,5,0,0,0,88,0,44,314,163,151,51.9,48.1
Imaging,20200930,S92000003,,Scotland,2020-09-30,65,71,54,36,29,24,17,25,14,10,17,8,44,39,36,0,10,47,499,255,244,51.1,48.9
Imaging,20201031,S92000003,,Scotland,2020-10-31,67,64,34,21,24,16,27,18,16,10,12,10,55,18,4,0,0,41,396,210,186,53,47
Imaging,20201130,S92000003,,Scotland,2020-11-30,87,73,37,18,21,17,10,6,7,3,6,4,30,8,4,0,0,47,331,236,95,71.3,28.7
Imaging,20201231,S92000003,,Scotland,2020-12-31,35,56,45,18,12,12,8,7,7,6,3,3,22,7,6,0,0,64,247,166,81,67.2,32.8
Imaging,20210131,S92000003,,Scotland,2021-01-31,70,64,16,5,9,12,8,2,1,3,1,1,13,3,2,0,0,52,210,164,46,78.1,21.9
Imaging,20210228,S92000003,,Scotland,2021-02-28,61,57,36,17,9,21,6,2,3,7,2,1,7,1,2,0,0,36,232,180,52,77.6,22.4
Imaging,20210331,S92000003,,Scotland,2021-03-31,68,78,33,31,11,9,16,8,7,4,6,2,9,0,0,0,0,44,282,221,61,78.4,21.6
Imaging,20210430,S92000003,,Scotland,2021-04-30,89,83,21,26,18,19,15,12,5,4,1,0,11,1,0,0,0,35,305,237,68,77.7,22.3
Imaging,20210531,S92000003,,Scotland,2021-05-31,80,87,44,20,10,7,4,1,4,2,4,1,6,0,0,0,0,63,270,241,29,89.3,10.7
Imaging,20210630,S92000003,,Scotland,2021-06-30,58,80,47,37,21,15,9,0,4,1,0,1,3,0,0,0,0,83,276,243,33,88,12
Imaging,20210731,S92000003,,Scotland,2021-07-31,72,52,58,42,22,20,10,7,5,2,0,0,0,0,0,0,0,44,290,246,44,84.8,15.2
Imaging,20210831,S92000003,,Scotland,2021-08-31,81,64,42,46,21,16,14,10,6,3,3,1,6,1,0,0,0,60,314,254,60,80.9,19.1
Imaging,20210930,S92000003,,Scotland,2021-09-30,86,81,53,25,10,13,4,2,1,1,0,2,3,0,0,0,0,48,281,255,26,90.7,9.3
Imaging,20211031,S92000003,,Scotland,2021-10-31,63,76,46,36,26,11,2,6,6,3,3,3,1,0,0,0,0,53,282,247,35,87.6,12.4
Imaging,20211130,S92000003,,Scotland,2021-11-30,76,74,28,20,19,11,7,11,7,2,1,1,2,0,0,0,0,43,259,217,42,83.8,16.2
Imaging,20211231,S92000003,,Scotland,2021-12-31,34,81,46,35,26,16,7,7,4,3,1,1,1,0,0,0,3,65,265,222,43,83.8,16.2
Imaging,20220131,S92000003,,Scotland,2022-01-31,88,61,31,10,13,12,10,6,4,4,1,2,3,0,0,0,3,54,248,203,45,81.9,18.1
Imaging,20220228,S92000003,,Scotland,2022-02-28,76,78,40,27,25,8,4,1,3,3,5,3,3,1,0,0,3,53,280,246,34,87.9,12.1
Imaging,20220331,S92000003,,Scotland,2022-03-31,85,72,36,41,25,18,7,9,3,3,0,0,4,1,0,0,2,49,306,259,47,84.6,15.4
Imaging,20220430,S92000003,b,Scotland,2022-04-30,79,57,41,34,16,24,10,8,9,2,4,4,1,0,1,0,0,50,290,227,63,78.3,21.7
Imaging,20220531,S92000003,,Scotland,2022-05-31,88,75,33,29,17,15,8,3,6,1,2,0,1,0,0,0,0,42,278,242,36,87.1,12.9
Imaging,20220630,S92000003,,Scotland,2022-06-30,85,79,50,44,19,13,8,6,1,1,0,0,0,0,0,0,0,62,306,277,29,90.5,9.5
Imaging,20220731,S92000003,,Scotland,2022-07-31,65,73,46,41,20,16,12,8,7,6,3,2,1,0,0,0,0,48,300,245,55,81.7,18.3
Imaging,20220831,S92000003,b,Scotland,2022-08-31,80,76,43,27,23,12,8,7,4,1,0,1,3,1,0,0,0,52,286,249,37,87.1,12.9
Imaging,20220930,S92000003,,Scotland,2022-09-30,85,63,55,28,16,10,2,3,4,1,1,1,3,0,0,0,0,47,272,247,25,90.8,9.2
Imaging,20221031,S92000003,,Scotland,2022-10-31,46,56,62,34,13,7,7,4,1,3,0,3,2,0,0,0,0,55,238,211,27,88.7,11.3
Imaging,20221130,S92000003,,Scotland,2022-11-30,69,81,56,38,16,9,4,4,1,0,1,1,2,0,0,0,0,51,282,260,22,92.2,7.8
Imaging,20221231,S92000003,,Scotland,2022-12-31,27,56,58,39,19,25,7,10,4,1,2,1,2,0,0,0,0,75,251,199,52,79.3,20.7
Imaging,20230131,S92000003,,Scotland,2023-01-31,38,55,23,8,14,21,18,11,6,10,6,4,3,0,0,0,0,40,217,138,79,63.6,36.4
Imaging,20230228,S92000003,,Scotland,2023-02-28,47,68,40,20,14,17,9,5,5,12,4,4,1,0,0,0,0,40,246,189,57,76.8,23.2
Imaging,20230331,S92000003,,Scotland,2023-03-31,54,74,51,48,21,18,21,9,9,5,5,0,8,0,0,0,0,72,323,248,75,76.8,23.2
Imaging,20230430,S92000003,,Scotland,2023-04-30,62,58,51,24,24,28,19,25,12,8,2,0,4,1,0,0,0,42,318,219,99,68.9,31.1
Imaging,20230531,S92000003,,Scotland,2023-05-31,68,67,40,25,23,25,6,7,17,5,9,2,6,0,0,0,0,56,300,223,77,74.3,25.7
Imaging,20230630,S92000003,,Scotland,2023-06-30,53,68,38,23,34,15,13,5,13,5,2,2,8,0,0,0,0,70,279,216,63,77.4,22.6
Imaging,20230731,S92000003,,Scotland,2023-07-31,67,80,44,38,36,17,6,3,2,4,2,0,6,0,0,0,0,49,305,265,40,86.9,13.1
Imaging,20230831,S92000003,,Scotland,2023-08-31,97,79,21,12,18,9,3,7,3,2,3,2,5,0,0,0,0,60,261,227,34,87,13
Imaging,20230930,S92000003,,Scotland,2023-09-30,58,57,28,20,22,13,1,4,1,1,1,3,3,0,0,0,0,55,212,185,27,87.3,12.7
Imaging,20231031,S92000003,b,Scotland,2023-10-31,72,51,39,32,27,15,2,2,3,0,0,1,4,0,0,0,3,43,251,221,30,88,12
Imaging,20231130,S92000003,,Scotland,2023-11-30,74,76,45,35,15,9,9,8,11,1,3,0,4,0,0,0,4,67,294,245,49,83.3,16.7
Imaging,20231231,S92000003,,Scotland,2023-12-31,26,71,48,24,27,31,18,6,9,4,3,2,12,1,0,0,2,68,284,196,88,69,31
Imaging,20240131,S92000003,,Scotland,2024-01-31,78,77,38,5,12,14,10,7,5,6,5,2,3,0,0,0,1,60,263,210,53,79.8,20.2
