DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,4053,3500,2532,1779,1107,687,383,319,222,129,81,33,11,0,0,0,85,0,14921,13658,1263,91.5,8.5
Imaging,20190430,S92000003,,Scotland,2019-04-30,4020,3034,2650,1777,1267,1004,508,381,264,183,110,50,38,0,0,0,78,0,15364,13752,1612,89.5,10.5
Imaging,20190531,S92000003,,Scotland,2019-05-31,3907,3572,2610,1387,1121,560,501,291,224,225,116,64,36,0,0,0,69,0,14683,13157,1526,89.6,10.4
Imaging,20190630,S92000003,,Scotland,2019-06-30,3946,3440,2651,1616,1101,797,464,385,281,177,77,120,46,0,0,0,116,0,15217,13551,1666,89.1,10.9
Imaging,20190731,S92000003,,Scotland,2019-07-31,3792,3043,2245,1553,1109,794,610,531,470,340,301,224,91,0,0,0,181,0,15284,12536,2748,82,18
Imaging,20190831,S92000003,,Scotland,2019-08-31,4220,3479,2396,1544,1006,633,415,396,343,277,220,180,144,0,0,0,242,0,15495,13278,2217,85.7,14.3
Imaging,20190930,S92000003,,Scotland,2019-09-30,4052,3335,2689,1730,1013,597,385,288,253,199,176,154,114,0,0,0,308,0,15293,13416,1877,87.7,12.3
Imaging,20191031,S92000003,,Scotland,2019-10-31,3954,3187,2584,1876,1123,738,451,321,252,200,151,141,96,0,0,0,271,0,15345,13462,1883,87.7,12.3
Imaging,20191130,S92000003,,Scotland,2019-11-30,4001,3852,2662,1745,912,538,331,328,229,199,123,64,37,0,0,0,61,0,15082,13710,1372,90.9,9.1
Imaging,20191231,S92000003,,Scotland,2019-12-31,2057,3075,3369,2286,1729,834,304,159,88,50,47,39,37,0,0,0,64,0,14138,13350,788,94.4,5.6
Imaging,20200131,S92000003,,Scotland,2020-01-31,4298,4047,2994,1717,532,489,585,303,170,92,58,40,33,0,0,0,103,0,15461,14077,1384,91,9
Imaging,20200229,S92000003,,Scotland,2020-02-29,4146,3827,2727,2005,1343,863,410,160,45,46,91,93,44,0,0,0,138,0,15938,14911,1027,93.6,6.4
Imaging,20200531,S92000003,,Scotland,2020-05-31,2091,1495,1041,724,501,414,335,382,477,575,991,1374,1494,0,0,0,3077,0,14971,6266,8705,41.9,58.1
Imaging,20200630,S92000003,,Scotland,2020-06-30,2739,1921,1252,784,567,469,376,353,325,325,296,240,361,0,0,0,6609,0,16617,7732,8885,46.5,53.5
Imaging,20200731,S92000003,,Scotland,2020-07-31,2655,2304,1727,1332,908,684,558,425,310,269,264,263,195,0,0,0,5063,0,16957,9610,7347,56.7,43.3
Imaging,20200831,S92000003,,Scotland,2020-08-31,3444,2782,1800,1215,914,644,565,544,399,354,329,262,186,0,0,0,3932,0,17370,10799,6571,62.2,37.8
Imaging,20200930,S92000003,,Scotland,2020-09-30,3198,2849,2367,1698,1164,824,663,428,387,317,294,272,235,1697,1153,50,0,16,17612,12100,5512,68.7,31.3
Imaging,20201031,S92000003,,Scotland,2020-10-31,3373,3035,2086,1665,1084,926,815,706,533,404,279,268,214,1518,784,406,0,24,18120,12169,5951,67.2,32.8
Imaging,20201130,S92000003,,Scotland,2020-11-30,3524,3207,2536,1663,1132,779,588,525,413,313,246,237,215,1364,447,367,0,95,17651,12841,4810,72.7,27.3
Imaging,20201231,S92000003,,Scotland,2020-12-31,2000,3122,3060,2193,1381,987,796,702,403,349,245,252,233,1339,290,531,0,41,17924,12743,5181,71.1,28.9
Imaging,20210131,S92000003,,Scotland,2021-01-31,3749,3311,2638,1227,623,897,944,837,524,407,379,312,264,1785,238,228,0,70,18433,12445,5988,67.5,32.5
Imaging,20210228,S92000003,,Scotland,2021-02-28,3863,3009,2503,1618,1322,980,741,420,247,318,441,371,238,1359,139,122,0,97,17788,13295,4493,74.7,25.3
Imaging,20210331,S92000003,,Scotland,2021-03-31,3747,3215,2626,1637,968,669,517,360,288,232,168,134,77,840,81,47,0,50,15656,12862,2794,82.2,17.8
Imaging,20210430,S92000003,,Scotland,2021-04-30,3941,3661,2659,1261,1232,1054,658,378,232,173,163,139,90,521,87,47,0,57,16353,13808,2545,84.4,15.6
Imaging,20210531,S92000003,,Scotland,2021-05-31,4014,3541,3051,1724,1252,997,581,382,313,278,196,148,119,382,101,42,0,51,17172,14579,2593,84.9,15.1
Imaging,20210630,S92000003,,Scotland,2021-06-30,3836,3790,2909,1738,1344,1046,811,559,312,276,240,165,105,485,75,34,0,40,17765,14663,3102,82.5,17.5
Imaging,20210731,S92000003,,Scotland,2021-07-31,3462,3373,2772,2028,1620,1304,1160,832,454,457,352,188,100,451,44,32,0,34,18663,14559,4104,78,22
Imaging,20210831,S92000003,,Scotland,2021-08-31,3838,3577,2811,1838,1458,1154,976,779,746,562,487,273,108,444,25,13,0,20,19109,14676,4433,76.8,23.2
Imaging,20210930,S92000003,,Scotland,2021-09-30,4193,3611,2995,2142,1637,1307,1012,855,744,643,553,400,209,647,29,12,0,26,21015,15885,5130,75.6,24.4
Imaging,20211031,S92000003,,Scotland,2021-10-31,4381,3750,2731,2036,1606,1337,1136,1028,912,767,714,548,383,1074,26,12,0,25,22466,15841,6625,70.5,29.5
Imaging,20211130,S92000003,,Scotland,2021-11-30,4207,3945,3278,2379,1837,1350,996,1089,862,818,704,610,570,1888,71,8,0,20,24632,16996,7636,69,31
Imaging,20211231,S92000003,,Scotland,2021-12-31,2154,3885,3545,2922,2266,1790,1413,1268,1095,990,810,595,683,3068,239,2,0,0,26725,16562,10163,62,38
Imaging,20220131,S92000003,,Scotland,2022-01-31,4375,3842,3225,1481,942,1401,1444,1479,1277,1116,1044,939,833,4542,365,5,0,0,28310,15266,13044,53.9,46.1
Imaging,20220228,S92000003,,Scotland,2022-02-28,4159,3680,3696,2595,1774,1493,1244,685,577,906,1073,1018,918,5456,347,6,0,0,29627,17397,12230,58.7,41.3
