DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,4053,3500,1779,1107,687,383,319,222,129,81,33,11,0,0,0,85,0,2532,12389,11126,1263,89.8,10.2
Imaging,20190430,S92000003,,Scotland,2019-04-30,4020,3034,1777,1267,1004,508,381,264,183,110,50,38,0,0,0,78,0,2650,12714,11102,1612,87.3,12.7
Imaging,20190531,S92000003,,Scotland,2019-05-31,3907,3572,1387,1121,560,501,291,224,225,116,64,36,0,0,0,69,0,2610,12073,10547,1526,87.4,12.6
Imaging,20190630,S92000003,,Scotland,2019-06-30,3946,3440,1616,1101,797,464,385,281,177,77,120,46,0,0,0,116,0,2651,12566,10900,1666,86.7,13.3
Imaging,20190731,S92000003,,Scotland,2019-07-31,3792,3043,1553,1109,794,610,531,470,340,301,224,91,0,0,0,181,0,2245,13039,10291,2748,78.9,21.1
Imaging,20190831,S92000003,,Scotland,2019-08-31,4220,3479,1544,1006,633,415,396,343,277,220,180,144,0,0,0,242,0,2396,13099,10882,2217,83.1,16.9
Imaging,20190930,S92000003,,Scotland,2019-09-30,4052,3335,1730,1013,597,385,288,253,199,176,154,114,0,0,0,308,0,2689,12604,10727,1877,85.1,14.9
Imaging,20191031,S92000003,,Scotland,2019-10-31,3954,3187,1876,1123,738,451,321,252,200,151,141,96,0,0,0,271,0,2584,12761,10878,1883,85.2,14.8
Imaging,20191130,S92000003,,Scotland,2019-11-30,4001,3852,1745,912,538,331,328,229,199,123,64,37,0,0,0,61,0,2662,12420,11048,1372,89,11
Imaging,20191231,S92000003,,Scotland,2019-12-31,2057,3075,2286,1729,834,304,159,88,50,47,39,37,0,0,0,64,0,3369,10769,9981,788,92.7,7.3
Imaging,20200131,S92000003,,Scotland,2020-01-31,4298,4047,1717,532,489,585,303,170,92,58,40,33,0,0,0,103,0,2994,12467,11083,1384,88.9,11.1
Imaging,20200229,S92000003,,Scotland,2020-02-29,4146,3827,2005,1343,863,410,160,45,46,91,93,44,0,0,0,138,0,2727,13211,12184,1027,92.2,7.8
Imaging,20200531,S92000003,,Scotland,2020-05-31,2091,1495,724,501,414,335,382,477,575,991,1374,1494,0,0,0,3077,0,1041,13930,5225,8705,37.5,62.5
Imaging,20200630,S92000003,,Scotland,2020-06-30,2739,1921,784,567,469,376,353,325,325,296,240,361,0,0,0,6609,0,1252,15365,6480,8885,42.2,57.8
Imaging,20200731,S92000003,,Scotland,2020-07-31,2655,2304,1332,908,684,558,425,310,269,264,263,195,0,0,0,5063,0,1727,15230,7883,7347,51.8,48.2
Imaging,20200831,S92000003,,Scotland,2020-08-31,3444,2782,1215,914,644,565,544,399,354,329,262,186,0,0,0,3932,0,1800,15570,8999,6571,57.8,42.2
Imaging,20200930,S92000003,,Scotland,2020-09-30,3198,2849,1698,1164,824,663,428,387,317,294,272,235,1697,1153,50,0,16,2367,15245,9733,5512,63.8,36.2
Imaging,20201031,S92000003,,Scotland,2020-10-31,3373,3035,1665,1084,926,815,706,533,404,279,268,214,1518,784,406,0,24,2086,16034,10083,5951,62.9,37.1
Imaging,20201130,S92000003,,Scotland,2020-11-30,3524,3207,1663,1132,779,588,525,413,313,246,237,215,1364,447,367,0,95,2536,15115,10305,4810,68.2,31.8
Imaging,20201231,S92000003,,Scotland,2020-12-31,2000,3122,2193,1381,987,796,702,403,349,245,252,233,1339,290,531,0,41,3060,14864,9683,5181,65.1,34.9
Imaging,20210131,S92000003,,Scotland,2021-01-31,3749,3311,1227,623,897,944,837,524,407,379,312,264,1785,238,228,0,70,2638,15795,9807,5988,62.1,37.9
Imaging,20210228,S92000003,,Scotland,2021-02-28,3863,3009,1618,1322,980,741,420,247,318,441,371,238,1359,139,122,0,97,2503,15285,10792,4493,70.6,29.4
Imaging,20210331,S92000003,,Scotland,2021-03-31,3747,3215,1637,968,669,517,360,288,232,168,134,77,840,81,47,0,50,2626,13030,10236,2794,78.6,21.4
Imaging,20210430,S92000003,,Scotland,2021-04-30,3941,3661,1261,1232,1054,658,378,232,173,163,139,90,521,87,47,0,57,2659,13694,11149,2545,81.4,18.6
Imaging,20210531,S92000003,,Scotland,2021-05-31,4014,3541,1724,1252,997,581,382,313,278,196,148,119,382,101,42,0,51,3051,14121,11528,2593,81.6,18.4
Imaging,20210630,S92000003,,Scotland,2021-06-30,3836,3790,1738,1344,1046,811,559,312,276,240,165,105,485,75,34,0,40,2909,14856,11754,3102,79.1,20.9
Imaging,20210731,S92000003,,Scotland,2021-07-31,3462,3373,2028,1620,1304,1160,832,454,457,352,188,100,451,44,32,0,34,2772,15891,11787,4104,74.2,25.8
Imaging,20210831,S92000003,,Scotland,2021-08-31,3838,3577,1838,1458,1154,976,779,746,562,487,273,108,444,25,13,0,20,2811,16298,11865,4433,72.8,27.2
Imaging,20210930,S92000003,,Scotland,2021-09-30,4193,3611,2142,1637,1307,1012,855,744,643,553,400,209,647,29,12,0,26,2995,18020,12890,5130,71.5,28.5
Imaging,20211031,S92000003,,Scotland,2021-10-31,4381,3750,2036,1606,1337,1136,1028,912,767,714,548,383,1074,26,12,0,25,2731,19735,13110,6625,66.4,33.6
Imaging,20211130,S92000003,,Scotland,2021-11-30,4207,3945,2379,1837,1350,996,1089,862,818,704,610,570,1888,71,8,0,20,3278,21354,13718,7636,64.2,35.8
