DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,1451,1634,1175,900,653,578,398,385,333,307,275,224,103,0,0,0,1481,0,9897,6391,3506,64.6,35.4
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,1767,1204,1153,884,792,544,473,422,362,361,281,218,205,0,0,0,1139,0,9805,6344,3461,64.7,35.3
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,1548,1556,1199,822,765,423,408,300,334,311,310,257,224,0,0,0,1105,0,9562,6313,3249,66,34
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,1500,1498,1078,834,677,533,429,356,331,214,225,207,162,0,0,0,1210,0,9254,6120,3134,66.1,33.9
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,1595,1368,1004,744,633,593,392,330,300,244,235,180,157,0,0,0,1035,0,8810,5937,2873,67.4,32.6
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,1637,1514,976,785,597,463,391,360,285,273,215,197,163,0,0,0,983,0,8839,5972,2867,67.6,32.4
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,1678,1532,1102,816,680,452,301,279,253,212,192,188,130,0,0,0,830,0,8645,6260,2385,72.4,27.6
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,1957,1410,960,843,576,448,292,256,273,197,182,139,165,0,0,0,1010,0,8708,6194,2514,71.1,28.9
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,1653,1652,1070,732,626,361,240,276,236,184,183,153,153,0,0,0,1045,0,8564,6094,2470,71.2,28.8
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,1144,1674,1191,876,663,485,322,306,194,147,133,146,148,0,0,0,1239,0,8668,6033,2635,69.6,30.4
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,1943,1605,1092,666,303,273,389,337,255,243,158,161,142,0,0,0,1084,0,8651,5882,2769,68,32
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,1703,1547,983,805,628,523,310,226,92,84,208,175,152,0,0,0,947,0,8383,6189,2194,73.8,26.2
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,837,1129,1349,1147,834,604,495,374,267,244,214,178,60,0,0,0,1034,0,8766,5900,2866,67.3,32.7
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,365,286,256,390,546,862,1243,1211,897,704,515,381,307,0,0,0,1827,0,9790,2705,7085,27.6,72.4
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,390,412,288,222,273,236,206,265,414,625,1039,1152,915,0,0,0,3889,0,10326,1821,8505,17.6,82.4
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,662,468,355,347,352,300,237,238,202,218,194,194,334,0,0,0,7009,0,11110,2484,8626,22.4,77.6
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,640,589,518,402,366,307,260,247,278,230,251,188,169,0,0,0,6934,0,11379,2822,8557,24.8,75.2
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,915,695,502,426,388,321,299,275,288,248,226,220,243,0,0,0,6751,0,11797,3247,8550,27.5,72.5
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,754,745,644,528,433,329,300,214,224,252,218,232,222,1986,3538,617,0,104,11340,3433,7907,30.3,69.7
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,868,611,483,393,337,273,303,271,281,250,240,173,175,1880,2739,874,0,124,10275,2965,7310,28.9,71.1
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,1228,861,523,369,260,242,208,221,208,170,230,207,230,1819,1597,1399,0,155,9927,3483,6444,35.1,64.9
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,650,997,916,615,425,327,257,242,192,156,179,170,192,1837,1085,1741,0,297,10278,3930,6348,38.2,61.8
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,1096,955,690,373,190,282,360,276,298,232,205,189,172,1815,1111,1448,0,560,10252,3586,6666,35,65
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,1162,1119,834,528,375,319,304,185,101,180,260,221,223,1768,1140,1081,0,910,10710,4337,6373,40.5,59.5
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,1329,1138,1023,686,488,391,322,280,207,212,219,213,91,1728,1233,705,0,1332,11597,5055,6542,43.6,56.4
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,1519,1291,950,457,558,505,451,337,261,228,230,210,159,1718,1299,799,0,1292,12264,5280,6984,43.1,56.9
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,1447,1288,1110,681,647,534,388,280,263,271,278,225,201,1713,1303,940,0,1212,12781,5707,7074,44.7,55.3
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,1353,1209,988,839,531,529,521,463,279,330,233,198,168,1876,1226,942,0,1180,12865,5449,7416,42.4,57.6
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,1175,1106,1015,704,599,496,492,466,373,356,310,293,199,2062,1170,1021,0,1262,13099,5095,8004,38.9,61.1
