DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,1451,1634,900,653,578,398,385,333,307,275,224,103,0,0,0,1481,0,1175,8722,5216,3506,59.8,40.2
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,1767,1204,884,792,544,473,422,362,361,281,218,205,0,0,0,1139,0,1153,8652,5191,3461,60,40
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,1548,1556,822,765,423,408,300,334,311,310,257,224,0,0,0,1105,0,1199,8363,5114,3249,61.2,38.8
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,1500,1498,834,677,533,429,356,331,214,225,207,162,0,0,0,1210,0,1078,8176,5042,3134,61.7,38.3
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,1595,1368,744,633,593,392,330,300,244,235,180,157,0,0,0,1035,0,1004,7806,4933,2873,63.2,36.8
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,1637,1514,785,597,463,391,360,285,273,215,197,163,0,0,0,983,0,976,7863,4996,2867,63.5,36.5
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,1678,1532,816,680,452,301,279,253,212,192,188,130,0,0,0,830,0,1102,7543,5158,2385,68.4,31.6
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,1957,1410,843,576,448,292,256,273,197,182,139,165,0,0,0,1010,0,960,7748,5234,2514,67.6,32.4
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,1653,1652,732,626,361,240,276,236,184,183,153,153,0,0,0,1045,0,1070,7494,5024,2470,67,33
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,1144,1674,876,663,485,322,306,194,147,133,146,148,0,0,0,1239,0,1191,7477,4842,2635,64.8,35.2
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,1943,1605,666,303,273,389,337,255,243,158,161,142,0,0,0,1084,0,1092,7559,4790,2769,63.4,36.6
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,1703,1547,805,628,523,310,226,92,84,208,175,152,0,0,0,947,0,983,7400,5206,2194,70.4,29.6
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,837,1129,1147,834,604,495,374,267,244,214,178,60,0,0,0,1034,0,1349,7417,4551,2866,61.4,38.6
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,365,286,390,546,862,1243,1211,897,704,515,381,307,0,0,0,1827,0,256,9534,2449,7085,25.7,74.3
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,390,412,222,273,236,206,265,414,625,1039,1152,915,0,0,0,3889,0,288,10038,1533,8505,15.3,84.7
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,662,468,347,352,300,237,238,202,218,194,194,334,0,0,0,7009,0,355,10755,2129,8626,19.8,80.2
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,640,589,402,366,307,260,247,278,230,251,188,169,0,0,0,6934,0,518,10861,2304,8557,21.2,78.8
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,915,695,426,388,321,299,275,288,248,226,220,243,0,0,0,6751,0,502,11295,2745,8550,24.3,75.7
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,754,745,528,433,329,300,214,224,252,218,232,222,1986,3538,617,0,104,644,10696,2789,7907,26.1,73.9
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,868,611,393,337,273,303,271,281,250,240,173,175,1880,2739,874,0,124,483,9792,2482,7310,25.3,74.7
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,1228,861,369,260,242,208,221,208,170,230,207,230,1819,1597,1399,0,155,523,9404,2960,6444,31.5,68.5
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,650,997,615,425,327,257,242,192,156,179,170,192,1837,1085,1741,0,297,916,9362,3014,6348,32.2,67.8
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,1096,955,373,190,282,360,276,298,232,205,189,172,1815,1111,1448,0,560,690,9562,2896,6666,30.3,69.7
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,1162,1119,528,375,319,304,185,101,180,260,221,223,1768,1140,1081,0,910,834,9876,3503,6373,35.5,64.5
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,1329,1138,686,488,391,322,280,207,212,219,213,91,1728,1233,705,0,1332,1023,10574,4032,6542,38.1,61.9
