DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,422,541,389,353,313,257,148,162,129,105,82,69,38,0,0,0,295,0,3303,2275,1028,68.9,31.1
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,515,326,367,357,248,221,153,110,123,128,78,73,93,0,0,0,304,0,3096,2034,1062,65.7,34.3
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,443,428,360,261,257,142,124,116,95,123,128,75,45,0,0,0,374,0,2971,1891,1080,63.6,36.4
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,428,436,377,301,222,170,136,119,108,80,71,77,65,0,0,0,422,0,3012,1934,1078,64.2,35.8
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,456,366,300,252,195,145,139,95,76,103,80,77,36,0,0,0,295,0,2615,1714,901,65.5,34.5
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,417,385,270,242,231,152,97,81,84,74,74,63,26,0,0,0,288,0,2484,1697,787,68.3,31.7
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,448,402,347,261,165,130,70,83,95,74,76,51,59,0,0,0,312,0,2573,1753,820,68.1,31.9
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,420,347,251,253,185,135,109,96,98,79,72,56,44,0,0,0,358,0,2503,1591,912,63.6,36.4
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,503,419,335,235,177,92,64,82,97,98,70,73,46,0,0,0,334,0,2625,1761,864,67.1,32.9
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,274,428,372,249,288,151,132,99,85,70,44,57,66,0,0,0,375,0,2690,1762,928,65.5,34.5
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,494,396,355,254,99,97,107,93,91,108,80,53,60,0,0,0,396,0,2683,1695,988,63.2,36.8
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,386,461,340,335,228,170,99,107,44,40,64,54,52,0,0,0,424,0,2804,1920,884,68.5,31.5
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,198,257,386,290,269,232,190,148,124,76,75,71,47,0,0,0,508,0,2871,1632,1239,56.8,43.2
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,193,107,78,108,114,181,291,265,228,230,193,135,141,0,0,0,767,0,3031,781,2250,25.8,74.2
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,220,213,172,137,120,78,80,63,96,113,184,282,209,0,0,0,1416,0,3383,940,2443,27.8,72.2
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,308,285,240,154,118,103,114,96,83,66,61,51,69,0,0,0,1855,0,3603,1208,2395,33.5,66.5
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,288,250,216,163,135,149,121,124,83,75,88,79,61,0,0,0,1741,0,3573,1201,2372,33.6,66.4
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,395,316,220,190,132,121,119,102,83,101,87,103,55,0,0,0,1565,0,3589,1374,2215,38.3,61.7
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,350,339,277,240,182,182,97,144,83,96,70,83,65,561,849,135,0,32,3785,1570,2215,41.5,58.5
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,391,340,286,241,161,136,112,124,125,109,98,84,80,578,766,154,0,22,3807,1555,2252,40.8,59.2
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,435,310,263,237,194,142,145,139,102,85,83,94,92,685,475,373,0,74,3928,1581,2347,40.2,59.8
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,225,467,315,240,206,168,117,109,155,83,89,95,98,718,378,556,0,92,4111,1621,2490,39.4,60.6
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,432,413,271,191,121,199,174,135,132,122,99,90,110,786,394,500,0,148,4317,1627,2690,37.7,62.3
