DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,422,541,353,313,257,148,162,129,105,82,69,38,0,0,0,295,0,389,2914,1886,1028,64.7,35.3
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,515,326,357,248,221,153,110,123,128,78,73,93,0,0,0,304,0,367,2729,1667,1062,61.1,38.9
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,443,428,261,257,142,124,116,95,123,128,75,45,0,0,0,374,0,360,2611,1531,1080,58.6,41.4
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,428,436,301,222,170,136,119,108,80,71,77,65,0,0,0,422,0,377,2635,1557,1078,59.1,40.9
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,456,366,252,195,145,139,95,76,103,80,77,36,0,0,0,295,0,300,2315,1414,901,61.1,38.9
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,417,385,242,231,152,97,81,84,74,74,63,26,0,0,0,288,0,270,2214,1427,787,64.5,35.5
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,448,402,261,165,130,70,83,95,74,76,51,59,0,0,0,312,0,347,2226,1406,820,63.2,36.8
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,420,347,253,185,135,109,96,98,79,72,56,44,0,0,0,358,0,251,2252,1340,912,59.5,40.5
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,503,419,235,177,92,64,82,97,98,70,73,46,0,0,0,334,0,335,2290,1426,864,62.3,37.7
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,274,428,249,288,151,132,99,85,70,44,57,66,0,0,0,375,0,372,2318,1390,928,60,40
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,494,396,254,99,97,107,93,91,108,80,53,60,0,0,0,396,0,355,2328,1340,988,57.6,42.4
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,386,461,335,228,170,99,107,44,40,64,54,52,0,0,0,424,0,340,2464,1580,884,64.1,35.9
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,198,257,290,269,232,190,148,124,76,75,71,47,0,0,0,508,0,386,2485,1246,1239,50.1,49.9
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,193,107,108,114,181,291,265,228,230,193,135,141,0,0,0,767,0,78,2953,703,2250,23.8,76.2
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,220,213,137,120,78,80,63,96,113,184,282,209,0,0,0,1416,0,172,3211,768,2443,23.9,76.1
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,308,285,154,118,103,114,96,83,66,61,51,69,0,0,0,1855,0,240,3363,968,2395,28.8,71.2
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,288,250,163,135,149,121,124,83,75,88,79,61,0,0,0,1741,0,216,3357,985,2372,29.3,70.7
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,395,316,190,132,121,119,102,83,101,87,103,55,0,0,0,1565,0,220,3369,1154,2215,34.3,65.7
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,350,339,240,182,182,97,144,83,96,70,83,65,561,849,135,0,32,277,3508,1293,2215,36.9,63.1
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,391,340,241,161,136,112,124,125,109,98,84,80,578,766,154,0,22,286,3521,1269,2252,36,64
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,435,310,237,194,142,145,139,102,85,83,94,92,685,475,373,0,74,263,3665,1318,2347,36,64
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,225,467,240,206,168,117,109,155,83,89,95,98,718,378,556,0,92,315,3796,1306,2490,34.4,65.6
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,432,413,191,121,199,174,135,132,122,99,90,110,786,394,500,0,148,271,4046,1356,2690,33.5,66.5
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,419,349,265,231,191,138,103,77,145,122,101,103,848,429,379,0,248,292,4148,1455,2693,35.1,64.9
