DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,322,373,269,237,200,166,105,132,95,93,90,79,27,0,0,0,789,0,2977,1567,1410,52.6,47.4
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,413,255,270,197,178,160,121,120,118,89,78,82,66,0,0,0,667,0,2814,1473,1341,52.3,47.7
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,370,379,236,160,192,98,73,89,78,94,66,58,69,0,0,0,498,0,2460,1435,1025,58.3,41.7
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,302,336,278,220,177,163,99,66,83,49,37,57,47,0,0,0,421,0,2335,1476,859,63.2,36.8
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,394,316,237,195,139,135,84,95,84,64,76,45,46,0,0,0,331,0,2241,1416,825,63.2,36.8
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,423,332,244,179,128,109,68,76,77,49,51,52,41,0,0,0,318,0,2147,1415,732,65.9,34.1
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,430,320,248,166,171,125,79,54,66,63,37,40,41,0,0,0,307,0,2147,1460,687,68,32
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,460,320,203,199,172,137,95,68,60,61,42,37,28,0,0,0,273,0,2155,1491,664,69.2,30.8
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,429,351,244,231,173,95,63,70,75,78,33,51,35,0,0,0,253,0,2181,1523,658,69.8,30.2
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,238,411,289,267,192,133,75,86,63,33,25,43,54,0,0,0,326,0,2235,1530,705,68.5,31.5
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,396,359,265,192,70,82,115,91,90,67,42,48,35,0,0,0,288,0,2140,1364,776,63.7,36.3
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,376,358,291,228,171,153,86,72,20,29,78,55,58,0,0,0,273,0,2248,1577,671,70.2,29.8
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,149,245,303,288,236,203,177,125,119,86,68,59,17,0,0,0,331,0,2406,1424,982,59.2,40.8
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,93,66,71,72,106,199,246,280,250,196,215,126,129,0,0,0,602,0,2651,607,2044,22.9,77.1
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,103,128,75,79,73,63,58,53,99,147,224,268,249,0,0,0,1327,0,2946,521,2425,17.7,82.3
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,180,126,104,115,96,112,62,67,58,61,52,38,80,0,0,0,2118,0,3269,733,2536,22.4,77.6
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,217,156,149,140,116,100,97,92,91,100,65,54,60,0,0,0,2208,0,3645,878,2767,24.1,75.9
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,239,195,138,115,112,105,140,102,108,85,95,74,85,0,0,0,2333,0,3926,904,3022,23,77
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,204,199,160,123,155,133,125,73,79,77,123,85,95,714,1425,221,0,58,4049,974,3075,24.1,75.9
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,211,177,179,160,108,107,123,97,116,117,99,68,61,764,1191,329,0,42,3949,942,3007,23.9,76.1
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,281,232,170,142,116,84,107,102,68,68,97,79,85,817,695,613,0,57,3813,1025,2788,26.9,73.1
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,121,207,232,191,157,132,127,92,89,82,63,88,83,859,442,774,0,104,3843,1040,2803,27.1,72.9
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,281,192,175,117,81,97,125,125,118,93,92,77,82,843,551,571,0,235,3855,943,2912,24.5,75.5
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,263,234,166,172,149,113,110,82,48,68,114,98,100,901,619,444,0,424,4105,1097,3008,26.7,73.3
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,274,245,197,158,135,135,116,93,104,74,77,103,41,887,637,311,0,598,4185,1144,3041,27.3,72.7
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,330,246,196,117,155,142,123,118,100,85,103,72,91,881,664,410,0,543,4376,1186,3190,27.1,72.9
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,259,236,182,141,159,152,119,88,98,92,86,90,71,876,696,482,0,519,4346,1129,3217,26,74
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,283,237,246,180,118,133,116,110,77,133,95,59,78,826,641,465,0,529,4326,1197,3129,27.7,72.3
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,283,188,172,155,137,146,127,105,94,100,89,76,66,871,604,457,0,593,4263,1081,3182,25.4,74.6
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,313,251,177,129,142,99,84,95,98,94,101,71,82,789,566,479,0,672,4242,1111,3131,26.2,73.8
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,246,191,170,149,139,121,114,75,77,73,65,60,79,752,578,457,0,747,4093,1016,3077,24.8,75.2
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,245,208,186,146,139,109,123,82,90,74,96,71,46,688,554,443,0,788,4088,1033,3055,25.3,74.7
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,299,243,176,162,115,121,91,99,95,64,78,83,67,658,491,404,0,868,4114,1116,2998,27.1,72.9
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,145,221,216,169,154,134,114,82,90,78,62,72,77,661,538,401,0,950,4164,1039,3125,25,75
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,276,257,160,103,60,112,119,110,89,88,87,62,70,714,531,400,0,1043,4281,968,3313,22.6,77.4
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,321,225,191,150,112,112,81,54,33,68,77,79,69,686,531,404,0,1107,4300,1111,3189,25.8,74.2
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,280,249,169,181,133,123,94,73,57,66,65,64,19,641,491,417,0,1175,4297,1135,3162,26.4,73.6
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,312,227,161,159,142,125,100,78,85,69,65,60,45,581,492,413,0,1237,4351,1126,3225,25.9,74.1
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,322,225,183,145,92,123,60,95,92,80,85,56,68,562,482,410,0,1292,4372,1090,3282,24.9,75.1
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,243,257,214,152,121,142,109,97,81,74,65,83,78,624,437,395,0,1267,4439,1129,3310,25.4,74.6
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,260,223,206,153,123,121,140,112,79,121,100,76,69,643,410,380,0,1258,4474,1086,3388,24.3,75.7
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,321,263,209,191,158,135,101,108,86,88,105,98,81,670,404,326,0,1177,4521,1277,3244,28.2,71.8
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,301,216,219,181,202,136,138,129,126,113,97,97,78,754,409,285,0,1076,4557,1255,3302,27.5,72.5
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,11,18,27,23,16,15,11,10,16,9,16,8,6,0,0,0,37,0,223,110,113,49.3,50.7
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190331,S08000017,,NHS Dumfries and Galloway,2019-03-31,9,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,100,0
