DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,322,373,237,200,166,105,132,95,93,90,79,27,0,0,0,789,0,269,2708,1298,1410,47.9,52.1
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,413,255,197,178,160,121,120,118,89,78,82,66,0,0,0,667,0,270,2544,1203,1341,47.3,52.7
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,370,379,160,192,98,73,89,78,94,66,58,69,0,0,0,498,0,236,2224,1199,1025,53.9,46.1
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,302,336,220,177,163,99,66,83,49,37,57,47,0,0,0,421,0,278,2057,1198,859,58.2,41.8
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,394,316,195,139,135,84,95,84,64,76,45,46,0,0,0,331,0,237,2004,1179,825,58.8,41.2
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,423,332,179,128,109,68,76,77,49,51,52,41,0,0,0,318,0,244,1903,1171,732,61.5,38.5
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,430,320,166,171,125,79,54,66,63,37,40,41,0,0,0,307,0,248,1899,1212,687,63.8,36.2
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,460,320,199,172,137,95,68,60,61,42,37,28,0,0,0,273,0,203,1952,1288,664,66,34
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,429,351,231,173,95,63,70,75,78,33,51,35,0,0,0,253,0,244,1937,1279,658,66,34
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,238,411,267,192,133,75,86,63,33,25,43,54,0,0,0,326,0,289,1946,1241,705,63.8,36.2
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,396,359,192,70,82,115,91,90,67,42,48,35,0,0,0,288,0,265,1875,1099,776,58.6,41.4
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,376,358,228,171,153,86,72,20,29,78,55,58,0,0,0,273,0,291,1957,1286,671,65.7,34.3
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,149,245,288,236,203,177,125,119,86,68,59,17,0,0,0,331,0,303,2103,1121,982,53.3,46.7
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,93,66,72,106,199,246,280,250,196,215,126,129,0,0,0,602,0,71,2580,536,2044,20.8,79.2
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,103,128,79,73,63,58,53,99,147,224,268,249,0,0,0,1327,0,75,2871,446,2425,15.5,84.5
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,180,126,115,96,112,62,67,58,61,52,38,80,0,0,0,2118,0,104,3165,629,2536,19.9,80.1
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,217,156,140,116,100,97,92,91,100,65,54,60,0,0,0,2208,0,149,3496,729,2767,20.9,79.1
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,239,195,115,112,105,140,102,108,85,95,74,85,0,0,0,2333,0,138,3788,766,3022,20.2,79.8
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,204,199,123,155,133,125,73,79,77,123,85,95,714,1425,221,0,58,160,3889,814,3075,20.9,79.1
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,211,177,160,108,107,123,97,116,117,99,68,61,764,1191,329,0,42,179,3770,763,3007,20.2,79.8
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,281,232,142,116,84,107,102,68,68,97,79,85,817,695,613,0,57,170,3643,855,2788,23.5,76.5
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,121,207,191,157,132,127,92,89,82,63,88,83,859,442,774,0,104,232,3611,808,2803,22.4,77.6
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,281,192,117,81,97,125,125,118,93,92,77,82,843,551,571,0,235,175,3680,768,2912,20.9,79.1
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,263,234,172,149,113,110,82,48,68,114,98,100,901,619,444,0,424,166,3939,931,3008,23.6,76.4
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,274,245,158,135,135,116,93,104,74,77,103,41,887,637,311,0,598,197,3988,947,3041,23.7,76.3
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,330,246,117,155,142,123,118,100,85,103,72,91,881,664,410,0,543,196,4180,990,3190,23.7,76.3
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,259,236,141,159,152,119,88,98,92,86,90,71,876,696,482,0,519,182,4164,947,3217,22.7,77.3
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,283,237,180,118,133,116,110,77,133,95,59,78,826,641,465,0,529,246,4080,951,3129,23.3,76.7
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,283,188,155,137,146,127,105,94,100,89,76,66,871,604,457,0,593,172,4091,909,3182,22.2,77.8
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,313,251,129,142,99,84,95,98,94,101,71,82,789,566,479,0,672,177,4065,934,3131,23,77
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,246,191,149,139,121,114,75,77,73,65,60,79,752,578,457,0,747,170,3923,846,3077,21.6,78.4
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,245,208,146,139,109,123,82,90,74,96,71,46,688,554,443,0,788,186,3902,847,3055,21.7,78.3
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,299,243,162,115,121,91,99,95,64,78,83,67,658,491,404,0,868,176,3938,940,2998,23.9,76.1
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,145,221,169,154,134,114,82,90,78,62,72,77,661,538,401,0,950,216,3948,823,3125,20.8,79.2
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,276,257,103,60,112,119,110,89,88,87,62,70,714,531,400,0,1043,160,4121,808,3313,19.6,80.4
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,321,225,150,112,112,81,54,33,68,77,79,69,686,531,404,0,1107,191,4109,920,3189,22.4,77.6
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,280,249,181,133,123,94,73,57,66,65,64,19,641,491,417,0,1175,169,4128,966,3162,23.4,76.6
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,312,227,159,142,125,100,78,85,69,65,60,45,581,492,413,0,1237,161,4190,965,3225,23,77
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,322,225,145,92,123,60,95,92,80,85,56,68,562,482,410,0,1292,183,4189,907,3282,21.7,78.3
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,243,257,152,121,142,109,97,81,74,65,83,78,624,437,395,0,1267,214,4225,915,3310,21.7,78.3
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,260,223,153,123,121,140,112,79,121,100,76,69,643,410,380,0,1258,206,4268,880,3388,20.6,79.4
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,321,263,191,158,135,101,108,86,88,105,98,81,670,404,326,0,1177,209,4312,1068,3244,24.8,75.2
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,301,216,181,202,136,138,129,126,113,97,97,78,754,409,285,0,1076,219,4338,1036,3302,23.9,76.1
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,347,232,188,150,131,139,139,144,104,126,113,112,825,387,276,0,1080,192,4493,1048,3445,23.3,76.7
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,343,274,179,162,148,114,120,124,110,112,111,132,829,400,246,0,1098,211,4502,1106,3396,24.6,75.4
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,116,240,196,136,146,149,133,150,151,119,113,109,935,428,240,0,1113,244,4474,834,3640,18.6,81.4
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,367,224,121,52,110,150,139,124,128,145,102,135,989,506,207,0,1134,211,4633,874,3759,18.9,81.1
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,385,268,175,146,139,139,92,39,99,126,111,110,1053,534,233,0,1085,212,4734,1113,3621,23.5,76.5
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,356,270,193,178,144,118,131,120,101,104,108,46,970,612,309,0,1025,199,4785,1141,3644,23.8,76.2
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,360,292,175,171,167,161,149,134,121,107,121,110,937,639,366,0,989,172,4999,1165,3834,23.3,76.7
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,397,253,153,130,148,131,109,128,136,148,126,108,996,711,370,0,976,214,5020,1081,3939,21.5,78.5
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,311,261,192,168,148,123,112,99,130,116,72,113,1114,743,423,0,962,246,5087,1080,4007,21.2,78.8
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,393,241,154,160,130,161,142,127,119,111,119,84,1122,682,481,0,960,170,5186,1078,4108,20.8,79.2
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,353,258,185,146,130,120,108,87,101,112,108,102,1021,647,490,0,939,188,4907,1072,3835,21.8,78.2
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,291,278,166,133,138,116,87,105,92,106,80,75,938,688,454,0,955,237,4702,1006,3696,21.4,78.6
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,397,223,177,124,132,133,125,99,99,95,88,87,904,707,419,0,968,201,4777,1053,3724,22,78
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,464,265,167,167,113,97,120,81,97,107,100,82,844,685,411,0,938,199,4738,1176,3562,24.8,75.2
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,164,252,185,190,159,125,123,116,120,74,86,87,885,634,466,0,928,232,4594,950,3644,20.7,79.3
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,420,289,159,66,78,130,124,113,110,91,74,110,880,599,426,0,899,215,4568,1012,3556,22.2,77.8
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,359,302,198,188,146,123,101,44,46,78,108,71,877,561,360,0,887,169,4449,1193,3256,26.8,73.2
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,369,251,188,163,150,108,133,115,104,85,95,37,790,531,324,0,883,217,4326,1121,3205,25.9,74.1
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,428,256,112,118,119,127,103,101,99,94,82,77,745,520,300,0,855,158,4136,1033,3103,25,75
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,360,218,129,196,133,106,77,70,79,91,82,81,694,443,307,0,859,199,3925,1036,2889,26.4,73.6
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,337,236,182,121,110,120,71,123,92,84,59,47,729,368,303,0,838,197,3820,986,2834,25.8,74.2
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,279,223,131,108,135,119,106,78,89,73,68,55,716,362,293,0,818,156,3653,876,2777,24,76
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,331,212,146,104,98,109,77,69,86,75,73,72,682,365,279,0,832,174,3610,891,2719,24.7,75.3
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,347,239,158,154,87,89,89,68,64,72,59,43,615,413,232,0,889,176,3618,985,2633,27.2,72.8
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,11,18,23,16,15,11,10,16,9,16,8,6,0,0,0,37,0,27,196,83,113,42.3,57.7
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,21,2,13,16,13,30,26,17,11,9,7,11,0,0,0,29,0,13,205,65,140,31.7,68.3
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,12,30,18,11,10,12,12,11,16,15,15,18,0,0,0,25,0,6,205,81,124,39.5,60.5
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,17,21,24,14,23,16,13,11,7,7,11,7,0,0,0,34,0,25,205,99,106,48.3,51.7
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,22,5,18,8,16,19,22,16,19,15,7,2,0,0,0,28,0,13,197,69,128,35,65
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,24,14,9,17,13,9,16,11,9,14,17,12,0,0,0,16,0,13,181,77,104,42.5,57.5
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,12,15,6,18,15,11,9,11,7,6,11,6,0,0,0,29,0,7,156,66,90,42.3,57.7
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,23,7,19,11,8,1,5,7,14,6,8,3,0,0,0,20,0,15,132,68,64,51.5,48.5
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,18,20,17,15,6,7,14,7,8,2,1,3,0,0,0,15,0,9,133,76,57,57.1,42.9
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,19,38,24,22,13,6,9,10,5,2,6,7,0,0,0,21,0,22,182,116,66,63.7,36.3
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,16,20,21,7,15,21,17,19,10,7,2,6,0,0,0,19,0,16,180,79,101,43.9,56.1
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,21,30,20,9,18,23,21,5,9,16,11,13,0,0,0,9,0,17,205,98,107,47.8,52.2
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,19,16,17,13,19,29,19,13,12,16,17,4,0,0,0,31,0,22,225,84,141,37.3,62.7
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,6,7,3,16,21,19,18,16,15,32,16,19,0,0,0,80,0,1,268,53,215,19.8,80.2
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,1,6,12,8,11,0,3,9,27,12,22,17,0,0,0,163,0,6,291,38,253,13.1,86.9
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,16,9,7,7,6,4,10,10,8,3,2,8,0,0,0,239,0,13,329,45,284,13.7,86.3
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,9,15,26,19,18,9,12,6,3,5,6,8,0,0,0,256,0,13,392,87,305,22.2,77.8
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,33,20,17,12,9,18,15,25,20,11,10,4,0,0,0,279,0,10,473,91,382,19.2,80.8
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,8,14,15,17,18,19,7,14,10,17,11,25,97,190,30,0,0,22,492,72,420,14.6,85.4
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,13,15,16,7,7,23,11,15,25,16,8,12,138,139,79,0,0,15,524,58,466,11.1,88.9
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,25,25,9,15,13,13,14,8,7,22,12,14,169,79,128,0,3,14,556,87,469,15.6,84.4
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,7,4,19,13,22,20,7,10,11,14,15,13,168,54,152,0,29,24,558,65,493,11.6,88.4
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,12,11,8,3,5,15,17,11,17,16,13,6,148,85,112,0,73,20,552,39,513,7.1,92.9
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,16,16,22,7,10,16,5,3,4,15,17,9,121,119,67,0,122,15,569,71,498,12.5,87.5
