DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,3719,3549,3359,2690,1883,1273,567,444,306,299,200,156,52,0,0,0,634,0,19131,16473,2658,86.1,13.9
Imaging,20190430,S92000003,,Scotland,2019-04-30,3871,3368,3391,2708,2356,1600,800,539,491,304,219,111,98,0,0,0,590,0,20446,17294,3152,84.6,15.4
Imaging,20190531,S92000003,,Scotland,2019-05-31,3835,3309,3131,1938,1884,1074,937,468,436,379,292,224,199,0,0,0,547,0,18653,15171,3482,81.3,18.7
Imaging,20190630,S92000003,,Scotland,2019-06-30,3691,3475,3257,2156,2028,1312,861,528,466,393,320,250,231,0,0,0,710,0,19678,15919,3759,80.9,19.1
Imaging,20190731,S92000003,,Scotland,2019-07-31,3606,2989,2743,2154,1747,1592,1268,827,648,486,400,284,184,0,0,0,832,0,19760,14831,4929,75.1,24.9
Imaging,20190831,S92000003,,Scotland,2019-08-31,4007,3572,2904,1914,1561,1253,890,691,604,534,404,374,300,0,0,0,1024,0,20032,15211,4821,75.9,24.1
Imaging,20190930,S92000003,,Scotland,2019-09-30,3961,3058,3035,2481,1837,1234,751,646,541,477,324,306,217,0,0,0,1153,0,20021,15606,4415,77.9,22.1
Imaging,20191031,S92000003,,Scotland,2019-10-31,3760,3287,2876,2426,1789,1543,1164,917,635,517,355,283,230,0,0,0,988,0,20770,15681,5089,75.5,24.5
Imaging,20191130,S92000003,,Scotland,2019-11-30,4110,3706,3163,2293,1870,1497,930,983,656,460,334,231,150,0,0,0,852,0,21235,16639,4596,78.4,21.6
Imaging,20191231,S92000003,,Scotland,2019-12-31,1840,2839,3635,3033,2306,2053,1491,1147,897,589,313,156,136,0,0,0,783,0,21218,15706,5512,74,26
Imaging,20200131,S92000003,,Scotland,2020-01-31,4298,3793,3537,2189,773,837,1447,1018,701,457,279,254,163,0,0,0,851,0,20597,15427,5170,74.9,25.1
Imaging,20200229,S92000003,,Scotland,2020-02-29,3878,3579,2667,2333,1743,1190,816,526,163,192,294,201,140,0,0,0,952,0,18674,15390,3284,82.4,17.6
