DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,3719,3549,2690,1883,1273,567,444,306,299,200,156,52,0,0,0,634,0,3359,15772,13114,2658,83.1,16.9
Imaging,20190430,S92000003,,Scotland,2019-04-30,3871,3368,2708,2356,1600,800,539,491,304,219,111,98,0,0,0,590,0,3391,17055,13903,3152,81.5,18.5
Imaging,20190531,S92000003,,Scotland,2019-05-31,3835,3309,1938,1884,1074,937,468,436,379,292,224,199,0,0,0,547,0,3131,15522,12040,3482,77.6,22.4
Imaging,20190630,S92000003,,Scotland,2019-06-30,3691,3475,2156,2028,1312,861,528,466,393,320,250,231,0,0,0,710,0,3257,16421,12662,3759,77.1,22.9
Imaging,20190731,S92000003,,Scotland,2019-07-31,3606,2989,2154,1747,1592,1268,827,648,486,400,284,184,0,0,0,832,0,2743,17017,12088,4929,71,29
Imaging,20190831,S92000003,,Scotland,2019-08-31,4007,3572,1914,1561,1253,890,691,604,534,404,374,300,0,0,0,1024,0,2904,17128,12307,4821,71.9,28.1
Imaging,20190930,S92000003,,Scotland,2019-09-30,3961,3058,2481,1837,1234,751,646,541,477,324,306,217,0,0,0,1153,0,3035,16986,12571,4415,74,26
Imaging,20191031,S92000003,,Scotland,2019-10-31,3760,3287,2426,1789,1543,1164,917,635,517,355,283,230,0,0,0,988,0,2876,17894,12805,5089,71.6,28.4
Imaging,20191130,S92000003,,Scotland,2019-11-30,4110,3706,2293,1870,1497,930,983,656,460,334,231,150,0,0,0,852,0,3163,18072,13476,4596,74.6,25.4
Imaging,20191231,S92000003,,Scotland,2019-12-31,1840,2839,3033,2306,2053,1491,1147,897,589,313,156,136,0,0,0,783,0,3635,17583,12071,5512,68.7,31.3
Imaging,20200131,S92000003,,Scotland,2020-01-31,4298,3793,2189,773,837,1447,1018,701,457,279,254,163,0,0,0,851,0,3537,17060,11890,5170,69.7,30.3
Imaging,20200229,S92000003,,Scotland,2020-02-29,3878,3579,2333,1743,1190,816,526,163,192,294,201,140,0,0,0,952,0,2667,16007,12723,3284,79.5,20.5
Imaging,20200531,S92000003,,Scotland,2020-05-31,1477,1205,620,541,463,425,543,588,769,1163,1719,1814,0,0,0,5582,0,873,16909,4306,12603,25.5,74.5
Imaging,20200630,S92000003,,Scotland,2020-06-30,1971,1614,972,698,643,454,424,373,404,346,371,524,0,0,0,8870,0,1181,17664,5898,11766,33.4,66.6
Imaging,20200731,S92000003,,Scotland,2020-07-31,2185,1948,1200,849,676,594,502,413,353,319,330,242,0,0,0,6585,0,1520,16196,6858,9338,42.3,57.7
Imaging,20200831,S92000003,,Scotland,2020-08-31,2763,2450,1012,829,578,478,420,343,234,209,172,138,0,0,0,3127,0,1723,12753,7632,5121,59.8,40.2
Imaging,20200930,S92000003,,Scotland,2020-09-30,2613,2584,1438,923,759,568,327,220,149,133,97,101,649,830,346,0,121,2162,11858,8317,3541,70.1,29.9
Imaging,20201031,S92000003,,Scotland,2020-10-31,2837,2457,1562,995,735,433,364,233,131,112,70,66,550,435,462,0,142,1846,11584,8586,2998,74.1,25.9
