DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,7545,6973,4470,2661,1431,352,280,99,78,48,29,3,0,0,0,39,0,5577,24008,23080,928,96.1,3.9
Imaging,20190430,S92000003,,Scotland,2019-04-30,7157,5418,4289,3552,3166,1570,456,207,123,45,33,39,0,0,0,95,0,5340,26150,23582,2568,90.2,9.8
Imaging,20190531,S92000003,,Scotland,2019-05-31,7070,6460,3320,3195,1513,1270,780,474,207,114,51,95,0,0,0,164,0,5509,24713,21558,3155,87.2,12.8
Imaging,20190630,S92000003,,Scotland,2019-06-30,7270,6345,3971,2560,2066,1282,687,406,96,62,49,64,0,0,0,252,0,5176,25110,22212,2898,88.5,11.5
Imaging,20190731,S92000003,,Scotland,2019-07-31,10255,5880,3557,2697,2325,1370,927,461,128,97,58,34,0,0,0,227,0,4670,28016,24714,3302,88.2,11.8
Imaging,20190831,S92000003,,Scotland,2019-08-31,7128,6072,3864,3036,2162,1158,665,495,281,57,54,35,0,0,0,277,0,4904,25284,22262,3022,88,12
Imaging,20190930,S92000003,,Scotland,2019-09-30,7478,6081,4355,2878,2068,1409,765,326,138,79,48,34,0,0,0,274,0,5240,25933,22860,3073,88.2,11.8
Imaging,20191031,S92000003,,Scotland,2019-10-31,7185,6067,4077,2759,2247,1687,955,448,89,48,36,36,0,0,0,282,0,4833,25916,22335,3581,86.2,13.8
Imaging,20191130,S92000003,,Scotland,2019-11-30,7073,6488,3973,2626,1694,1345,677,230,133,56,53,52,0,0,0,278,0,5322,24678,21854,2824,88.6,11.4
Imaging,20191231,S92000003,,Scotland,2019-12-31,3473,5276,4728,3473,2699,1914,1431,691,135,51,38,53,0,0,0,279,0,5746,24241,19649,4592,81.1,18.9
Imaging,20200131,S92000003,,Scotland,2020-01-31,7989,6958,3584,1211,1218,1580,1286,643,166,106,76,31,0,0,0,162,0,5392,25010,20960,4050,83.8,16.2
