DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20190331,S92000003,,Scotland,2019-03-31,7545,6973,5577,4470,2661,1431,352,280,99,78,48,29,3,0,0,0,39,0,29585,28657,928,96.9,3.1
Imaging,20190430,S92000003,,Scotland,2019-04-30,7157,5418,5340,4289,3552,3166,1570,456,207,123,45,33,39,0,0,0,95,0,31490,28922,2568,91.8,8.2
Imaging,20190531,S92000003,,Scotland,2019-05-31,7070,6460,5509,3320,3195,1513,1270,780,474,207,114,51,95,0,0,0,164,0,30222,27067,3155,89.6,10.4
Imaging,20190630,S92000003,,Scotland,2019-06-30,7270,6345,5176,3971,2560,2066,1282,687,406,96,62,49,64,0,0,0,252,0,30286,27388,2898,90.4,9.6
Imaging,20190731,S92000003,,Scotland,2019-07-31,10255,5880,4670,3557,2697,2325,1370,927,461,128,97,58,34,0,0,0,227,0,32686,29384,3302,89.9,10.1
Imaging,20190831,S92000003,,Scotland,2019-08-31,7128,6072,4904,3864,3036,2162,1158,665,495,281,57,54,35,0,0,0,277,0,30188,27166,3022,90,10
Imaging,20190930,S92000003,,Scotland,2019-09-30,7478,6081,5240,4355,2878,2068,1409,765,326,138,79,48,34,0,0,0,274,0,31173,28100,3073,90.1,9.9
Imaging,20191031,S92000003,,Scotland,2019-10-31,7185,6067,4833,4077,2759,2247,1687,955,448,89,48,36,36,0,0,0,282,0,30749,27168,3581,88.4,11.6
Imaging,20191130,S92000003,,Scotland,2019-11-30,7073,6488,5322,3973,2626,1694,1345,677,230,133,56,53,52,0,0,0,278,0,30000,27176,2824,90.6,9.4
Imaging,20191231,S92000003,,Scotland,2019-12-31,3473,5276,5746,4728,3473,2699,1914,1431,691,135,51,38,53,0,0,0,279,0,29987,25395,4592,84.7,15.3
Imaging,20200131,S92000003,,Scotland,2020-01-31,7989,6958,5392,3584,1211,1218,1580,1286,643,166,106,76,31,0,0,0,162,0,30402,26352,4050,86.7,13.3
Imaging,20200229,S92000003,,Scotland,2020-02-29,7516,6665,5324,4398,2942,2001,1244,510,73,66,97,54,45,0,0,0,67,0,31002,28846,2156,93,7
Imaging,20200531,S92000003,,Scotland,2020-05-31,2770,2291,1649,1143,830,714,580,603,922,1183,2361,3563,3863,0,0,0,9374,0,31846,9397,22449,29.5,70.5
Imaging,20200630,S92000003,,Scotland,2020-06-30,3762,3010,2267,1666,1275,1095,1041,836,660,590,532,437,623,0,0,0,14982,0,32776,13075,19701,39.9,60.1
Imaging,20200731,S92000003,,Scotland,2020-07-31,4523,3836,2894,2303,1879,1581,1565,1366,1102,844,835,686,504,0,0,0,10188,0,34106,17016,17090,49.9,50.1
Imaging,20200831,S92000003,,Scotland,2020-08-31,5849,4464,3553,2511,2178,1828,1590,1441,1352,1125,1105,996,694,0,0,0,6888,0,35574,20383,15191,57.3,42.7
Imaging,20200930,S92000003,,Scotland,2020-09-30,5536,4601,3998,3428,2665,2253,1733,1554,1343,1299,1118,1030,929,3783,2449,18,0,32,37769,22481,15288,59.5,40.5
Imaging,20201031,S92000003,,Scotland,2020-10-31,5842,4478,3672,3102,2229,2151,2028,1807,1710,1566,1319,1161,884,3782,1964,157,0,33,37885,21474,16411,56.7,43.3
Imaging,20201130,S92000003,,Scotland,2020-11-30,5564,4850,4290,3180,2618,1804,1614,1639,1313,1338,1266,1087,918,3292,893,442,0,14,36122,22306,13816,61.8,38.2
Imaging,20201231,S92000003,,Scotland,2020-12-31,3136,5103,5114,3929,2916,2173,1959,1822,1555,1310,1075,1130,1199,3637,697,241,0,8,37004,22371,14633,60.5,39.5
Imaging,20210131,S92000003,,Scotland,2021-01-31,6068,5259,4055,2054,1239,1902,2185,1918,1628,1361,1198,1248,1095,4101,675,155,0,29,36170,20577,15593,56.9,43.1
Imaging,20210228,S92000003,,Scotland,2021-02-28,6119,5156,4183,3423,2839,2397,2020,1135,795,1328,1502,1350,1104,3880,586,79,0,54,37950,24117,13833,63.5,36.5
Imaging,20210331,S92000003,,Scotland,2021-03-31,6629,5808,5203,3999,3102,2475,1964,1774,1883,1665,1271,709,475,3157,489,40,0,110,40753,27216,13537,66.8,33.2
Imaging,20210430,S92000003,,Scotland,2021-04-30,6942,6085,4873,2937,3509,3012,2596,2180,1681,1587,1250,852,595,2325,287,35,0,72,40818,27358,13460,67,33
Imaging,20210531,S92000003,,Scotland,2021-05-31,6883,6032,5315,3913,3677,3225,2331,1486,1925,1568,1342,810,442,2085,276,24,0,22,41356,29045,12311,70.2,29.8
Imaging,20210630,S92000003,,Scotland,2021-06-30,6619,5703,5248,3963,3568,3689,3016,2296,1830,1847,1282,614,543,2728,213,18,0,3,43180,28790,14390,66.7,33.3
Imaging,20210731,S92000003,,Scotland,2021-07-31,5469,4934,4485,4029,3684,3765,3176,2851,2135,2237,2022,1528,752,3906,152,70,0,20,45215,26366,18849,58.3,41.7
Imaging,20210831,S92000003,,Scotland,2021-08-31,6495,5397,4611,3902,3465,2999,2685,2608,2362,2391,1969,1836,1141,5261,215,16,0,0,47353,26869,20484,56.7,43.3
Imaging,20210930,S92000003,,Scotland,2021-09-30,6187,5415,5268,4056,3845,3602,3007,2469,2385,1985,1820,1671,1522,5663,434,8,0,0,49337,28373,20964,57.5,42.5
Imaging,20211031,S92000003,,Scotland,2021-10-31,6358,5138,4709,4050,3519,3422,3363,2777,2775,2184,1971,1675,1461,6618,738,6,0,0,50764,27196,23568,53.6,46.4
Imaging,20211130,S92000003,,Scotland,2021-11-30,6805,5890,5301,4373,3917,3320,2976,2890,2301,2274,1935,1669,1545,7160,1312,5,0,2,53675,29606,24069,55.2,44.8
Imaging,20211231,S92000003,,Scotland,2021-12-31,2788,5260,5234,4611,4247,3668,3595,3256,3104,2604,2509,2158,1796,9529,2107,77,0,6,56549,25808,30741,45.6,54.4
Imaging,20220131,S92000003,,Scotland,2022-01-31,6741,5929,5201,2215,1385,2967,3279,3297,3283,2679,2493,2510,2070,11254,2580,394,0,6,58283,24438,33845,41.9,58.1
Imaging,20220228,S92000003,,Scotland,2022-02-28,6303,5687,5092,4207,3514,3427,3121,1538,1068,2356,2387,2464,2143,12945,2505,873,0,7,59637,28230,31407,47.3,52.7
Imaging,20220331,S92000003,,Scotland,2022-03-31,6461,5400,5169,4248,3739,3405,3076,2809,2523,2575,2583,2106,845,12812,2664,1472,0,8,61895,28422,33473,45.9,54.1
Imaging,20220430,S92000003,b,Scotland,2022-04-30,6520,4392,4209,3893,3570,3016,3225,2876,2623,2615,2707,1968,1848,13498,2974,1801,0,62,61797,25600,36197,41.4,58.6
Imaging,20220531,S92000003,,Scotland,2022-05-31,6687,5881,5050,3768,3124,2800,2298,2698,2438,2342,2333,2090,1747,13582,2993,1873,0,398,62102,27310,34792,44,56
Imaging,20220630,S92000003,,Scotland,2022-06-30,6853,5589,4439,3269,3795,3412,3153,2709,2367,2165,1877,1920,1720,14562,2940,1425,0,479,62674,27357,35317,43.6,56.4
Imaging,20220731,S92000003,,Scotland,2022-07-31,5587,5095,4230,3579,3256,3097,3052,2360,2384,2837,2594,2244,1526,13862,3217,1600,0,595,61115,24844,36271,40.7,59.3
Imaging,20220831,S92000003,b,Scotland,2022-08-31,6923,5936,4737,3766,3208,2722,2526,2417,2293,2381,2615,2096,1672,15541,3688,1745,0,752,65018,27292,37726,42,58
Imaging,20220930,S92000003,,Scotland,2022-09-30,6262,5035,5238,4341,3761,3450,3029,2646,2529,2173,2012,1892,1755,15569,3482,1397,0,765,65336,28087,37249,43,57
Imaging,20221031,S92000003,,Scotland,2022-10-31,6366,5309,4939,4472,3423,2901,3005,2801,2783,2706,2333,1941,1936,14623,2979,1169,0,561,64247,27410,36837,42.7,57.3
Imaging,20221130,S92000003,,Scotland,2022-11-30,6422,5910,5136,4461,3734,3012,2965,2731,2401,2227,2128,1987,2040,13997,3003,1036,0,197,63387,28675,34712,45.2,54.8
Imaging,20221231,S92000003,,Scotland,2022-12-31,2931,4673,4620,4461,3690,3645,3425,3091,2754,2384,2061,2205,2115,15569,3334,1005,0,90,62053,24020,38033,38.7,61.3
Imaging,20230131,S92000003,,Scotland,2023-01-31,7179,6173,4806,2956,1488,2284,2661,2771,2617,2392,2280,2205,2263,15985,3230,817,0,98,62205,24886,37319,40,60
Imaging,20230228,S92000003,,Scotland,2023-02-28,7385,5789,5020,4575,3819,3475,2782,1685,945,1641,1853,2011,1985,14777,3953,620,0,11,62326,30063,32263,48.2,51.8
Imaging,20230331,S92000003,,Scotland,2023-03-31,6880,5970,5179,4316,3784,3539,2833,2824,2633,2377,2301,1935,1004,15728,3152,481,0,1,64937,29668,35269,45.7,54.3
Imaging,20230430,S92000003,,Scotland,2023-04-30,6238,5567,3535,3679,3912,3587,2956,2672,2559,2573,2199,2226,2088,16108,3683,355,0,4,63941,26518,37423,41.5,58.5
Imaging,20230531,S92000003,,Scotland,2023-05-31,6051,5768,5212,3709,3143,3430,2699,1716,2378,2387,2282,2221,2110,17276,4052,406,0,10,64850,27313,37537,42.1,57.9
Imaging,20230630,S92000003,b,Scotland,2023-06-30,6386,5649,4833,4186,3396,3449,3025,2471,2239,2337,2248,1305,1855,18492,3957,448,0,8,66284,27899,38385,42.1,57.9
Imaging,20230731,S92000003,,Scotland,2023-07-31,6058,5162,4282,3880,3522,3303,2960,2878,2416,2489,2237,1959,1751,18651,4507,981,0,46,67082,26207,40875,39.1,60.9
Imaging,20230831,S92000003,,Scotland,2023-08-31,6836,5423,4231,3785,3404,3031,2785,2556,2587,2445,2201,2098,1971,17793,5028,1152,0,75,67401,26710,40691,39.6,60.4
Imaging,20230930,S92000003,,Scotland,2023-09-30,6041,5449,4607,3921,3629,3270,2823,2559,2486,2269,1963,1950,2034,17118,4951,1250,0,136,66456,26917,39539,40.5,59.5
Imaging,20231031,S92000003,b,Scotland,2023-10-31,7187,4782,4707,3775,3181,2999,2786,2660,2570,2584,2244,2018,1802,15329,4172,1193,0,531,64520,26631,37889,41.3,58.7
Imaging,20231130,S92000003,,Scotland,2023-11-30,7253,5422,4537,3773,3325,2571,2466,2523,2353,2023,2092,2030,1781,13801,3487,1568,0,301,61306,26881,34425,43.8,56.2
Imaging,20231231,S92000003,,Scotland,2023-12-31,3153,5326,4928,3992,3516,3239,2818,2630,2658,2131,1918,2134,1959,13641,2964,1521,0,337,58865,24154,34711,41,59
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,387,392,300,216,122,54,10,8,3,1,1,0,1,0,0,0,0,0,1495,1471,24,98.4,1.6
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,428,236,240,239,175,137,56,26,2,0,3,1,0,0,0,0,0,0,1543,1455,88,94.3,5.7
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,368,357,297,199,207,55,106,53,27,28,19,1,0,0,0,0,0,0,1717,1483,234,86.4,13.6
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,411,342,260,147,122,117,91,31,4,4,3,0,2,0,0,0,1,0,1535,1399,136,91.1,8.9
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,430,304,183,156,123,128,83,29,11,2,0,1,1,0,0,0,0,0,1451,1324,127,91.2,8.8
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,414,321,236,155,101,85,37,5,12,7,3,2,1,0,0,0,2,0,1381,1312,69,95,5
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,358,278,268,145,125,69,29,3,4,2,3,0,3,0,0,0,7,0,1294,1243,51,96.1,3.9
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,421,305,172,149,102,23,31,8,8,3,4,1,0,0,0,0,5,0,1232,1172,60,95.1,4.9
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,444,362,234,137,65,28,13,7,2,1,0,0,0,0,0,0,6,0,1299,1270,29,97.8,2.2
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,138,404,316,258,127,49,19,9,3,4,1,0,0,0,0,0,0,0,1328,1292,36,97.3,2.7
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,460,457,296,144,32,36,26,24,5,6,2,3,0,0,0,0,0,0,1491,1425,66,95.6,4.4
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,444,350,270,182,131,67,23,23,13,2,2,3,1,0,0,0,3,0,1514,1444,70,95.4,4.6
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,137,235,323,251,236,150,16,4,3,4,2,1,0,0,0,0,5,0,1367,1332,35,97.4,2.6
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,106,54,43,64,56,204,234,220,200,117,11,2,2,0,0,0,9,0,1322,527,795,39.9,60.1
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,200,110,74,41,46,29,33,46,48,185,225,213,173,0,0,0,141,0,1564,500,1064,32,68
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,237,187,165,152,104,108,93,73,46,67,53,29,39,0,0,0,902,0,2255,953,1302,42.3,57.7
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,292,240,258,178,172,114,140,110,90,90,83,63,41,0,0,0,519,0,2390,1254,1136,52.5,47.5
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,392,284,244,214,159,158,193,136,158,102,104,67,42,0,0,0,200,0,2453,1451,1002,59.2,40.8
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,310,221,225,226,264,201,160,123,103,54,51,56,53,80,21,5,0,1,2154,1447,707,67.2,32.8
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,359,272,187,186,181,151,151,165,145,114,90,51,34,108,53,58,0,27,2332,1336,996,57.3,42.7
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,223,289,232,191,167,73,46,22,36,35,30,11,14,42,0,0,0,0,1411,1175,236,83.3,16.7
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,189,335,254,200,88,80,40,35,28,25,23,22,21,7,4,0,0,0,1351,1146,205,84.8,15.2
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,425,267,166,78,20,25,33,28,13,11,9,8,4,4,0,0,0,1,1092,981,111,89.8,10.2
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,300,361,234,201,100,35,21,11,5,14,13,10,6,18,0,0,0,0,1329,1231,98,92.6,7.4
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,329,313,295,264,149,80,29,15,8,4,2,1,3,13,3,2,0,1,1511,1430,81,94.6,5.4
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,423,400,317,198,201,117,89,78,25,8,4,3,6,41,7,10,0,5,1932,1656,276,85.7,14.3
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,331,350,223,260,172,112,61,30,18,10,3,3,2,6,2,3,0,1,1587,1448,139,91.2,8.8
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,348,386,391,272,214,240,133,48,31,12,7,2,1,14,2,2,0,1,2104,1851,253,88,12
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,235,258,386,319,282,233,179,145,59,50,190,37,19,60,12,70,0,17,2551,1713,838,67.2,32.8
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,272,271,362,382,240,154,70,88,155,280,118,29,17,33,6,13,0,0,2490,1681,809,67.5,32.5
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,393,274,553,362,289,287,292,165,111,210,169,77,32,63,2,0,0,0,3279,2158,1121,65.8,34.2
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,330,304,330,403,277,207,237,245,157,32,149,147,116,37,0,0,0,0,2971,1851,1120,62.3,37.7
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,302,292,442,341,279,250,224,211,74,156,211,92,36,45,1,0,0,0,2956,1906,1050,64.5,35.5
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,151,280,390,362,300,258,282,180,136,67,350,148,27,51,0,0,0,0,2982,1741,1241,58.4,41.6
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,278,265,454,209,133,157,269,224,224,117,70,240,57,63,0,0,0,0,2760,1496,1264,54.2,45.8
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,313,278,396,304,274,216,212,156,102,67,72,165,132,146,0,0,0,0,2833,1781,1052,62.9,37.1
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,284,268,436,307,268,260,223,192,83,59,221,205,48,105,0,0,0,0,2959,1823,1136,61.6,38.4
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,323,261,335,277,241,233,232,106,78,195,316,29,16,85,0,0,0,0,2727,1670,1057,61.2,38.8
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,317,301,495,336,219,247,110,168,64,112,157,40,24,63,3,0,0,0,2656,1915,741,72.1,27.9
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,285,396,434,259,252,252,251,246,86,166,122,14,12,18,0,0,0,0,2793,1878,915,67.2,32.8
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,250,257,352,256,239,291,238,83,52,250,219,30,26,20,1,0,0,0,2564,1645,919,64.2,35.8
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,290,319,422,342,226,207,184,85,55,129,322,17,13,23,0,0,0,0,2634,1806,828,68.6,31.4
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,327,286,306,363,275,228,216,97,180,124,123,43,28,15,1,0,0,0,2612,1785,827,68.3,31.7
