DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,1388,1474,1065,846,635,496,404,367,324,336,274,224,98,0,0,0,1505,0,9436,5904,3532,62.6,37.4
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,1647,1131,994,770,695,547,379,377,300,300,263,215,160,0,0,0,1250,0,9028,5784,3244,64.1,35.9
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,1311,1320,954,706,659,339,320,256,303,295,206,197,181,0,0,0,1113,0,8160,5289,2871,64.8,35.2
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,1237,1260,958,812,548,466,324,252,279,200,176,187,163,0,0,0,1223,0,8085,5281,2804,65.3,34.7
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,1334,1186,813,673,614,437,370,304,287,199,188,180,114,0,0,0,1106,0,7805,5057,2748,64.8,35.2
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,1426,1265,819,659,528,358,329,248,275,224,184,158,150,0,0,0,1000,0,7623,5055,2568,66.3,33.7
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,1369,1144,913,722,552,428,274,250,202,150,156,97,118,0,0,0,990,0,7365,5128,2237,69.6,30.4
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,1546,1174,874,767,563,391,303,262,220,187,161,115,99,0,0,0,961,0,7623,5315,2308,69.7,30.3
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,1441,1389,986,686,589,315,215,250,258,186,135,141,123,0,0,0,990,0,7704,5406,2298,70.2,29.8
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,954,1538,1043,817,699,530,349,282,246,173,129,145,198,0,0,0,1200,0,8303,5581,2722,67.2,32.8
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,1567,1553,1087,668,295,283,385,336,309,262,226,204,169,0,0,0,1463,0,8807,5453,3354,61.9,38.1
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,1392,1459,932,829,611,514,411,261,106,128,253,209,201,0,0,0,1691,0,8997,5737,3260,63.8,36.2
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,527,788,1145,1051,831,690,553,458,341,326,307,200,86,0,0,0,1982,0,9285,5032,4253,54.2,45.8
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,283,274,209,278,315,570,1035,1087,876,760,604,476,379,0,0,0,3052,0,10198,1929,8269,18.9,81.1
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,328,342,279,184,233,218,213,199,298,414,816,1086,906,0,0,0,5452,0,10968,1584,9384,14.4,85.6
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,558,531,392,363,285,283,253,169,176,181,225,140,242,0,0,0,8145,0,11943,2412,9531,20.2,79.8
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,680,589,494,443,350,338,317,259,250,222,236,182,123,0,0,0,8073,0,12556,2894,9662,23,77
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,843,678,539,459,383,320,317,321,305,240,274,238,245,0,0,0,8060,0,13222,3222,10000,24.4,75.6
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,837,655,608,502,404,403,342,324,294,253,267,267,251,2063,4634,1030,0,461,13595,3409,10186,25.1,74.9
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,768,736,540,495,385,387,328,395,348,326,294,284,285,2242,3862,1408,0,448,13531,3311,10220,24.5,75.5
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,969,795,611,448,430,375,316,321,299,282,268,326,286,2667,1998,2181,0,575,13147,3628,9519,27.6,72.4
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,511,834,799,576,458,408,356,325,363,299,273,271,266,2805,1323,2795,0,743,13405,3586,9819,26.8,73.2
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,784,748,571,394,217,359,462,417,385,311,297,294,260,2939,1574,2218,0,1237,13467,3073,10394,22.8,77.2
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,858,780,520,480,361,409,357,252,164,290,371,325,312,2853,1809,1411,0,1857,13409,3408,10001,25.4,74.6
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,991,805,648,470,352,336,284,325,270,277,265,263,124,2712,1857,864,0,2237,13080,3602,9478,27.5,72.5
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,1146,971,675,376,451,394,382,350,283,279,248,243,259,2395,1900,1031,0,2071,13454,4013,9441,29.8,70.2
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,1069,915,726,487,455,475,390,330,261,256,278,275,211,2247,1854,1214,0,1891,13334,4127,9207,31,69
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,1115,965,696,564,435,362,382,363,248,316,279,277,182,2191,1666,1137,0,1558,12736,4137,8599,32.5,67.5
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,929,877,665,593,448,432,388,338,295,290,269,294,209,2416,1537,1204,0,1491,12675,3944,8731,31.1,68.9
Endoscopy,20210831,S92000003,b,Scotland,2021-08-31,1076,924,605,446,371,365,283,319,268,293,265,302,237,2645,1466,1210,0,1487,12562,3787,8775,30.1,69.9
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,990,807,687,538,471,394,332,270,232,234,231,232,226,2603,1540,1219,0,1271,12277,3887,8390,31.7,68.3
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,1020,917,604,560,429,354,344,301,298,263,277,201,190,2233,1486,956,0,1296,11729,3884,7845,33.1,66.9
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,1069,992,762,457,355,321,280,276,269,217,232,203,227,2043,1363,849,0,1216,11131,3956,7175,35.5,64.5
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,562,1049,827,545,436,393,329,297,234,213,221,224,209,2079,1514,905,0,1288,11325,3812,7513,33.7,66.3
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,1087,884,707,339,223,307,359,280,264,295,302,263,216,2298,1523,982,0,1353,11682,3547,8135,30.4,69.6
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,1206,1024,761,491,322,274,270,163,119,204,237,206,204,2396,1383,964,0,1317,11541,4078,7463,35.3,64.7
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,1157,891,755,638,461,378,300,287,222,199,199,178,103,2081,1351,954,0,1403,11557,4280,7277,37,63
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,1090,794,644,538,402,347,341,299,273,277,231,221,207,1898,1421,844,0,1293,11120,3815,7305,34.3,65.7
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,1244,1021,755,503,341,350,210,255,245,205,226,254,207,1839,1301,794,0,1153,10903,4214,6689,38.6,61.4
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,1106,885,789,476,453,425,316,282,214,247,158,200,191,1916,1106,731,0,1063,10558,4134,6424,39.2,60.8
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,1110,827,773,536,384,408,357,335,254,291,271,254,160,1841,1040,737,0,967,10545,4038,6507,38.3,61.7
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,1180,891,632,507,440,363,296,262,228,217,241,214,165,1838,970,680,0,903,10027,4013,6014,40,60
