DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S92000003,,Scotland,2019-03-31,1388,1474,846,635,496,404,367,324,336,274,224,98,0,0,0,1505,0,1065,8371,4839,3532,57.8,42.2
Endoscopy,20190430,S92000003,,Scotland,2019-04-30,1647,1131,770,695,547,379,377,300,300,263,215,160,0,0,0,1250,0,994,8034,4790,3244,59.6,40.4
Endoscopy,20190531,S92000003,,Scotland,2019-05-31,1311,1320,706,659,339,320,256,303,295,206,197,181,0,0,0,1113,0,954,7206,4335,2871,60.2,39.8
Endoscopy,20190630,S92000003,,Scotland,2019-06-30,1237,1260,812,548,466,324,252,279,200,176,187,163,0,0,0,1223,0,958,7127,4323,2804,60.7,39.3
Endoscopy,20190731,S92000003,,Scotland,2019-07-31,1334,1186,673,614,437,370,304,287,199,188,180,114,0,0,0,1106,0,813,6992,4244,2748,60.7,39.3
Endoscopy,20190831,S92000003,,Scotland,2019-08-31,1426,1265,659,528,358,329,248,275,224,184,158,150,0,0,0,1000,0,819,6804,4236,2568,62.3,37.7
Endoscopy,20190930,S92000003,,Scotland,2019-09-30,1369,1144,722,552,428,274,250,202,150,156,97,118,0,0,0,990,0,913,6452,4215,2237,65.3,34.7
Endoscopy,20191031,S92000003,,Scotland,2019-10-31,1546,1174,767,563,391,303,262,220,187,161,115,99,0,0,0,961,0,874,6749,4441,2308,65.8,34.2
Endoscopy,20191130,S92000003,,Scotland,2019-11-30,1441,1389,686,589,315,215,250,258,186,135,141,123,0,0,0,990,0,986,6718,4420,2298,65.8,34.2
Endoscopy,20191231,S92000003,,Scotland,2019-12-31,954,1538,817,699,530,349,282,246,173,129,145,198,0,0,0,1200,0,1043,7260,4538,2722,62.5,37.5
Endoscopy,20200131,S92000003,,Scotland,2020-01-31,1567,1553,668,295,283,385,336,309,262,226,204,169,0,0,0,1463,0,1087,7720,4366,3354,56.6,43.4
Endoscopy,20200229,S92000003,,Scotland,2020-02-29,1392,1459,829,611,514,411,261,106,128,253,209,201,0,0,0,1691,0,932,8065,4805,3260,59.6,40.4
Endoscopy,20200331,S92000003,,Scotland,2020-03-31,527,788,1051,831,690,553,458,341,326,307,200,86,0,0,0,1982,0,1145,8140,3887,4253,47.8,52.2
Endoscopy,20200430,S92000003,,Scotland,2020-04-30,283,274,278,315,570,1035,1087,876,760,604,476,379,0,0,0,3052,0,209,9989,1720,8269,17.2,82.8
Endoscopy,20200531,S92000003,,Scotland,2020-05-31,328,342,184,233,218,213,199,298,414,816,1086,906,0,0,0,5452,0,279,10689,1305,9384,12.2,87.8
Endoscopy,20200630,S92000003,,Scotland,2020-06-30,558,531,363,285,283,253,169,176,181,225,140,242,0,0,0,8145,0,392,11551,2020,9531,17.5,82.5
Endoscopy,20200731,S92000003,,Scotland,2020-07-31,680,589,443,350,338,317,259,250,222,236,182,123,0,0,0,8073,0,494,12062,2400,9662,19.9,80.1
Endoscopy,20200831,S92000003,,Scotland,2020-08-31,843,678,459,383,320,317,321,305,240,274,238,245,0,0,0,8060,0,539,12683,2683,10000,21.2,78.8
Endoscopy,20200930,S92000003,,Scotland,2020-09-30,837,655,502,404,403,342,324,294,253,267,267,251,2063,4634,1030,0,461,608,12987,2801,10186,21.6,78.4
Endoscopy,20201031,S92000003,,Scotland,2020-10-31,768,736,495,385,387,328,395,348,326,294,284,285,2242,3862,1408,0,448,540,12991,2771,10220,21.3,78.7
Endoscopy,20201130,S92000003,,Scotland,2020-11-30,969,795,448,430,375,316,321,299,282,268,326,286,2667,1998,2181,0,575,611,12536,3017,9519,24.1,75.9
Endoscopy,20201231,S92000003,,Scotland,2020-12-31,511,834,576,458,408,356,325,363,299,273,271,266,2805,1323,2795,0,743,799,12606,2787,9819,22.1,77.9
Endoscopy,20210131,S92000003,,Scotland,2021-01-31,784,748,394,217,359,462,417,385,311,297,294,260,2939,1574,2218,0,1237,571,12896,2502,10394,19.4,80.6
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,858,780,480,361,409,357,252,164,290,371,325,312,2853,1809,1411,0,1857,520,12889,2888,10001,22.4,77.6
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,991,805,470,352,336,284,325,270,277,265,263,124,2712,1857,864,0,2237,648,12432,2954,9478,23.8,76.2
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,1146,971,376,451,394,382,350,283,279,248,243,259,2395,1900,1031,0,2071,675,12779,3338,9441,26.1,73.9
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,1069,915,487,455,475,390,330,261,256,278,275,211,2247,1854,1214,0,1891,726,12608,3401,9207,27,73
