MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20190331,S92000003,Endoscopy,,Scotland,2019-03-31,1388,1474,1065,846,635,496,404,367,324,336,274,224,98,0,0,0,0,7931,5904,2027,74.4,25.6
20190430,S92000003,Endoscopy,,Scotland,2019-04-30,1647,1131,994,770,695,547,379,377,300,300,263,215,160,0,0,0,0,7778,5784,1994,74.4,25.6
20190531,S92000003,Endoscopy,,Scotland,2019-05-31,1311,1320,954,706,659,339,320,256,303,295,206,197,181,0,0,0,0,7047,5289,1758,75.1,24.9
20190630,S92000003,Endoscopy,,Scotland,2019-06-30,1237,1260,958,812,548,466,324,252,279,200,176,187,163,0,0,0,0,6862,5281,1581,77,23
20190731,S92000003,Endoscopy,,Scotland,2019-07-31,1334,1186,813,673,614,437,370,304,287,199,188,180,114,0,0,0,0,6699,5057,1642,75.5,24.5
20190831,S92000003,Endoscopy,,Scotland,2019-08-31,1426,1265,819,659,528,358,329,248,275,224,184,158,150,0,0,0,0,6623,5055,1568,76.3,23.7
20190930,S92000003,Endoscopy,,Scotland,2019-09-30,1369,1144,913,722,552,428,274,250,202,150,156,97,118,0,0,0,0,6375,5128,1247,80.4,19.6
20191031,S92000003,Endoscopy,,Scotland,2019-10-31,1546,1174,874,767,563,391,303,262,220,187,161,115,99,0,0,0,0,6662,5315,1347,79.8,20.2
20191130,S92000003,Endoscopy,,Scotland,2019-11-30,1441,1389,986,686,589,315,215,250,258,186,135,141,123,0,0,0,0,6714,5406,1308,80.5,19.5
20191231,S92000003,Endoscopy,,Scotland,2019-12-31,954,1538,1043,817,699,530,349,282,246,173,129,145,198,0,0,0,0,7103,5581,1522,78.6,21.4
20200131,S92000003,Endoscopy,,Scotland,2020-01-31,1567,1553,1087,668,295,283,385,336,309,262,226,204,169,0,0,0,0,7344,5453,1891,74.3,25.7
20200229,S92000003,Endoscopy,,Scotland,2020-02-29,1392,1459,932,829,611,514,411,261,106,128,253,209,201,0,0,0,0,7306,5737,1569,78.5,21.5
20200331,S92000003,Endoscopy,,Scotland,2020-03-31,527,788,1145,1051,831,690,553,458,341,326,307,200,86,0,0,0,0,7303,5032,2271,68.9,31.1
20200430,S92000003,Endoscopy,,Scotland,2020-04-30,283,274,209,278,315,570,1035,1087,876,760,604,476,379,0,0,0,0,7146,1929,5217,27,73
20200531,S92000003,Endoscopy,,Scotland,2020-05-31,328,342,279,184,233,218,213,199,298,414,816,1086,906,0,0,0,0,5516,1584,3932,28.7,71.3
20200630,S92000003,Endoscopy,,Scotland,2020-06-30,558,531,392,363,285,283,253,169,176,181,225,140,242,0,0,0,0,3798,2412,1386,63.5,36.5
20200731,S92000003,Endoscopy,,Scotland,2020-07-31,680,589,494,443,350,338,317,259,250,222,236,182,123,0,0,0,0,4483,2894,1589,64.6,35.4
20200831,S92000003,Endoscopy,,Scotland,2020-08-31,843,678,539,459,383,320,317,321,305,240,274,238,245,0,0,0,0,5162,3222,1940,62.4,37.6
20200930,S92000003,Endoscopy,,Scotland,2020-09-30,837,655,608,502,404,403,342,324,294,253,267,267,251,2063,4634,1030,461,13595,3409,10186,25.1,74.9
20201031,S92000003,Endoscopy,,Scotland,2020-10-31,768,736,540,495,385,387,328,395,348,326,294,284,285,2242,3862,1408,448,13531,3311,10220,24.5,75.5
20201130,S92000003,Endoscopy,,Scotland,2020-11-30,969,795,611,448,430,375,316,321,299,282,268,326,286,2667,1998,2181,575,13147,3628,9519,27.6,72.4
20201231,S92000003,Endoscopy,,Scotland,2020-12-31,511,834,799,576,458,408,356,325,363,299,273,271,266,2805,1323,2795,743,13405,3586,9819,26.8,73.2
20210131,S92000003,Endoscopy,,Scotland,2021-01-31,784,748,571,394,217,359,462,417,385,311,297,294,260,2939,1574,2218,1237,13467,3073,10394,22.8,77.2
20210228,S92000003,Endoscopy,,Scotland,2021-02-28,858,780,520,480,361,409,357,252,164,290,371,325,312,2853,1809,1411,1857,13409,3408,10001,25.4,74.6
20210331,S92000003,Endoscopy,,Scotland,2021-03-31,991,805,648,470,352,336,284,325,270,277,265,263,124,2712,1857,864,2237,13080,3602,9478,27.5,72.5
20210430,S92000003,Endoscopy,,Scotland,2021-04-30,1146,971,675,376,451,394,382,350,283,279,248,243,259,2395,1900,1031,2071,13454,4013,9441,29.8,70.2
20210531,S92000003,Endoscopy,,Scotland,2021-05-31,1069,915,726,487,455,475,390,330,261,256,278,275,211,2247,1854,1214,1891,13334,4127,9207,31,69
20210630,S92000003,Endoscopy,,Scotland,2021-06-30,1115,965,696,564,435,362,382,363,248,316,279,277,182,2191,1666,1137,1558,12736,4137,8599,32.5,67.5
20210731,S92000003,Endoscopy,,Scotland,2021-07-31,929,877,665,593,448,432,388,338,295,290,269,294,209,2416,1537,1204,1491,12675,3944,8731,31.1,68.9
20210831,S92000003,Endoscopy,,Scotland,2021-08-31,1076,924,605,446,371,365,283,319,268,293,265,302,237,2645,1466,1210,1487,12562,3787,8775,30.1,69.9
20210930,S92000003,Endoscopy,,Scotland,2021-09-30,990,807,687,538,471,394,332,270,232,234,231,232,226,2603,1540,1219,1271,12277,3887,8390,31.7,68.3
