MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201607,S08000015,18plus,All Delay Reasons,67,2574,21,43,83
201607,S08000015,18plus,Health and Social Care Reasons,61,1976,20,54.5,64
201607,S08000015,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201607,S08000015,18plus,Code 9 AWI,31,472,12,35,15
201607,S08000015,18plus,Code 9 Non-AWI,32,126,33.5,15,4
201607,S08000015,18-74,All Delay Reasons,0,355,NA,NA,11
201607,S08000015,18-74,Health and Social Care Reasons,0,222,NA,NA,7
201607,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000015,18-74,Code 9 AWI,0,124,NA,NA,4
201607,S08000015,18-74,Code 9 Non-AWI,0,9,NA,NA,0
201607,S08000015,75plus,All Delay Reasons,0,2219,NA,NA,72
201607,S08000015,75plus,Health and Social Care Reasons,0,1754,NA,NA,57
201607,S08000015,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000015,75plus,Code 9 AWI,0,348,NA,NA,11
201607,S08000015,75plus,Code 9 Non-AWI,0,117,NA,NA,4
201607,S08000016,18plus,All Delay Reasons,60,790,10,43.5,25
201607,S08000016,18plus,Health and Social Care Reasons,53,548,9.5,43.5,18
201607,S08000016,18plus,Patient and Family Related Reasons,32,90,12.5,34,3
201607,S08000016,18plus,Code 9 AWI,31,75,64,89,2
201607,S08000016,18plus,Code 9 Non-AWI,31,77,48,130,2
201607,S08000016,18-74,All Delay Reasons,0,165,NA,NA,5
201607,S08000016,18-74,Health and Social Care Reasons,0,77,NA,NA,2
201607,S08000016,18-74,Patient and Family Related Reasons,0,25,NA,NA,1
201607,S08000016,18-74,Code 9 AWI,0,0,NA,NA,0
201607,S08000016,18-74,Code 9 Non-AWI,0,63,NA,NA,2
201607,S08000016,75plus,All Delay Reasons,0,625,NA,NA,20
201607,S08000016,75plus,Health and Social Care Reasons,0,471,NA,NA,15
201607,S08000016,75plus,Patient and Family Related Reasons,0,65,NA,NA,2
201607,S08000016,75plus,Code 9 AWI,0,75,NA,NA,2
201607,S08000016,75plus,Code 9 Non-AWI,0,14,NA,NA,0
201607,S08000017,18plus,All Delay Reasons,53,1065,38,35,34
201607,S08000017,18plus,Health and Social Care Reasons,48,794,26.5,34.5,26
201607,S08000017,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201607,S08000017,18plus,Code 9 AWI,32,271,60,41,9
201607,S08000017,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201607,S08000017,18-74,All Delay Reasons,0,273,NA,NA,9
201607,S08000017,18-74,Health and Social Care Reasons,0,216,NA,NA,7
201607,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000017,18-74,Code 9 AWI,0,57,NA,NA,2
201607,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000017,75plus,All Delay Reasons,0,792,NA,NA,26
201607,S08000017,75plus,Health and Social Care Reasons,0,578,NA,NA,19
