MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
201607,S08000015,,18plus,d,All Delay Reasons,d,2574,83
201607,S08000015,,18plus,d,Health and Social Care Reasons,,1976,64
201607,S08000015,,18plus,d,Patient and Family Related Reasons,,0,0
201607,S08000015,,18plus,d,Code 9 AWI,,472,15
201607,S08000015,,18plus,d,Code 9 Non-AWI,,126,4
201607,S08000015,,18-74,,All Delay Reasons,d,355,11
201607,S08000015,,18-74,,Health and Social Care Reasons,,222,7
201607,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000015,,18-74,,Code 9 AWI,,124,4
201607,S08000015,,18-74,,Code 9 Non-AWI,,9,0
201607,S08000015,,75plus,,All Delay Reasons,d,2219,72
201607,S08000015,,75plus,,Health and Social Care Reasons,,1754,57
201607,S08000015,,75plus,,Patient and Family Related Reasons,,0,0
201607,S08000015,,75plus,,Code 9 AWI,,348,11
201607,S08000015,,75plus,,Code 9 Non-AWI,,117,4
201607,S08000016,,18plus,d,All Delay Reasons,d,790,25
201607,S08000016,,18plus,d,Health and Social Care Reasons,,548,18
201607,S08000016,,18plus,d,Patient and Family Related Reasons,,90,3
201607,S08000016,,18plus,d,Code 9 AWI,,75,2
201607,S08000016,,18plus,d,Code 9 Non-AWI,,77,2
201607,S08000016,,18-74,,All Delay Reasons,d,165,5
201607,S08000016,,18-74,,Health and Social Care Reasons,,77,2
201607,S08000016,,18-74,,Patient and Family Related Reasons,,25,1
201607,S08000016,,18-74,,Code 9 AWI,,0,0
201607,S08000016,,18-74,,Code 9 Non-AWI,,63,2
201607,S08000016,,75plus,,All Delay Reasons,d,625,20
201607,S08000016,,75plus,,Health and Social Care Reasons,,471,15
201607,S08000016,,75plus,,Patient and Family Related Reasons,,65,2
201607,S08000016,,75plus,,Code 9 AWI,,75,2
201607,S08000016,,75plus,,Code 9 Non-AWI,,14,0
201607,S08000017,,18plus,d,All Delay Reasons,d,1065,34
201607,S08000017,,18plus,d,Health and Social Care Reasons,,794,26
201607,S08000017,,18plus,d,Patient and Family Related Reasons,,0,0
201607,S08000017,,18plus,d,Code 9 AWI,,271,9
201607,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201607,S08000017,,18-74,,All Delay Reasons,d,273,9
201607,S08000017,,18-74,,Health and Social Care Reasons,,216,7
201607,S08000017,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000017,,18-74,,Code 9 AWI,,57,2
201607,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201607,S08000017,,75plus,,All Delay Reasons,d,792,26
201607,S08000017,,75plus,,Health and Social Care Reasons,,578,19
201607,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
201607,S08000017,,75plus,,Code 9 AWI,,214,7
201607,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201607,S08000019,,18plus,d,All Delay Reasons,d,2472,80
201607,S08000019,,18plus,d,Health and Social Care Reasons,,1662,54
201607,S08000019,,18plus,d,Patient and Family Related Reasons,,179,6
201607,S08000019,,18plus,d,Code 9 AWI,,415,13
201607,S08000019,,18plus,d,Code 9 Non-AWI,,216,7
201607,S08000019,,18-74,,All Delay Reasons,d,942,30
201607,S08000019,,18-74,,Health and Social Care Reasons,,638,21
201607,S08000019,,18-74,,Patient and Family Related Reasons,,31,1
201607,S08000019,,18-74,,Code 9 AWI,,93,3
201607,S08000019,,18-74,,Code 9 Non-AWI,,180,6
201607,S08000019,,75plus,,All Delay Reasons,d,1530,49
201607,S08000019,,75plus,,Health and Social Care Reasons,,1024,33
201607,S08000019,,75plus,,Patient and Family Related Reasons,,148,5
201607,S08000019,,75plus,,Code 9 AWI,,322,10
201607,S08000019,,75plus,,Code 9 Non-AWI,,36,1
201607,S08000020,,18plus,d,All Delay Reasons,d,5088,164
201607,S08000020,,18plus,d,Health and Social Care Reasons,,4050,131
201607,S08000020,,18plus,d,Patient and Family Related Reasons,,94,3
201607,S08000020,,18plus,d,Code 9 AWI,,730,24
201607,S08000020,,18plus,d,Code 9 Non-AWI,,214,7
201607,S08000020,,18-74,,All Delay Reasons,d,1429,46
201607,S08000020,,18-74,,Health and Social Care Reasons,,1045,34
201607,S08000020,,18-74,,Patient and Family Related Reasons,,40,1
201607,S08000020,,18-74,,Code 9 AWI,,200,6
201607,S08000020,,18-74,,Code 9 Non-AWI,,144,5
201607,S08000020,,75plus,,All Delay Reasons,d,3659,118
201607,S08000020,,75plus,,Health and Social Care Reasons,,3005,97
201607,S08000020,,75plus,,Patient and Family Related Reasons,,54,2
201607,S08000020,,75plus,,Code 9 AWI,,530,17
201607,S08000020,,75plus,,Code 9 Non-AWI,,70,2
201607,S08000022,,18plus,d,All Delay Reasons,d,4299,139
201607,S08000022,,18plus,d,Health and Social Care Reasons,,2562,83
201607,S08000022,,18plus,d,Patient and Family Related Reasons,,536,17
201607,S08000022,,18plus,d,Code 9 AWI,,475,15
201607,S08000022,,18plus,d,Code 9 Non-AWI,,726,23
201607,S08000022,,18-74,,All Delay Reasons,d,996,32
201607,S08000022,,18-74,,Health and Social Care Reasons,,629,20
201607,S08000022,,18-74,,Patient and Family Related Reasons,,17,1
201607,S08000022,,18-74,,Code 9 AWI,,31,1
201607,S08000022,,18-74,,Code 9 Non-AWI,,319,10
201607,S08000022,,75plus,,All Delay Reasons,d,3303,107
201607,S08000022,,75plus,,Health and Social Care Reasons,,1933,62
201607,S08000022,,75plus,,Patient and Family Related Reasons,,519,17
201607,S08000022,,75plus,,Code 9 AWI,,444,14
201607,S08000022,,75plus,,Code 9 Non-AWI,,407,13
201607,S08000024,,18plus,d,All Delay Reasons,d,9569,309
201607,S08000024,,18plus,d,Health and Social Care Reasons,,8305,268
201607,S08000024,,18plus,d,Patient and Family Related Reasons,,52,2
201607,S08000024,,18plus,d,Code 9 AWI,,999,32
201607,S08000024,,18plus,d,Code 9 Non-AWI,,213,7
201607,S08000024,,18-74,,All Delay Reasons,d,2975,96
201607,S08000024,,18-74,,Health and Social Care Reasons,,2500,81
201607,S08000024,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000024,,18-74,,Code 9 AWI,,343,11
201607,S08000024,,18-74,,Code 9 Non-AWI,,132,4
201607,S08000024,,75plus,,All Delay Reasons,d,6594,213
201607,S08000024,,75plus,,Health and Social Care Reasons,,5805,187
201607,S08000024,,75plus,,Patient and Family Related Reasons,,52,2
201607,S08000024,,75plus,,Code 9 AWI,,656,21
201607,S08000024,,75plus,,Code 9 Non-AWI,,81,3
201607,S08000025,,18plus,d,All Delay Reasons,d,192,6
201607,S08000025,,18plus,d,Health and Social Care Reasons,,96,3
201607,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201607,S08000025,,18plus,d,Code 9 AWI,,96,3
201607,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
201607,S08000025,,18-74,,All Delay Reasons,d,65,2
201607,S08000025,,18-74,,Health and Social Care Reasons,,34,1
201607,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000025,,18-74,,Code 9 AWI,,31,1
201607,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201607,S08000025,,75plus,,All Delay Reasons,d,127,4
201607,S08000025,,75plus,,Health and Social Care Reasons,,62,2
201607,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201607,S08000025,,75plus,,Code 9 AWI,,65,2
201607,S08000025,,75plus,,Code 9 Non-AWI,,0,0
201607,S08000026,,18plus,d,All Delay Reasons,d,164,5
201607,S08000026,,18plus,d,Health and Social Care Reasons,,164,5
201607,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201607,S08000026,,18plus,d,Code 9 AWI,,0,0
201607,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201607,S08000026,,18-74,,All Delay Reasons,d,34,1
201607,S08000026,,18-74,,Health and Social Care Reasons,,34,1
201607,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000026,,18-74,,Code 9 AWI,,0,0
201607,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201607,S08000026,,75plus,,All Delay Reasons,d,130,4
201607,S08000026,,75plus,,Health and Social Care Reasons,,130,4
201607,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201607,S08000026,,75plus,,Code 9 AWI,,0,0
201607,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201607,S08000028,,18plus,d,All Delay Reasons,d,721,23
201607,S08000028,,18plus,d,Health and Social Care Reasons,,167,5
201607,S08000028,,18plus,d,Patient and Family Related Reasons,,24,1
201607,S08000028,,18plus,d,Code 9 AWI,,62,2
201607,S08000028,,18plus,d,Code 9 Non-AWI,,468,15
201607,S08000028,,18-74,,All Delay Reasons,d,93,3
201607,S08000028,,18-74,,Health and Social Care Reasons,,62,2
201607,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000028,,18-74,,Code 9 AWI,,0,0
201607,S08000028,,18-74,,Code 9 Non-AWI,,31,1
201607,S08000028,,75plus,,All Delay Reasons,d,628,20
201607,S08000028,,75plus,,Health and Social Care Reasons,,105,3
201607,S08000028,,75plus,,Patient and Family Related Reasons,,24,1
201607,S08000028,,75plus,,Code 9 AWI,,62,2
201607,S08000028,,75plus,,Code 9 Non-AWI,,437,14
201607,S08000029,,18plus,d,All Delay Reasons,d,3476,112
201607,S08000029,,18plus,d,Health and Social Care Reasons,,2760,89
201607,S08000029,,18plus,d,Patient and Family Related Reasons,,35,1
201607,S08000029,,18plus,d,Code 9 AWI,,549,18
201607,S08000029,,18plus,d,Code 9 Non-AWI,,132,4
201607,S08000029,,18-74,,All Delay Reasons,d,1218,39
201607,S08000029,,18-74,,Health and Social Care Reasons,,952,31
201607,S08000029,,18-74,,Patient and Family Related Reasons,,31,1
201607,S08000029,,18-74,,Code 9 AWI,,103,3
201607,S08000029,,18-74,,Code 9 Non-AWI,,132,4
201607,S08000029,,75plus,,All Delay Reasons,d,2258,73
201607,S08000029,,75plus,,Health and Social Care Reasons,,1808,58
201607,S08000029,,75plus,,Patient and Family Related Reasons,,4,0
201607,S08000029,,75plus,,Code 9 AWI,,446,14
201607,S08000029,,75plus,,Code 9 Non-AWI,,0,0
201607,S08000030,,18plus,d,All Delay Reasons,d,2699,87
201607,S08000030,,18plus,d,Health and Social Care Reasons,,1592,51
201607,S08000030,,18plus,d,Patient and Family Related Reasons,,131,4
201607,S08000030,,18plus,d,Code 9 AWI,,556,18
201607,S08000030,,18plus,d,Code 9 Non-AWI,,420,14
201607,S08000030,,18-74,,All Delay Reasons,d,813,26
201607,S08000030,,18-74,,Health and Social Care Reasons,,318,10
201607,S08000030,,18-74,,Patient and Family Related Reasons,,32,1
201607,S08000030,,18-74,,Code 9 AWI,,77,2
201607,S08000030,,18-74,,Code 9 Non-AWI,,386,12
201607,S08000030,,75plus,,All Delay Reasons,d,1886,61
201607,S08000030,,75plus,,Health and Social Care Reasons,,1274,41
201607,S08000030,,75plus,,Patient and Family Related Reasons,,99,3
201607,S08000030,,75plus,,Code 9 AWI,,479,15
201607,S08000030,,75plus,,Code 9 Non-AWI,,34,1
201607,S08000031,,18plus,d,All Delay Reasons,d,4421,143
201607,S08000031,,18plus,d,Health and Social Care Reasons,,2937,95
201607,S08000031,,18plus,d,Patient and Family Related Reasons,,128,4
201607,S08000031,,18plus,d,Code 9 AWI,,746,24
201607,S08000031,,18plus,d,Code 9 Non-AWI,,610,20
201607,S08000031,,18-74,,All Delay Reasons,d,2152,69
201607,S08000031,,18-74,,Health and Social Care Reasons,,1070,35
201607,S08000031,,18-74,,Patient and Family Related Reasons,,38,1
201607,S08000031,,18-74,,Code 9 AWI,,465,15
201607,S08000031,,18-74,,Code 9 Non-AWI,,579,19
201607,S08000031,,75plus,,All Delay Reasons,d,2269,73
201607,S08000031,,75plus,,Health and Social Care Reasons,,1867,60
201607,S08000031,,75plus,,Patient and Family Related Reasons,,90,3
201607,S08000031,,75plus,,Code 9 AWI,,281,9
201607,S08000031,,75plus,,Code 9 Non-AWI,,31,1
201607,S08000032,,18plus,d,All Delay Reasons,d,6389,206
201607,S08000032,,18plus,d,Health and Social Care Reasons,,5100,165
201607,S08000032,,18plus,d,Patient and Family Related Reasons,,608,20
201607,S08000032,,18plus,d,Code 9 AWI,,544,18
201607,S08000032,,18plus,d,Code 9 Non-AWI,,137,4
201607,S08000032,,18-74,,All Delay Reasons,d,1635,53
201607,S08000032,,18-74,,Health and Social Care Reasons,,1317,42
201607,S08000032,,18-74,,Patient and Family Related Reasons,,0,0
201607,S08000032,,18-74,,Code 9 AWI,,237,8
201607,S08000032,,18-74,,Code 9 Non-AWI,,81,3
201607,S08000032,,75plus,,All Delay Reasons,d,4754,153
201607,S08000032,,75plus,,Health and Social Care Reasons,,3783,122
201607,S08000032,,75plus,,Patient and Family Related Reasons,,608,20
201607,S08000032,,75plus,,Code 9 AWI,,307,10
201607,S08000032,,75plus,,Code 9 Non-AWI,,56,2
201607,S92000003,d,18plus,d,All Delay Reasons,d,43919,1417
201607,S92000003,d,18plus,d,Health and Social Care Reasons,,32713,1055
201607,S92000003,d,18plus,d,Patient and Family Related Reasons,,1877,61
201607,S92000003,d,18plus,d,Code 9 AWI,,5990,193
201607,S92000003,d,18plus,d,Code 9 Non-AWI,,3339,108
201607,S92000003,d,18-74,,All Delay Reasons,d,13145,424
201607,S92000003,d,18-74,,Health and Social Care Reasons,,9114,294
201607,S92000003,d,18-74,,Patient and Family Related Reasons,,214,7
201607,S92000003,d,18-74,,Code 9 AWI,,1761,57
201607,S92000003,d,18-74,,Code 9 Non-AWI,,2056,66
201607,S92000003,d,75plus,,All Delay Reasons,d,30774,993
201607,S92000003,d,75plus,,Health and Social Care Reasons,,23599,761
201607,S92000003,d,75plus,,Patient and Family Related Reasons,,1663,54
201607,S92000003,d,75plus,,Code 9 AWI,,4229,136
201607,S92000003,d,75plus,,Code 9 Non-AWI,,1283,41
201608,S08000015,,18plus,d,All Delay Reasons,d,2904,94
201608,S08000015,,18plus,d,Health and Social Care Reasons,,2186,71
201608,S08000015,,18plus,d,Patient and Family Related Reasons,,44,1
201608,S08000015,,18plus,d,Code 9 AWI,,450,15
201608,S08000015,,18plus,d,Code 9 Non-AWI,,224,7
201608,S08000015,,18-74,,All Delay Reasons,d,409,13
201608,S08000015,,18-74,,Health and Social Care Reasons,,262,8
201608,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
201608,S08000015,,18-74,,Code 9 AWI,,93,3
201608,S08000015,,18-74,,Code 9 Non-AWI,,54,2
201608,S08000015,,75plus,,All Delay Reasons,d,2495,80
201608,S08000015,,75plus,,Health and Social Care Reasons,,1924,62
201608,S08000015,,75plus,,Patient and Family Related Reasons,,44,1
201608,S08000015,,75plus,,Code 9 AWI,,357,12
201608,S08000015,,75plus,,Code 9 Non-AWI,,170,5
201608,S08000016,,18plus,d,All Delay Reasons,d,936,30
201608,S08000016,,18plus,d,Health and Social Care Reasons,,683,22
201608,S08000016,,18plus,d,Patient and Family Related Reasons,,75,2
201608,S08000016,,18plus,d,Code 9 AWI,,90,3
201608,S08000016,,18plus,d,Code 9 Non-AWI,,88,3
201608,S08000016,,18-74,,All Delay Reasons,d,280,9
201608,S08000016,,18-74,,Health and Social Care Reasons,,171,6
201608,S08000016,,18-74,,Patient and Family Related Reasons,,42,1
201608,S08000016,,18-74,,Code 9 AWI,,0,0
201608,S08000016,,18-74,,Code 9 Non-AWI,,67,2
201608,S08000016,,75plus,,All Delay Reasons,d,656,21
201608,S08000016,,75plus,,Health and Social Care Reasons,,512,17
201608,S08000016,,75plus,,Patient and Family Related Reasons,,33,1
201608,S08000016,,75plus,,Code 9 AWI,,90,3
201608,S08000016,,75plus,,Code 9 Non-AWI,,21,1
201608,S08000017,,18plus,d,All Delay Reasons,d,929,30
201608,S08000017,,18plus,d,Health and Social Care Reasons,,665,21
201608,S08000017,,18plus,d,Patient and Family Related Reasons,,13,0
201608,S08000017,,18plus,d,Code 9 AWI,,251,8
201608,S08000017,,18plus,d,Code 9 Non-AWI,,0,0
201608,S08000017,,18-74,,All Delay Reasons,d,204,7
201608,S08000017,,18-74,,Health and Social Care Reasons,,154,5
201608,S08000017,,18-74,,Patient and Family Related Reasons,,13,0
201608,S08000017,,18-74,,Code 9 AWI,,37,1
201608,S08000017,,18-74,,Code 9 Non-AWI,,0,0
201608,S08000017,,75plus,,All Delay Reasons,d,725,23
201608,S08000017,,75plus,,Health and Social Care Reasons,,511,16
201608,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
201608,S08000017,,75plus,,Code 9 AWI,,214,7
201608,S08000017,,75plus,,Code 9 Non-AWI,,0,0
201608,S08000019,,18plus,d,All Delay Reasons,d,2985,96
201608,S08000019,,18plus,d,Health and Social Care Reasons,,2186,71
201608,S08000019,,18plus,d,Patient and Family Related Reasons,,125,4
201608,S08000019,,18plus,d,Code 9 AWI,,377,12
201608,S08000019,,18plus,d,Code 9 Non-AWI,,297,10
201608,S08000019,,18-74,,All Delay Reasons,d,1030,33
201608,S08000019,,18-74,,Health and Social Care Reasons,,664,21
201608,S08000019,,18-74,,Patient and Family Related Reasons,,31,1
201608,S08000019,,18-74,,Code 9 AWI,,50,2
201608,S08000019,,18-74,,Code 9 Non-AWI,,285,9
201608,S08000019,,75plus,,All Delay Reasons,d,1955,63
