Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2016Q4,,SB0801,,D102H,, ,z,All Acute,d,16117,,12049,,175.18478260869568,,130.9673913043478,,74.75957063969722,
2016Q4,,SB0801,,SB0801,d, ,z,All Acute,d,16117,,12049,,175.18478260869568,,130.9673913043478,,74.75957063969722,
2017Q1,,SB0801,,D102H,, ,z,All Acute,d,15622,,11569,,173.5777777777778,,128.54444444444445,,74.05581871719372,
2017Q1,,SB0801,,SB0801,d, ,z,All Acute,d,15622,,11569,,173.5777777777778,,128.54444444444445,,74.05581871719372,
2017Q2,,SB0801,,D102H,, ,z,All Acute,d,15604,,11614,,171.4725274725275,,127.62637362637363,,74.42963342732634,
2017Q2,,SB0801,,SB0801,d, ,z,All Acute,d,15604,,11614,,171.4725274725275,,127.62637362637363,,74.42963342732634,
2017Q3,,SB0801,,D102H,, ,z,All Acute,d,15426,,11658,,167.67391304347828,,126.71739130434786,,75.57370672889928,
2017Q3,,SB0801,,SB0801,d, ,z,All Acute,d,15426,,11658,,167.67391304347828,,126.71739130434786,,75.57370672889928,
2017Q4,,SB0801,,D102H,, ,z,All Acute,d,16159,,12434,,175.64130434782612,,135.1521739130435,,76.94783093013183,
2017Q4,,SB0801,,SB0801,d, ,z,All Acute,d,16159,,12434,,175.64130434782612,,135.1521739130435,,76.94783093013183,
2018Q1,,SB0801,,D102H,, ,z,All Acute,d,15681,,11871,,174.23333333333335,,131.9,,75.70308016070406,
2018Q1,,SB0801,,SB0801,d, ,z,All Acute,d,15681,,11871,,174.23333333333335,,131.9,,75.70308016070406,
2018Q2,,SB0801,,D102H,, ,z,All Acute,d,15817,,12349,,173.81318681318683,,135.70329670329673,,78.07422393627111,
2018Q2,,SB0801,,SB0801,d, ,z,All Acute,d,15817,,12349,,173.81318681318683,,135.70329670329673,,78.07422393627111,
2018Q3,,SB0801,,D102H,, ,z,All Acute,d,15806,,12390,,171.804347826087,,134.67391304347825,,78.3879539415412,
2018Q3,,SB0801,,SB0801,d, ,z,All Acute,d,15806,,12390,,171.804347826087,,134.67391304347825,,78.3879539415412,
2018Q4,,SB0801,,D102H,, ,z,All Acute,d,14852,,11765,,161.43478260869568,,127.88043478260873,,79.21492054942097,
2018Q4,,SB0801,,SB0801,d, ,z,All Acute,d,14852,,11765,,161.43478260869568,,127.88043478260873,,79.21492054942097,
2019Q1,,SB0801,,D102H,, ,z,All Acute,d,14783,,11654,,164.2555555555556,,129.4888888888889,,78.83379557599947,
2019Q1,,SB0801,,SB0801,d, ,z,All Acute,d,14783,,11654,,164.2555555555556,,129.4888888888889,,78.83379557599947,
2019Q2,,SB0801,,D102H,, ,z,All Acute,d,14929,,11897,,164.05494505494508,,130.73626373626377,,79.69053519994642,
2019Q2,,SB0801,,SB0801,d, ,z,All Acute,d,14929,,11897,,164.05494505494508,,130.73626373626377,,79.69053519994642,
2019Q3,,SB0801,,D102H,, ,z,All Acute,d,15392,,12067,,167.304347826087,,131.1630434782609,,78.39786902286903,
2019Q3,,SB0801,,SB0801,d, ,z,All Acute,d,15392,,12067,,167.304347826087,,131.1630434782609,,78.39786902286903,
2019Q4,,SB0801,,D102H,, ,z,All Acute,d,15603,,11659,,169.59782608695656,,126.72826086956523,,74.72280971608023,
2019Q4,,SB0801,,SB0801,d, ,z,All Acute,d,15603,,11659,,169.59782608695656,,126.72826086956523,,74.72280971608023,
2020Q1,,SB0801,,D102H,, ,z,All Acute,d,14896,,10915,,163.6923076923077,,119.94505494505498,,73.2747046186896,
2020Q1,,SB0801,,SB0801,d, ,z,All Acute,d,14896,,10915,,163.6923076923077,,119.94505494505498,,73.2747046186896,
2020Q2,,SB0801,,D102H,, ,z,All Acute,d,14366,,8101,,157.86813186813185,,89.02197802197804,,56.3900877070862,
2020Q2,,SB0801,,SB0801,d, ,z,All Acute,d,14366,,8101,,157.86813186813185,,89.02197802197804,,56.3900877070862,
2020Q3,,SB0801,,D102H,, ,z,All Acute,d,15442,,9934,,167.84782608695656,,107.97826086956523,,64.3310452013988,
2020Q3,,SB0801,,SB0801,d, ,z,All Acute,d,15442,,9934,,167.84782608695656,,107.97826086956523,,64.3310452013988,
2020Q4,,SB0801,,D102H,, ,z,All Acute,d,15665,,11164,,170.2717391304348,,121.34782608695654,,71.2671560804341,
2020Q4,,SB0801,,SB0801,d, ,z,All Acute,d,15665,,11164,,170.2717391304348,,121.34782608695654,,71.2671560804341,
2021Q1,,SB0801,,D102H,, ,z,All Acute,d,16547,,12060,,183.85555555555558,,134,,72.88330210914367,
2021Q1,,SB0801,,SB0801,d, ,z,All Acute,d,16547,,12060,,183.85555555555558,,134,,72.88330210914367,
2021Q2,,SB0801,,D102H,, ,z,All Acute,d,16159,,12269,,177.5714285714286,,134.82417582417585,,75.92672813911753,
2021Q2,,SB0801,,SB0801,d, ,z,All Acute,d,16159,,12269,,177.5714285714286,,134.82417582417585,,75.92672813911753,
2021Q3,,SB0801,,D102H,, ,z,All Acute,d,16897,,12029,,183.6630434782609,,130.75,,71.19015209800558,
2021Q3,,SB0801,,SB0801,d, ,z,All Acute,d,16897,,12029,,183.6630434782609,,130.75,,71.19015209800558,
2021Q4,p,SB0801,,D102H,, ,z,All Acute,d,17794,,12613,,193.4130434782609,,137.09782608695653,,70.88344385748007,
2021Q4,p,SB0801,,SB0801,d, ,z,All Acute,d,17794,,12613,,193.4130434782609,,137.09782608695653,,70.88344385748007,
2016Q4,,SB0801,,D102H,,Z9,d,All Specialties,d,16117,,12049,,175.18478260869568,,130.9673913043478,,74.75957063969722,
2016Q4,,SB0801,,SB0801,d,Z9,d,All Specialties,d,16117,,12049,,175.18478260869568,,130.9673913043478,,74.75957063969722,
2017Q1,,SB0801,,D102H,,Z9,d,All Specialties,d,15622,,11569,,173.5777777777778,,128.54444444444445,,74.05581871719372,
2017Q1,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15622,,11569,,173.5777777777778,,128.54444444444445,,74.05581871719372,
2017Q2,,SB0801,,D102H,,Z9,d,All Specialties,d,15604,,11614,,171.4725274725275,,127.62637362637363,,74.42963342732634,
2017Q2,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15604,,11614,,171.4725274725275,,127.62637362637363,,74.42963342732634,
2017Q3,,SB0801,,D102H,,Z9,d,All Specialties,d,15426,,11658,,167.67391304347828,,126.71739130434786,,75.57370672889928,
2017Q3,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15426,,11658,,167.67391304347828,,126.71739130434786,,75.57370672889928,
2017Q4,,SB0801,,D102H,,Z9,d,All Specialties,d,16159,,12434,,175.64130434782612,,135.1521739130435,,76.94783093013183,
2017Q4,,SB0801,,SB0801,d,Z9,d,All Specialties,d,16159,,12434,,175.64130434782612,,135.1521739130435,,76.94783093013183,
2018Q1,,SB0801,,D102H,,Z9,d,All Specialties,d,15681,,11871,,174.23333333333335,,131.9,,75.70308016070406,
2018Q1,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15681,,11871,,174.23333333333335,,131.9,,75.70308016070406,
2018Q2,,SB0801,,D102H,,Z9,d,All Specialties,d,15817,,12349,,173.81318681318683,,135.70329670329673,,78.07422393627111,
2018Q2,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15817,,12349,,173.81318681318683,,135.70329670329673,,78.07422393627111,
2018Q3,,SB0801,,D102H,,Z9,d,All Specialties,d,15806,,12390,,171.804347826087,,134.67391304347825,,78.3879539415412,
2018Q3,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15806,,12390,,171.804347826087,,134.67391304347825,,78.3879539415412,
2018Q4,,SB0801,,D102H,,Z9,d,All Specialties,d,14852,,11765,,161.43478260869568,,127.88043478260873,,79.21492054942097,
2018Q4,,SB0801,,SB0801,d,Z9,d,All Specialties,d,14852,,11765,,161.43478260869568,,127.88043478260873,,79.21492054942097,
2019Q1,,SB0801,,D102H,,Z9,d,All Specialties,d,14783,,11654,,164.2555555555556,,129.4888888888889,,78.83379557599947,
2019Q1,,SB0801,,SB0801,d,Z9,d,All Specialties,d,14783,,11654,,164.2555555555556,,129.4888888888889,,78.83379557599947,
2019Q2,,SB0801,,D102H,,Z9,d,All Specialties,d,14929,,11897,,164.05494505494508,,130.73626373626377,,79.69053519994642,
2019Q2,,SB0801,,SB0801,d,Z9,d,All Specialties,d,14929,,11897,,164.05494505494508,,130.73626373626377,,79.69053519994642,
2019Q3,,SB0801,,D102H,,Z9,d,All Specialties,d,15392,,12067,,167.304347826087,,131.1630434782609,,78.39786902286903,
2019Q3,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15392,,12067,,167.304347826087,,131.1630434782609,,78.39786902286903,
2019Q4,,SB0801,,D102H,,Z9,d,All Specialties,d,15603,,11659,,169.59782608695656,,126.72826086956523,,74.72280971608023,
2019Q4,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15603,,11659,,169.59782608695656,,126.72826086956523,,74.72280971608023,
2020Q1,,SB0801,,D102H,,Z9,d,All Specialties,d,14896,,10915,,163.6923076923077,,119.94505494505498,,73.2747046186896,
2020Q1,,SB0801,,SB0801,d,Z9,d,All Specialties,d,14896,,10915,,163.6923076923077,,119.94505494505498,,73.2747046186896,
2020Q2,,SB0801,,D102H,,Z9,d,All Specialties,d,14417,,8152,,158.42857142857144,,89.58241758241759,,56.5443573558993,
2020Q2,,SB0801,,SB0801,d,Z9,d,All Specialties,d,14417,,8152,,158.42857142857144,,89.58241758241759,,56.5443573558993,
2020Q3,,SB0801,,D102H,,Z9,d,All Specialties,d,15524,,10016,,168.73913043478262,,108.86956521739133,,64.51945374903374,
2020Q3,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15524,,10016,,168.73913043478262,,108.86956521739133,,64.51945374903374,
2020Q4,,SB0801,,D102H,,Z9,d,All Specialties,d,15756,,11255,,171.26086956521743,,122.33695652173914,,71.43310484894644,
2020Q4,,SB0801,,SB0801,d,Z9,d,All Specialties,d,15756,,11255,,171.26086956521743,,122.33695652173914,,71.43310484894644,
2021Q1,,SB0801,,D102H,,Z9,d,All Specialties,d,16637,,12150,,184.85555555555558,,135,,73.02999338823106,
2021Q1,,SB0801,,SB0801,d,Z9,d,All Specialties,d,16637,,12150,,184.85555555555558,,135,,73.02999338823106,
2021Q2,,SB0801,,D102H,,Z9,d,All Specialties,d,16240,,12350,,178.46153846153848,,135.71428571428575,,76.04679802955665,
2021Q2,,SB0801,,SB0801,d,Z9,d,All Specialties,d,16240,,12350,,178.46153846153848,,135.71428571428575,,76.04679802955665,
2021Q3,,SB0801,,D102H,,Z9,d,All Specialties,d,16931,,12063,,184.03260869565224,,131.1195652173913,,71.24800661508478,
2021Q3,,SB0801,,SB0801,d,Z9,d,All Specialties,d,16931,,12063,,184.03260869565224,,131.1195652173913,,71.24800661508478,
2021Q4,p,SB0801,,D102H,,Z9,d,All Specialties,d,17796,,12615,,193.4347826086957,,137.11956521739134,,70.88671611598113,
2021Q4,p,SB0801,,SB0801,d,Z9,d,All Specialties,d,17796,,12615,,193.4347826086957,,137.11956521739134,,70.88671611598113,
2017Q2,,SB0801,,D102H,,C3,,Anaesthetics,,8,,8,,0.08791208791208795,,0.08791208791208795,,100,
2017Q2,,SB0801,,SB0801,d,C3,,Anaesthetics,,8,,8,,0.08791208791208795,,0.08791208791208795,,100,
2017Q4,,SB0801,,D102H,,C3,,Anaesthetics,,7,,7,,0.07608695652173916,,0.07608695652173916,,100,
2017Q4,,SB0801,,SB0801,d,C3,,Anaesthetics,,7,,7,,0.07608695652173916,,0.07608695652173916,,100,
