Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2017Q3,"",SB0801,"",D102H,"","","",All Acute,d,15426,"",11658,"",167.67391304347825,"",126.71739130434784,"",75.57370672889927,""
2017Q3,"",SB0801,"",SB0801,d,"","",All Acute,d,15426,"",11658,"",167.67391304347825,"",126.71739130434784,"",75.57370672889927,""
2017Q4,"",SB0801,"",D102H,"","","",All Acute,d,16159,"",12434,"",175.6413043478261,"",135.15217391304347,"",76.94783093013181,""
2017Q4,"",SB0801,"",SB0801,d,"","",All Acute,d,16159,"",12434,"",175.6413043478261,"",135.15217391304347,"",76.94783093013181,""
2018Q1,"",SB0801,"",D102H,"","","",All Acute,d,15681,"",11871,"",174.23333333333332,"",131.9,"",75.70308016070405,""
2018Q1,"",SB0801,"",SB0801,d,"","",All Acute,d,15681,"",11871,"",174.23333333333332,"",131.9,"",75.70308016070405,""
2018Q2,"",SB0801,"",D102H,"","","",All Acute,d,15817,"",12349,"",173.8131868131868,"",135.7032967032967,"",78.0742239362711,""
2018Q2,"",SB0801,"",SB0801,d,"","",All Acute,d,15817,"",12349,"",173.8131868131868,"",135.7032967032967,"",78.0742239362711,""
2018Q3,"",SB0801,"",D102H,"","","",All Acute,d,15806,"",12390,"",171.80434782608697,"",134.67391304347825,"",78.38795394154118,""
2018Q3,"",SB0801,"",SB0801,d,"","",All Acute,d,15806,"",12390,"",171.80434782608697,"",134.67391304347825,"",78.38795394154118,""
2018Q4,"",SB0801,"",D102H,"","","",All Acute,d,14852,"",11765,"",161.43478260869566,"",127.8804347826087,"",79.21492054942095,""
2018Q4,"",SB0801,"",SB0801,d,"","",All Acute,d,14852,"",11765,"",161.43478260869566,"",127.8804347826087,"",79.21492054942095,""
2019Q1,"",SB0801,"",D102H,"","","",All Acute,d,14783,"",11654,"",164.25555555555556,"",129.48888888888888,"",78.83379557599946,""
2019Q1,"",SB0801,"",SB0801,d,"","",All Acute,d,14783,"",11654,"",164.25555555555556,"",129.48888888888888,"",78.83379557599946,""
2019Q2,"",SB0801,"",D102H,"","","",All Acute,d,14929,"",11897,"",164.05494505494505,"",130.73626373626374,"",79.69053519994641,""
2019Q2,"",SB0801,"",SB0801,d,"","",All Acute,d,14929,"",11897,"",164.05494505494505,"",130.73626373626374,"",79.69053519994641,""
2019Q3,"",SB0801,"",D102H,"","","",All Acute,d,15392,"",12067,"",167.30434782608697,"",131.16304347826087,"",78.39786902286902,""
2019Q3,"",SB0801,"",SB0801,d,"","",All Acute,d,15392,"",12067,"",167.30434782608697,"",131.16304347826087,"",78.39786902286902,""
2019Q4,"",SB0801,"",D102H,"","","",All Acute,d,15603,"",11659,"",169.59782608695653,"",126.72826086956522,"",74.72280971608023,""
2019Q4,"",SB0801,"",SB0801,d,"","",All Acute,d,15603,"",11659,"",169.59782608695653,"",126.72826086956522,"",74.72280971608023,""
2020Q1,"",SB0801,"",D102H,"","","",All Acute,d,14896,"",10915,"",163.69230769230768,"",119.94505494505496,"",73.27470461868958,""
2020Q1,"",SB0801,"",SB0801,d,"","",All Acute,d,14896,"",10915,"",163.69230769230768,"",119.94505494505496,"",73.27470461868958,""
2020Q2,"",SB0801,"",D102H,"","","",All Acute,d,14366,"",8101,"",157.86813186813183,"",89.02197802197803,"",56.39008770708619,""
2020Q2,"",SB0801,"",SB0801,d,"","",All Acute,d,14366,"",8101,"",157.86813186813183,"",89.02197802197803,"",56.39008770708619,""
2020Q3,"",SB0801,"",D102H,"","","",All Acute,d,15442,"",9934,"",167.84782608695653,"",107.97826086956522,"",64.33104520139878,""
2020Q3,"",SB0801,"",SB0801,d,"","",All Acute,d,15442,"",9934,"",167.84782608695653,"",107.97826086956522,"",64.33104520139878,""
2020Q4,"",SB0801,"",D102H,"","","",All Acute,d,15665,"",11164,"",170.27173913043478,"",121.34782608695652,"",71.26715608043409,""
2020Q4,"",SB0801,"",SB0801,d,"","",All Acute,d,15665,"",11164,"",170.27173913043478,"",121.34782608695652,"",71.26715608043409,""
2021Q1,"",SB0801,"",D102H,"","","",All Acute,d,16547,"",12060,"",183.85555555555555,"",134,"",72.88330210914366,""
2021Q1,"",SB0801,"",SB0801,d,"","",All Acute,d,16547,"",12060,"",183.85555555555555,"",134,"",72.88330210914366,""
2021Q2,"",SB0801,"",D102H,"","","",All Acute,d,16159,"",12269,"",177.57142857142858,"",134.82417582417582,"",75.92672813911751,""
2021Q2,"",SB0801,"",SB0801,d,"","",All Acute,d,16159,"",12269,"",177.57142857142858,"",134.82417582417582,"",75.92672813911751,""
2021Q3,"",SB0801,"",D102H,"","","",All Acute,d,16897,"",12029,"",183.66304347826087,"",130.75,"",71.19015209800557,""
2021Q3,"",SB0801,"",SB0801,d,"","",All Acute,d,16897,"",12029,"",183.66304347826087,"",130.75,"",71.19015209800557,""
2021Q4,"",SB0801,"",D102H,"","","",All Acute,d,17794,"",12613,"",193.41304347826087,"",137.09782608695653,"",70.88344385748006,""
2021Q4,"",SB0801,"",SB0801,d,"","",All Acute,d,17794,"",12613,"",193.41304347826087,"",137.09782608695653,"",70.88344385748006,""
2022Q1,"",SB0801,"",D102H,"","","",All Acute,d,17342,"",12101,"",192.6888888888889,"",134.45555555555555,"",69.77857225233537,""
2022Q1,"",SB0801,"",SB0801,d,"","",All Acute,d,17342,"",12101,"",192.6888888888889,"",134.45555555555555,"",69.77857225233537,""
2022Q2,"",SB0801,"",D102H,"","","",All Acute,d,16909,"",12412,"",185.8131868131868,"",136.3956043956044,"",73.40469572417057,""
2022Q2,"",SB0801,"",SB0801,d,"","",All Acute,d,16909,"",12412,"",185.8131868131868,"",136.3956043956044,"",73.40469572417057,""
2022Q3,p,SB0801,"",D102H,"","","",All Acute,d,17090,"",12653,"",185.7608695652174,"",137.5326086956522,"",74.03744880046811,""
2022Q3,p,SB0801,"",SB0801,d,"","",All Acute,d,17090,"",12653,"",185.7608695652174,"",137.5326086956522,"",74.03744880046811,""
2017Q3,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15426,"",11658,"",167.67391304347825,"",126.71739130434784,"",75.57370672889927,""
2017Q3,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15426,"",11658,"",167.67391304347825,"",126.71739130434784,"",75.57370672889927,""
2017Q4,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,16159,"",12434,"",175.6413043478261,"",135.15217391304347,"",76.94783093013181,""
2017Q4,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,16159,"",12434,"",175.6413043478261,"",135.15217391304347,"",76.94783093013181,""
2018Q1,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15681,"",11871,"",174.23333333333332,"",131.9,"",75.70308016070405,""
2018Q1,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15681,"",11871,"",174.23333333333332,"",131.9,"",75.70308016070405,""
2018Q2,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15817,"",12349,"",173.8131868131868,"",135.7032967032967,"",78.0742239362711,""
2018Q2,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15817,"",12349,"",173.8131868131868,"",135.7032967032967,"",78.0742239362711,""
2018Q3,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15806,"",12390,"",171.80434782608697,"",134.67391304347825,"",78.38795394154118,""
2018Q3,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15806,"",12390,"",171.80434782608697,"",134.67391304347825,"",78.38795394154118,""
2018Q4,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,14852,"",11765,"",161.43478260869566,"",127.8804347826087,"",79.21492054942095,""
2018Q4,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,14852,"",11765,"",161.43478260869566,"",127.8804347826087,"",79.21492054942095,""
2019Q1,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,14783,"",11654,"",164.25555555555556,"",129.48888888888888,"",78.83379557599946,""
2019Q1,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,14783,"",11654,"",164.25555555555556,"",129.48888888888888,"",78.83379557599946,""
2019Q2,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,14929,"",11897,"",164.05494505494505,"",130.73626373626374,"",79.69053519994641,""
2019Q2,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,14929,"",11897,"",164.05494505494505,"",130.73626373626374,"",79.69053519994641,""
2019Q3,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15392,"",12067,"",167.30434782608697,"",131.16304347826087,"",78.39786902286902,""
2019Q3,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15392,"",12067,"",167.30434782608697,"",131.16304347826087,"",78.39786902286902,""
2019Q4,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15603,"",11659,"",169.59782608695653,"",126.72826086956522,"",74.72280971608023,""
2019Q4,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15603,"",11659,"",169.59782608695653,"",126.72826086956522,"",74.72280971608023,""
2020Q1,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,14896,"",10915,"",163.69230769230768,"",119.94505494505496,"",73.27470461868958,""
2020Q1,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,14896,"",10915,"",163.69230769230768,"",119.94505494505496,"",73.27470461868958,""
2020Q2,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,14417,"",8152,"",158.42857142857142,"",89.58241758241758,"",56.54435735589929,""
2020Q2,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,14417,"",8152,"",158.42857142857142,"",89.58241758241758,"",56.54435735589929,""
2020Q3,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15524,"",10016,"",168.7391304347826,"",108.8695652173913,"",64.51945374903374,""
2020Q3,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15524,"",10016,"",168.7391304347826,"",108.8695652173913,"",64.51945374903374,""
2020Q4,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,15756,"",11255,"",171.2608695652174,"",122.33695652173913,"",71.43310484894643,""
2020Q4,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,15756,"",11255,"",171.2608695652174,"",122.33695652173913,"",71.43310484894643,""
2021Q1,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,16637,"",12150,"",184.85555555555555,"",135,"",73.02999338823105,""
2021Q1,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,16637,"",12150,"",184.85555555555555,"",135,"",73.02999338823105,""
2021Q2,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,16240,"",12350,"",178.46153846153845,"",135.71428571428572,"",76.04679802955665,""
2021Q2,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,16240,"",12350,"",178.46153846153845,"",135.71428571428572,"",76.04679802955665,""
2021Q3,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,16931,"",12063,"",184.0326086956522,"",131.1195652173913,"",71.24800661508476,""
2021Q3,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,16931,"",12063,"",184.0326086956522,"",131.1195652173913,"",71.24800661508476,""
2021Q4,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,17796,"",12615,"",193.43478260869568,"",137.1195652173913,"",70.88671611598112,""
2021Q4,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,17796,"",12615,"",193.43478260869568,"",137.1195652173913,"",70.88671611598112,""
2022Q1,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,17342,"",12101,"",192.6888888888889,"",134.45555555555555,"",69.77857225233537,""
2022Q1,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,17342,"",12101,"",192.6888888888889,"",134.45555555555555,"",69.77857225233537,""
2022Q2,"",SB0801,"",D102H,"",Z9,d,All Specialties,d,16909,"",12412,"",185.8131868131868,"",136.3956043956044,"",73.40469572417057,""
2022Q2,"",SB0801,"",SB0801,d,Z9,d,All Specialties,d,16909,"",12412,"",185.8131868131868,"",136.3956043956044,"",73.40469572417057,""
2022Q3,p,SB0801,"",D102H,"",Z9,d,All Specialties,d,17090,"",12653,"",185.7608695652174,"",137.5326086956522,"",74.03744880046811,""
2022Q3,p,SB0801,"",SB0801,d,Z9,d,All Specialties,d,17090,"",12653,"",185.7608695652174,"",137.5326086956522,"",74.03744880046811,""
2017Q4,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2017Q4,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",7,"",7,"",0.07608695652173914,"",0.07608695652173914,"",100,""
2020Q2,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",56,"",56,"",0.6153846153846154,"",0.6153846153846154,"",100,""
2020Q2,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",56,"",56,"",0.6153846153846154,"",0.6153846153846154,"",100,""
2020Q4,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",17,"",17,"",0.18478260869565216,"",0.18478260869565216,"",100,""
2020Q4,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",17,"",17,"",0.18478260869565216,"",0.18478260869565216,"",100,""
2021Q1,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",36,"",36,"",0.4,"",0.4,"",100,""
2021Q1,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",36,"",36,"",0.4,"",0.4,"",100,""
2021Q3,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q3,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q4,"",SB0801,"",D102H,"",C3,"",Anaesthetics,"",24,"",24,"",0.2608695652173913,"",0.2608695652173913,"",100,""
2021Q4,"",SB0801,"",SB0801,d,C3,"",Anaesthetics,"",24,"",24,"",0.2608695652173913,"",0.2608695652173913,"",100,""
2017Q3,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2492,"",2148,"",27.08695652173913,"",23.347826086956523,"",86.19582664526486,""
2017Q3,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2492,"",2148,"",27.08695652173913,"",23.347826086956523,"",86.19582664526486,""
2017Q4,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2635,"",2312,"",28.64130434782609,"",25.130434782608695,"",87.74193548387098,""
2017Q4,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2635,"",2312,"",28.64130434782609,"",25.130434782608695,"",87.74193548387098,""
2018Q1,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2395,"",2050,"",26.61111111111111,"",22.77777777777778,"",85.59498956158664,""
2018Q1,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2395,"",2050,"",26.61111111111111,"",22.77777777777778,"",85.59498956158664,""
2018Q2,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2574,"",2294,"",28.285714285714285,"",25.208791208791208,"",89.12198912198912,""
2018Q2,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2574,"",2294,"",28.285714285714285,"",25.208791208791208,"",89.12198912198912,""
2018Q3,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2728,"",2396,"",29.652173913043477,"",26.043478260869566,"",87.82991202346042,""
