CA,CAName,CADateEnacted,CADateArchived,HSCP,HSCPName,HSCPDateEnacted,HSCPDateArchived,HB,HBName,HBDateEnacted,HBDateArchived,Country
S12000005,Clackmannanshire,19960401,,S37000005,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
S12000006,Dumfries and Galloway,19960401,,S37000006,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
S12000008,East Ayrshire,19960401,,S37000008,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
S12000010,East Lothian,19960401,,S37000010,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
S12000011,East Renfrewshire,19960401,,S37000011,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000011,East Renfrewshire,19960401,,S37000011,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000013,Na h-Eileanan Siar,19960401,,S37000031,Western Isles,20160401,,S08000028,NHS Western Isles,20140401,,S92000003
S12000014,Falkirk,19960401,,S37000013,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
S12000015,Fife,19960401,20180201,S37000014,Fife,20160401,20180201,S08000018,NHS Fife,20140401,20180201,S92000003
S12000017,Highland,19960401,,S37000016,Highland,20150401,,S08000022,NHS Highland,20140401,,S92000003
S12000018,Inverclyde,19960401,,S37000017,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000018,Inverclyde,19960401,,S37000017,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000019,Midlothian,19960401,,S37000018,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
S12000020,Moray,19960401,,S37000019,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
S12000021,North Ayrshire,19960401,,S37000020,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
S12000023,Orkney Islands,19960401,,S37000022,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
S12000024,Perth and Kinross,19960401,20180201,S37000023,Perth and Kinross,20160401,20180201,S08000027,NHS Tayside,20140401,20180201,S92000003
S12000026,Scottish Borders,19960401,,S37000025,Scottish Borders,20160401,,S08000016,NHS Borders,20140401,,S92000003
