Location,LocationName,Postcode,AddressLine,HB,HSCP,HSCPQF,CA,CAQF,IntZone,IntZoneQF,DataZone,DataZoneQF,XCoordinate,YCoordinate,BasedOnPostcode
A101H,Arran War Memorial Hospital,KA27 8LF,"Lamlash, Isle of Arran",S08000015,S37000020,,S12000021,,S02002097,,S01011176,,203533,632121,
A103H,Ayrshire Central Hospital,KA12 8SS,"Kilwinning Road, Irvine",S08000015,S37000020,,S12000021,,S02002105,,S01011213,,231514,641144,
A105H,Kirklandside Hospital,KA1 5LH,"Kirklandside, Kilmarnock, Ayrshire",S08000015,S37000008,,S12000008,,S02001492,,S01007961,,244240.02,636263.4,
A110H,Lady Margaret Hospital,KA28 0HF,"College St, Millport, Isle of Cumbrae",S08000015,S37000020,,S12000021,,S02002128,,S01011328,,216713,655863,
A111H,University Hospital Crosshouse,KA2 0BE,"Kilmarnock Road, Kilmarnock, Ayrshire",S08000015,S37000008,,S12000008,,S02001504,,S01008027,,240159.8,638520.4,
A112H,Brooksby Day Hospital,KA30 8NE,"18 Greenock Road, Largs",S08000015,S37000020,,S12000021,,S02002129,,S01011329,,220335,659862,Yes
A114H,Warrix Avenue Mental Health Community Rehabilitation Unit,KA12 0DP,"Warrix Avenue, Irvine",S08000015,S37000020,,S12000021,,S02002109,,S01011229,,232545,638575,Yes
A201H,Ailsa Hospital,KA6 6AB,"Dalmellington Road, Ayr",S08000015,S37000027,,S12000028,,S02002333,,S01012444,,236032,618646,
A202E,Maybole Day Hospital,KA19 7BY,"6 High Street, Maybole",S08000015,S37000027,,S12000028,,S02002332,,S01012439,,230096,610018,Yes
A208H,Biggart Hospital,KA9 2HQ,"Biggart Road, Prestwick",S08000015,S37000027,,S12000028,,S02002347,,S01012529,,235532,625171,
A210H,University Hospital Ayr,KA6 6DX,"Dalmellington Road, Ayr",S08000015,S37000027,,S12000028,,S02002333,,S01012444,,235861,618224,
A211H,Arrol Park Resource Centre,KA7 4DW,"10 Doonfoot Road, Ayr",S08000015,S37000027,,S12000028,,S02002335,,S01012451,,233146,620423,
A214H,Three Towns Resource Centre,KA21 5RF,"Nelson Road, Saltcoats",S08000015,S37000020,,S12000021,,S02002111,,S01011237,,225677,641933,
