DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20200331,S92000003,0-7 days,,All Imaging,d:
Imaging,20200331,S92000003,15-21days,,All Imaging,d:
Imaging,20200331,S92000003,22-28 days,,All Imaging,d:
Imaging,20200331,S92000003,29-35 days,,All Imaging,d:
Imaging,20200331,S92000003,36-42 days,,All Imaging,d:
Imaging,20200331,S92000003,43-49 days,,All Imaging,d:
Imaging,20200331,S92000003,50-56 days,,All Imaging,d:
Imaging,20200331,S92000003,57-63 days,,All Imaging,d:
Imaging,20200331,S92000003,64-70 days,,All Imaging,d:
Imaging,20200331,S92000003,71-77 days,,All Imaging,d:
Imaging,20200331,S92000003,78-84 days,,All Imaging,d:
Imaging,20200331,S92000003,8-14 days,,All Imaging,d:
Imaging,20200331,S92000003,85-91 days,,All Imaging,d:
Imaging,20200331,S92000003,92 days and over,,All Imaging,d:
Imaging,20200430,S92000003,0-7 days,,All Imaging,d:
Imaging,20200430,S92000003,15-21days,,All Imaging,d:
Imaging,20200430,S92000003,22-28 days,,All Imaging,d:
Imaging,20200430,S92000003,29-35 days,,All Imaging,d:
Imaging,20200430,S92000003,36-42 days,,All Imaging,d:
Imaging,20200430,S92000003,43-49 days,,All Imaging,d:
Imaging,20200430,S92000003,50-56 days,,All Imaging,d:
Imaging,20200430,S92000003,57-63 days,,All Imaging,d:
Imaging,20200430,S92000003,64-70 days,,All Imaging,d:
Imaging,20200430,S92000003,71-77 days,,All Imaging,d:
Imaging,20200430,S92000003,78-84 days,,All Imaging,d:
Imaging,20200430,S92000003,8-14 days,,All Imaging,d:
Imaging,20200430,S92000003,85-91 days,,All Imaging,d:
Imaging,20200430,S92000003,92 days and over,,All Imaging,d:
Imaging,20200331,S92000003,0-7 days,,Barium Studies,:
Imaging,20200331,S92000003,15-21days,,Barium Studies,:
Imaging,20200331,S92000003,22-28 days,,Barium Studies,:
Imaging,20200331,S92000003,29-35 days,,Barium Studies,:
Imaging,20200331,S92000003,36-42 days,,Barium Studies,:
Imaging,20200331,S92000003,43-49 days,,Barium Studies,:
Imaging,20200331,S92000003,50-56 days,,Barium Studies,:
Imaging,20200331,S92000003,57-63 days,,Barium Studies,:
Imaging,20200331,S92000003,64-70 days,,Barium Studies,:
Imaging,20200331,S92000003,71-77 days,,Barium Studies,:
Imaging,20200331,S92000003,78-84 days,,Barium Studies,:
Imaging,20200331,S92000003,8-14 days,,Barium Studies,:
Imaging,20200331,S92000003,85-91 days,,Barium Studies,:
Imaging,20200331,S92000003,92 days and over,,Barium Studies,:
Imaging,20200430,S92000003,0-7 days,,Barium Studies,:
Imaging,20200430,S92000003,15-21days,,Barium Studies,:
Imaging,20200430,S92000003,22-28 days,,Barium Studies,:
Imaging,20200430,S92000003,29-35 days,,Barium Studies,:
Imaging,20200430,S92000003,36-42 days,,Barium Studies,:
Imaging,20200430,S92000003,43-49 days,,Barium Studies,:
Imaging,20200430,S92000003,50-56 days,,Barium Studies,:
Imaging,20200430,S92000003,57-63 days,,Barium Studies,:
Imaging,20200430,S92000003,64-70 days,,Barium Studies,:
Imaging,20200430,S92000003,71-77 days,,Barium Studies,:
Imaging,20200430,S92000003,78-84 days,,Barium Studies,:
Imaging,20200430,S92000003,8-14 days,,Barium Studies,:
Imaging,20200430,S92000003,85-91 days,,Barium Studies,:
Imaging,20200430,S92000003,92 days and over,,Barium Studies,:
Imaging,20200331,S92000003,0-7 days,,Computer Tomography,:
Imaging,20200331,S92000003,15-21days,,Computer Tomography,:
Imaging,20200331,S92000003,22-28 days,,Computer Tomography,:
Imaging,20200331,S92000003,29-35 days,,Computer Tomography,:
Imaging,20200331,S92000003,36-42 days,,Computer Tomography,:
Imaging,20200331,S92000003,43-49 days,,Computer Tomography,:
Imaging,20200331,S92000003,50-56 days,,Computer Tomography,:
Imaging,20200331,S92000003,57-63 days,,Computer Tomography,:
Imaging,20200331,S92000003,64-70 days,,Computer Tomography,:
Imaging,20200331,S92000003,71-77 days,,Computer Tomography,:
Imaging,20200331,S92000003,78-84 days,,Computer Tomography,:
Imaging,20200331,S92000003,8-14 days,,Computer Tomography,:
Imaging,20200331,S92000003,85-91 days,,Computer Tomography,:
Imaging,20200331,S92000003,92 days and over,,Computer Tomography,:
Imaging,20200430,S92000003,0-7 days,,Computer Tomography,:
Imaging,20200430,S92000003,15-21days,,Computer Tomography,:
Imaging,20200430,S92000003,22-28 days,,Computer Tomography,:
Imaging,20200430,S92000003,29-35 days,,Computer Tomography,:
Imaging,20200430,S92000003,36-42 days,,Computer Tomography,:
Imaging,20200430,S92000003,43-49 days,,Computer Tomography,:
Imaging,20200430,S92000003,50-56 days,,Computer Tomography,:
Imaging,20200430,S92000003,57-63 days,,Computer Tomography,:
Imaging,20200430,S92000003,64-70 days,,Computer Tomography,:
Imaging,20200430,S92000003,71-77 days,,Computer Tomography,:
Imaging,20200430,S92000003,78-84 days,,Computer Tomography,:
Imaging,20200430,S92000003,8-14 days,,Computer Tomography,:
Imaging,20200430,S92000003,85-91 days,,Computer Tomography,:
Imaging,20200430,S92000003,92 days and over,,Computer Tomography,:
Imaging,20200331,S92000003,0-7 days,,Magnetic Resonance Imaging,:
