"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20190331","S92000003","Endoscopy","All Endoscopy","0-7 days",3583,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","15-21days",2898,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","22-28 days",2336,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","29-35 days",1801,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","36-42 days",1497,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","43-49 days",1055,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","50-56 days",1046,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","57-63 days",881,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","64-70 days",841,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","71-77 days",721,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","78-84 days",596,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","8-14 days",4022,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","85-91 days",266,"d"
"20190331","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","0-7 days",4342,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","15-21days",2784,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","22-28 days",2208,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","29-35 days",1913,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","36-42 days",1472,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","43-49 days",1126,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","50-56 days",1029,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","57-63 days",903,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","64-70 days",878,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","71-77 days",700,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","78-84 days",588,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","8-14 days",2916,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","85-91 days",524,"d"
"20190430","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","0-7 days",3672,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","15-21days",2749,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","22-28 days",1949,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","29-35 days",1873,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","36-42 days",1002,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","43-49 days",925,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","50-56 days",761,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","57-63 days",810,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","64-70 days",823,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","71-77 days",710,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","78-84 days",587,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","8-14 days",3683,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","85-91 days",519,"d"
"20190531","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","0-7 days",3467,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","15-21days",2691,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","22-28 days",2167,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","29-35 days",1624,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","36-42 days",1332,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","43-49 days",988,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","50-56 days",793,"d"
