Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
200707,S92000003,S08000015,A101H,Minor Injury Unit or Other,252,,z,252,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000015,A111H,Emergency Department,5414,5414,,5290,5290,,1985,,11,,3374,,44,,0,,26,,24,
200707,S92000003,S08000015,A207H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000015,A210H,Emergency Department,3530,3530,,3355,3355,,106,,0,,3369,,8,,47,,3,,1,
200707,S92000003,S08000016,B103H,Minor Injury Unit or Other,20,,z,20,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000016,B105H,Minor Injury Unit or Other,105,,z,105,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000016,B114H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000016,B118H,Minor Injury Unit or Other,87,,z,87,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000016,B120H,Emergency Department,1823,1823,,1804,1804,,571,,1,,1033,,27,,191,,0,,0,
200707,S92000003,S08000017,Y101H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000017,Y106H,Minor Injury Unit or Other,83,,z,83,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000017,Y109H,Minor Injury Unit or Other,7,,z,7,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000017,Y110H,Minor Injury Unit or Other,85,,z,85,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000017,Y144H,Emergency Department,1189,,z,1167,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000017,Y146H,Emergency Department,2970,2970,,2862,2862,,900,,5,,1984,,19,,62,,0,,0,
200707,S92000003,S08000029,F704H,Emergency Department,3912,3912,,3703,3703,,677,,53,,3051,,33,,98,,6,,1,
200707,S92000003,S08000029,F708H,Minor Injury Unit or Other,174,,z,174,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000029,F709H,Minor Injury Unit or Other,282,,z,282,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000029,F805H,Emergency Department,3638,3638,,3570,3570,,762,,152,,2655,,38,,31,,2,,0,
200707,S92000003,S08000019,V102H,Minor Injury Unit or Other,1772,1772,,1768,1768,,0,,0,,1283,,199,,290,,0,,0,
200707,S92000003,S08000019,V201H,Emergency Department,4195,4195,,4003,4003,,1133,,14,,2421,,34,,593,,5,,1,
200707,S92000003,S08000020,N101H,Emergency Department,5312,5312,,5168,5168,,1236,,29,,3918,,97,,32,,8,,0,
200707,S92000003,S08000020,N121H,Emergency Department,1333,1333,,1324,1324,,335,,0,,997,,1,,0,,0,,0,
200707,S92000003,S08000020,N151H,Minor Injury Unit or Other,72,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N331H,Minor Injury Unit or Other,40,,z,40,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N332H,Minor Injury Unit or Other,62,,z,62,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N333H,Minor Injury Unit or Other,1114,,z,1113,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N334H,Minor Injury Unit or Other,904,,z,898,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N335H,Minor Injury Unit or Other,279,,z,277,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N336H,Minor Injury Unit or Other,178,,z,178,,z,,z,,z,,z,,z,,z,,z,,z
